816;2000;1729;10480;10480;;;;;1;0;0;-842150451;-842150451;816;0;0;0;0;
817;2000;1731;10480;10480;;;;;1;0;0;-842150451;-842150451;817;0;0;0;0;
818;2000;1733;10480;10480;;;;;1;0;0;-842150451;-842150451;818;0;0;0;0;
819;2000;1735;10480;10480;;;;;1;0;0;-842150451;-842150451;819;0;0;0;0;
820;2000;1737;10480;10480;;;;;1;0;0;-842150451;-842150451;820;0;0;0;0;
821;2000;1739;10480;10480;;;;;1;0;0;-842150451;-842150451;821;0;0;0;0;
822;2000;1741;10480;10480;;;;;1;0;0;-842150451;-842150451;822;0;0;0;0;
823;2000;1743;10480;10480;;;;;1;0;0;-842150451;-842150451;823;0;0;0;0;
824;2000;1745;10480;10480;;;;;1;0;0;-842150451;-842150451;824;0;0;0;0;
825;2000;1747;10480;10480;;;;;1;0;0;-842150451;-842150451;825;0;0;0;0;
826;2000;1749;10480;10480;;;;;1;0;0;-842150451;-842150451;826;0;0;0;0;
827;2000;1751;10480;10480;;;;;1;0;0;-842150451;-842150451;827;0;0;0;0;
828;2000;1753;10480;10480;;;;;1;0;0;-842150451;-842150451;828;0;0;0;0;
829;2000;1755;10480;10480;;;;;1;0;0;-842150451;-842150451;829;0;0;0;0;
830;2000;1757;10480;10480;;;;;1;0;0;-842150451;-842150451;830;0;0;0;0;
831;2000;1759;10480;10480;;;;;1;0;0;-842150451;-842150451;831;0;0;0;0;
832;2000;1761;10480;10480;;;;;1;0;0;-842150451;-842150451;832;0;0;0;0;
833;2000;1763;10480;10480;;;;;1;0;0;-842150451;-842150451;833;0;0;0;0;
834;2000;1765;10480;10480;;;;;1;0;0;-842150451;-842150451;834;0;0;0;0;
835;2000;1767;10480;10480;;;;;1;0;0;-842150451;-842150451;835;0;0;0;0;
836;2000;1769;10480;10480;;;;;1;0;0;-842150451;-842150451;836;0;0;0;0;
837;2000;1771;10480;10480;;;;;1;0;0;-842150451;-842150451;837;0;0;0;0;
838;2000;1773;10480;10480;;;;;1;0;0;-842150451;-842150451;838;0;0;0;0;
839;2000;1775;10480;10480;;;;;1;0;0;-842150451;-842150451;839;0;0;0;0;
840;2000;1777;10480;10480;;;;;1;0;0;-842150451;-842150451;840;0;0;0;0;
841;2000;1779;10480;10480;;;;;1;0;0;-842150451;-842150451;841;0;0;0;0;
842;2000;1781;10480;10480;;;;;1;0;0;-842150451;-842150451;842;0;0;0;0;
843;2000;1783;10480;10480;;;;;1;0;0;-842150451;-842150451;843;0;0;0;0;
844;2000;1785;10480;10480;;;;;1;0;0;-842150451;-842150451;844;0;0;0;0;
845;2000;1787;10480;10480;;;;;1;0;0;-842150451;-842150451;845;0;0;0;0;
846;2000;1789;10480;10480;;;;;1;0;0;-842150451;-842150451;846;0;0;0;0;
847;2000;1791;10480;10480;;;;;1;0;0;-842150451;-842150451;847;0;0;0;0;
848;2000;1793;10480;10480;;;;;1;0;0;-842150451;-842150451;848;0;0;0;0;
849;2000;1795;10480;10480;;;;;1;0;0;-842150451;-842150451;849;0;0;0;0;
850;2000;1797;10480;10480;;;;;1;0;0;-842150451;-842150451;850;0;0;0;0;
851;2000;1799;10480;10480;;;;;1;0;0;-842150451;-842150451;851;0;0;0;0;
852;2000;1801;10480;10480;;;;;1;0;0;-842150451;-842150451;852;0;0;0;0;
853;2000;1803;10480;10480;;;;;1;0;0;-842150451;-842150451;853;0;0;0;0;
854;2000;1805;10480;10480;;;;;1;0;0;-842150451;-842150451;854;0;0;0;0;
855;2000;1807;10480;10480;;;;;1;0;0;-842150451;-842150451;855;0;0;0;0;
856;2000;1809;10480;10480;;;;;1;0;0;-842150451;-842150451;856;0;0;0;0;
857;2000;1811;10480;10480;;;;;1;0;0;-842150451;-842150451;857;0;0;0;0;
858;2000;1813;10480;10480;;;;;1;0;0;-842150451;-842150451;858;0;0;0;0;
859;2000;1815;10480;10480;;;;;1;0;0;-842150451;-842150451;859;0;0;0;0;
860;2000;1817;10480;10480;;;;;1;0;0;-842150451;-842150451;860;0;0;0;0;
861;2000;1819;10480;10480;;;;;1;0;0;-842150451;-842150451;861;0;0;0;0;
862;2000;1821;10480;10480;;;;;1;0;0;-842150451;-842150451;862;0;0;0;0;
863;2000;1823;10480;10480;;;;;1;0;0;-842150451;-842150451;863;0;0;0;0;
864;2000;1825;10480;10480;;;;;1;0;0;-842150451;-842150451;864;0;0;0;0;
865;2000;1827;10480;10480;;;;;1;0;0;-842150451;-842150451;865;0;0;0;0;
866;2000;1829;10480;10480;;;;;1;0;0;-842150451;-842150451;866;0;0;0;0;
867;2000;1831;10480;10480;;;;;1;0;0;-842150451;-842150451;867;0;0;0;0;
868;2000;1833;10480;10480;;;;;1;0;0;-842150451;-842150451;868;0;0;0;0;
869;2000;1835;10480;10480;;;;;1;0;0;-842150451;-842150451;869;0;0;0;0;
870;2000;1837;10480;10480;;;;;1;0;0;-842150451;-842150451;870;0;0;0;0;
871;2000;1839;10480;10480;;;;;1;0;0;-842150451;-842150451;871;0;0;0;0;
872;2000;1841;10480;10480;;;;;1;0;0;-842150451;-842150451;872;0;0;0;0;
873;2000;1843;10480;10480;;;;;1;0;0;-842150451;-842150451;873;0;0;0;0;
874;2000;1845;10480;10480;;;;;1;0;0;-842150451;-842150451;874;0;0;0;0;
875;2000;1847;10480;10480;;;;;1;0;0;-842150451;-842150451;875;0;0;0;0;
876;2000;1849;10480;10480;;;;;1;0;0;-842150451;-842150451;876;0;0;0;0;
877;2000;1851;10480;10480;;;;;1;0;0;-842150451;-842150451;877;0;0;0;0;
878;2000;1853;10480;10480;;;;;1;0;0;-842150451;-842150451;878;0;0;0;0;
879;2000;1855;10480;10480;;;;;1;0;0;-842150451;-842150451;879;0;0;0;0;
880;2000;1857;10480;10480;;;;;1;0;0;-842150451;-842150451;880;0;0;0;0;
881;2000;1859;10480;10480;;;;;1;0;0;-842150451;-842150451;881;0;0;0;0;
882;2000;1861;10480;10480;;;;;1;0;0;-842150451;-842150451;882;0;0;0;0;
883;2000;1863;10480;10480;;;;;1;0;0;-842150451;-842150451;883;0;0;0;0;
884;2000;1865;10480;10480;;;;;1;0;0;-842150451;-842150451;884;0;0;0;0;
885;2000;1867;10480;10480;;;;;1;0;0;-842150451;-842150451;885;0;0;0;0;
886;2000;1869;10480;10480;;;;;1;0;0;-842150451;-842150451;886;0;0;0;0;
887;2000;1871;10480;10480;;;;;1;0;0;-842150451;-842150451;887;0;0;0;0;
888;2000;1873;10480;10480;;;;;1;0;0;-842150451;-842150451;888;0;0;0;0;
889;2000;1875;10480;10480;;;;;1;0;0;-842150451;-842150451;889;0;0;0;0;
890;2000;1877;10480;10480;;;;;1;0;0;-842150451;-842150451;890;0;0;0;0;
891;2000;1879;10480;10480;;;;;1;0;0;-842150451;-842150451;891;0;0;0;0;
892;2000;1881;10480;10480;;;;;1;0;0;-842150451;-842150451;892;0;0;0;0;
893;2000;1883;10480;10480;;;;;1;0;0;-842150451;-842150451;893;0;0;0;0;
894;2000;1885;10480;10480;;;;;1;0;0;-842150451;-842150451;894;0;0;0;0;
895;2000;1887;10480;10480;;;;;1;0;0;-842150451;-842150451;895;0;0;0;0;
896;2000;1889;10480;10480;;;;;1;0;0;-842150451;-842150451;896;0;0;0;0;
897;2000;1891;10480;10480;;;;;1;0;0;-842150451;-842150451;897;0;0;0;0;
898;2000;1893;10480;10480;;;;;1;0;0;-842150451;-842150451;898;0;0;0;0;
899;2000;1895;10480;10480;;;;;1;0;0;-842150451;-842150451;899;0;0;0;0;
900;2000;1897;10480;10480;;;;;1;0;0;-842150451;-842150451;900;0;0;0;0;
901;2000;1899;10480;10480;;;;;1;0;0;-842150451;-842150451;901;0;0;0;0;
902;2000;1901;10480;10480;;;;;1;0;0;-842150451;-842150451;902;0;0;0;0;
903;2000;1903;10480;10480;;;;;1;0;0;-842150451;-842150451;903;0;0;0;0;
904;2000;1905;10480;10480;;;;;1;0;0;-842150451;-842150451;904;0;0;0;0;
905;2000;1907;10480;10480;;;;;1;0;0;-842150451;-842150451;905;0;0;0;0;
906;2000;1909;10480;10480;;;;;1;0;0;-842150451;-842150451;906;0;0;0;0;
907;2000;1911;10480;10480;;;;;1;0;0;-842150451;-842150451;907;0;0;0;0;
908;2000;1913;10480;10480;;;;;1;0;0;-842150451;-842150451;908;0;0;0;0;
909;2000;1915;10480;10480;;;;;1;0;0;-842150451;-842150451;909;0;0;0;0;
910;2000;1917;10480;10480;;;;;1;0;0;-842150451;-842150451;910;0;0;0;0;
911;2000;1919;10480;10480;;;;;1;0;0;-842150451;-842150451;911;0;0;0;0;
912;2000;1921;10480;10480;;;;;1;0;0;-842150451;-842150451;912;0;0;0;0;
913;2000;1923;10480;10480;;;;;1;0;0;-842150451;-842150451;913;0;0;0;0;
914;2000;1925;10480;10480;;;;;1;0;0;-842150451;-842150451;914;0;0;0;0;
915;2000;1927;10480;10480;;;;;1;0;0;-842150451;-842150451;915;0;0;0;0;
916;2000;1929;10480;10480;;;;;1;0;0;-842150451;-842150451;916;0;0;0;0;
917;2000;1931;10480;10480;;;;;1;0;0;-842150451;-842150451;917;0;0;0;0;
918;2000;1933;10480;10480;;;;;1;0;0;-842150451;-842150451;918;0;0;0;0;
919;2000;1935;10480;10480;;;;;1;0;0;-842150451;-842150451;919;0;0;0;0;
920;2000;1937;10480;10480;;;;;1;0;0;-842150451;-842150451;920;0;0;0;0;
921;2000;1939;10480;10480;;;;;1;0;0;-842150451;-842150451;921;0;0;0;0;
922;2000;1941;10480;10480;;;;;1;0;0;-842150451;-842150451;922;0;0;0;0;
923;2000;1943;10480;10480;;;;;1;0;0;-842150451;-842150451;923;0;0;0;0;
924;2000;1945;10480;10480;;;;;1;0;0;-842150451;-842150451;924;0;0;0;0;
925;2000;1947;10480;10480;;;;;1;0;0;-842150451;-842150451;925;0;0;0;0;
926;2000;1949;10480;10480;;;;;1;0;0;-842150451;-842150451;926;0;0;0;0;
927;2000;1951;10480;10480;;;;;1;0;0;-842150451;-842150451;927;0;0;0;0;
928;2000;1953;10480;10480;;;;;1;0;0;-842150451;-842150451;928;0;0;0;0;
929;2000;1955;10480;10480;;;;;1;0;0;-842150451;-842150451;929;0;0;0;0;
930;2000;1957;10480;10480;;;;;1;0;0;-842150451;-842150451;930;0;0;0;0;
931;2000;1959;10480;10480;;;;;1;0;0;-842150451;-842150451;931;0;0;0;0;
932;2000;1961;10480;10480;;;;;1;0;0;-842150451;-842150451;932;0;0;0;0;
933;2000;1963;10480;10480;;;;;1;0;0;-842150451;-842150451;933;0;0;0;0;
934;2000;1965;10480;10480;;;;;1;0;0;-842150451;-842150451;934;0;0;0;0;
935;2000;1967;10480;10480;;;;;1;0;0;-842150451;-842150451;935;0;0;0;0;
936;2000;1969;10480;10480;;;;;1;0;0;-842150451;-842150451;936;0;0;0;0;
937;2000;1971;10480;10480;;;;;1;0;0;-842150451;-842150451;937;0;0;0;0;
938;2000;1973;10480;10480;;;;;1;0;0;-842150451;-842150451;938;0;0;0;0;
939;2000;1975;10480;10480;;;;;1;0;0;-842150451;-842150451;939;0;0;0;0;
940;2000;1977;10480;10480;;;;;1;0;0;-842150451;-842150451;940;0;0;0;0;
941;2000;1979;10480;10480;;;;;1;0;0;-842150451;-842150451;941;0;0;0;0;
942;2000;1981;10480;10480;;;;;1;0;0;-842150451;-842150451;942;0;0;0;0;
943;2000;1983;10480;10480;;;;;1;0;0;-842150451;-842150451;943;0;0;0;0;
944;2000;1985;10480;10480;;;;;1;0;0;-842150451;-842150451;944;0;0;0;0;
945;2000;1987;10480;10480;;;;;1;0;0;-842150451;-842150451;945;0;0;0;0;
946;2000;1989;10480;10480;;;;;1;0;0;-842150451;-842150451;946;0;0;0;0;
947;2000;1991;10480;10480;;;;;1;0;0;-842150451;-842150451;947;0;0;0;0;
948;2000;1993;10480;10480;;;;;1;0;0;-842150451;-842150451;948;0;0;0;0;
949;2000;1995;10480;10480;;;;;1;0;0;-842150451;-842150451;949;0;0;0;0;
950;2000;1997;10480;10480;;;;;1;0;0;-842150451;-842150451;950;0;0;0;0;
951;2000;1999;10480;10480;;;;;1;0;0;-842150451;-842150451;951;0;0;0;0;
952;2000;2001;10480;10480;;;;;1;0;0;-842150451;-842150451;952;0;0;0;0;
953;2000;2003;10480;10480;;;;;1;0;0;-842150451;-842150451;953;0;0;0;0;
954;2000;2005;10480;10480;;;;;1;0;0;-842150451;-842150451;954;0;0;0;0;
955;2000;2007;10480;10480;;;;;1;0;0;-842150451;-842150451;955;0;0;0;0;
956;2000;2009;10480;10480;;;;;1;0;0;-842150451;-842150451;956;0;0;0;0;
957;2000;2011;10480;10480;;;;;1;0;0;-842150451;-842150451;957;0;0;0;0;
958;2000;2013;10480;10480;;;;;1;0;0;-842150451;-842150451;958;0;0;0;0;
959;2000;2015;10480;10480;;;;;1;0;0;-842150451;-842150451;959;0;0;0;0;
960;2000;2017;10480;10480;;;;;1;0;0;-842150451;-842150451;960;0;0;0;0;
961;2000;2019;10480;10480;;;;;1;0;0;-842150451;-842150451;961;0;0;0;0;
962;2000;2021;10480;10480;;;;;1;0;0;-842150451;-842150451;962;0;0;0;0;
963;2000;2023;10480;10480;;;;;1;0;0;-842150451;-842150451;963;0;0;0;0;
964;2000;2025;10480;10480;;;;;1;0;0;-842150451;-842150451;964;0;0;0;0;
965;2000;2027;10480;10480;;;;;1;0;0;-842150451;-842150451;965;0;0;0;0;
966;2000;2029;10480;10480;;;;;1;0;0;-842150451;-842150451;966;0;0;0;0;
967;2000;2031;10480;10480;;;;;1;0;0;-842150451;-842150451;967;0;0;0;0;
968;2000;2033;10480;10480;;;;;1;0;0;-842150451;-842150451;968;0;0;0;0;
969;2000;2035;10480;10480;;;;;1;0;0;-842150451;-842150451;969;0;0;0;0;
970;2000;2037;10480;10480;;;;;1;0;0;-842150451;-842150451;970;0;0;0;0;
971;2000;2039;10480;10480;;;;;1;0;0;-842150451;-842150451;971;0;0;0;0;
972;2000;2041;10480;10480;;;;;1;0;0;-842150451;-842150451;972;0;0;0;0;
973;2000;2043;10480;10480;;;;;1;0;0;-842150451;-842150451;973;0;0;0;0;
974;2000;2045;10480;10480;;;;;1;0;0;-842150451;-842150451;974;0;0;0;0;
975;2000;2047;10480;10480;;;;;1;0;0;-842150451;-842150451;975;0;0;0;0;
976;2000;2049;10480;10480;;;;;1;0;0;-842150451;-842150451;976;0;0;0;0;
977;2042;2051;10270;10270;;;;;1;0;0;-842150451;-842150451;977;0;0;0;0;
978;2087;2053;10040;10040;;;;;1;0;0;-842150451;-842150451;978;0;0;0;0;
979;2136;2055;9810;9810;;;;;1;0;0;-842150451;-842150451;979;0;0;0;0;
980;2188;2057;9580;9580;;;;;1;0;0;-842150451;-842150451;980;0;0;0;0;
981;2244;2059;9340;9340;;;;;1;0;0;-842150451;-842150451;981;0;0;0;0;
982;2305;2062;9090;9090;;;;;1;0;0;-842150451;-842150451;982;0;0;0;0;
983;2371;2064;8840;8840;;;;;1;0;0;-842150451;-842150451;983;0;0;0;0;
984;2443;2066;8580;8580;;;;;1;0;0;-842150451;-842150451;984;0;0;0;0;
985;2522;2069;8310;8310;;;;;1;0;0;-842150451;-842150451;985;0;0;0;0;
986;2609;2071;8030;8030;;;;;1;0;0;-842150451;-842150451;986;0;0;0;0;
987;2705;2074;7750;7750;;;;;1;0;0;-842150451;-842150451;987;0;0;0;0;
988;2813;2077;7450;7450;;;;;1;0;0;-842150451;-842150451;988;0;0;0;0;
989;2936;2079;7140;7140;;;;;1;0;0;-842150451;-842150451;989;0;0;0;0;
990;3076;2082;6810;6810;;;;;1;0;0;-842150451;-842150451;990;0;0;0;0;
991;3238;2085;6470;6470;;;;;1;0;0;-842150451;-842150451;991;0;0;0;0;
992;3428;2089;6110;6110;;;;;1;0;0;-842150451;-842150451;992;0;0;0;0;
993;3657;2092;5730;5730;;;;;1;0;0;-842150451;-842150451;993;0;0;0;0;
994;3938;2096;5320;5320;;;;;1;0;0;-842150451;-842150451;994;0;0;0;0;
995;4296;2100;4880;4880;;;;;1;0;0;-842150451;-842150451;995;0;0;0;0;
996;4774;2104;4390;4390;;;;;1;0;0;-842150451;-842150451;996;0;0;0;0;
997;5456;2109;3840;3840;;;;;1;0;0;-842150451;-842150451;997;0;0;0;0;
998;6547;2114;3200;3200;;;;;1;0;0;-842150451;-842150451;998;0;0;0;0;
999;8729;2121;2400;2400;;;;;1;0;0;-842150451;-842150451;999;0;0;0;0;
1000;13333;2130;1570;1570;;;;;1;0;0;-842150451;-842150451;1000;0;0;0;0;
1001;20000;2143;1040;-1040;;;;;-1;0;0;-842150451;-842150451;999;0;0;0;0;
1002;12000;2163;1740;-1740;;;;;-1;0;0;-842150451;-842150451;998;0;0;0;0;
1003;9334;2175;2240;-2240;;;;;-1;0;0;-842150451;-842150451;997;0;0;0;0;
1004;7898;2184;2650;-2650;;;;;-1;0;0;-842150451;-842150451;996;0;0;0;0;
1005;6969;2192;3000;-3000;;;;;-1;0;0;-842150451;-842150451;995;0;0;0;0;
1006;6305;2199;3320;-3320;;;;;-1;0;0;-842150451;-842150451;994;0;0;0;0;
1007;5801;2205;3610;-3610;;;;;-1;0;0;-842150451;-842150451;993;0;0;0;0;
1008;5401;2211;3880;-3880;;;;;-1;0;0;-842150451;-842150451;992;0;0;0;0;
1009;5074;2217;4130;-4130;;;;;-1;0;0;-842150451;-842150451;991;0;0;0;0;
1010;4800;2222;4360;-4360;;;;;-1;0;0;-842150451;-842150451;990;0;0;0;0;
1011;4565;2226;4590;-4590;;;;;-1;0;0;-842150451;-842150451;989;0;0;0;0;
1012;4363;2231;4800;-4800;;;;;-1;0;0;-842150451;-842150451;988;0;0;0;0;
1013;4185;2235;5010;-5010;;;;;-1;0;0;-842150451;-842150451;987;0;0;0;0;
1014;4027;2240;5200;-5200;;;;;-1;0;0;-842150451;-842150451;986;0;0;0;0;
1015;3885;2244;5390;-5390;;;;;-1;0;0;-842150451;-842150451;985;0;0;0;0;
1016;3758;2247;5580;-5580;;;;;-1;0;0;-842150451;-842150451;984;0;0;0;0;
1017;3642;2251;5750;-5750;;;;;-1;0;0;-842150451;-842150451;983;0;0;0;0;
1018;3537;2255;5920;-5920;;;;;-1;0;0;-842150451;-842150451;982;0;0;0;0;
1019;3440;2258;6090;-6090;;;;;-1;0;0;-842150451;-842150451;981;0;0;0;0;
1020;3351;2262;6250;-6250;;;;;-1;0;0;-842150451;-842150451;980;0;0;0;0;
1021;3268;2265;6410;-6410;;;;;-1;0;0;-842150451;-842150451;979;0;0;0;0;
1022;3191;2268;6570;-6570;;;;;-1;0;0;-842150451;-842150451;978;0;0;0;0;
1023;3119;2272;6720;-6720;;;;;-1;0;0;-842150451;-842150451;977;0;0;0;0;
1024;3052;2275;6870;-6870;;;;;-1;0;0;-842150451;-842150451;976;0;0;0;0;
1025;2989;2278;7010;-7010;;;;;-1;0;0;-842150451;-842150451;975;0;0;0;0;
1026;2930;2281;7150;-7150;;;;;-1;0;0;-842150451;-842150451;974;0;0;0;0;
1027;2874;2284;7290;-7290;;;;;-1;0;0;-842150451;-842150451;973;0;0;0;0;
1028;2822;2287;7430;-7430;;;;;-1;0;0;-842150451;-842150451;972;0;0;0;0;
1029;2772;2289;7560;-7560;;;;;-1;0;0;-842150451;-842150451;971;0;0;0;0;
1030;2724;2292;7690;-7690;;;;;-1;0;0;-842150451;-842150451;970;0;0;0;0;
1031;2679;2295;7820;-7820;;;;;-1;0;0;-842150451;-842150451;969;0;0;0;0;
1032;2637;2298;7950;-7950;;;;;-1;0;0;-842150451;-842150451;968;0;0;0;0;
1033;2596;2300;8070;-8070;;;;;-1;0;0;-842150451;-842150451;967;0;0;0;0;
1034;2557;2303;8200;-8200;;;;;-1;0;0;-842150451;-842150451;966;0;0;0;0;
1035;2519;2305;8320;-8320;;;;;-1;0;0;-842150451;-842150451;965;0;0;0;0;
1036;2484;2308;8440;-8440;;;;;-1;0;0;-842150451;-842150451;964;0;0;0;0;
1037;2449;2310;8560;-8560;;;;;-1;0;0;-842150451;-842150451;963;0;0;0;0;
1038;2417;2313;8670;-8670;;;;;-1;0;0;-842150451;-842150451;962;0;0;0;0;
1039;2385;2315;8790;-8790;;;;;-1;0;0;-842150451;-842150451;961;0;0;0;0;
1040;2355;2318;8900;-8900;;;;;-1;0;0;-842150451;-842150451;960;0;0;0;0;
1041;2325;2320;9020;-9020;;;;;-1;0;0;-842150451;-842150451;959;0;0;0;0;
1042;2297;2322;9120;-9120;;;;;-1;0;0;-842150451;-842150451;958;0;0;0;0;
1043;2270;2325;9230;-9230;;;;;-1;0;0;-842150451;-842150451;957;0;0;0;0;
1044;2244;2327;9340;-9340;;;;;-1;0;0;-842150451;-842150451;956;0;0;0;0;
1045;2218;2329;9450;-9450;;;;;-1;0;0;-842150451;-842150451;955;0;0;0;0;
1046;2194;2331;9550;-9550;;;;;-1;0;0;-842150451;-842150451;954;0;0;0;0;
1047;2170;2334;9660;-9660;;;;;-1;0;0;-842150451;-842150451;953;0;0;0;0;
1048;2147;2336;9760;-9760;;;;;-1;0;0;-842150451;-842150451;952;0;0;0;0;
1049;2125;2338;9860;-9860;;;;;-1;0;0;-842150451;-842150451;951;0;0;0;0;
1050;2103;2340;9970;-9970;;;;;-1;0;0;-842150451;-842150451;950;0;0;0;0;
1051;2083;2342;10060;-10060;;;;;-1;0;0;-842150451;-842150451;949;0;0;0;0;
1052;2062;2344;10170;-10170;;;;;-1;0;0;-842150451;-842150451;948;0;0;0;0;
1053;2043;2346;10260;-10260;;;;;-1;0;0;-842150451;-842150451;947;0;0;0;0;
1054;2023;2348;10360;-10360;;;;;-1;0;0;-842150451;-842150451;946;0;0;0;0;
1055;2005;2350;10450;-10450;;;;;-1;0;0;-842150451;-842150451;945;0;0;0;0;
1056;2000;2352;10480;-10480;;;;;-1;0;0;-842150451;-842150451;944;0;0;0;0;
1057;2000;2354;10480;-10480;;;;;-1;0;0;-842150451;-842150451;943;0;0;0;0;
1058;2000;2356;10480;-10480;;;;;-1;0;0;-842150451;-842150451;942;0;0;0;0;
1059;2000;2358;10480;-10480;;;;;-1;0;0;-842150451;-842150451;941;0;0;0;0;
1060;2000;2360;10480;-10480;;;;;-1;0;0;-842150451;-842150451;940;0;0;0;0;
1061;2000;2362;10480;-10480;;;;;-1;0;0;-842150451;-842150451;939;0;0;0;0;
1062;2000;2364;10480;-10480;;;;;-1;0;0;-842150451;-842150451;938;0;0;0;0;
1063;2000;2366;10480;-10480;;;;;-1;0;0;-842150451;-842150451;937;0;0;0;0;
1064;2000;2368;10480;-10480;;;;;-1;0;0;-842150451;-842150451;936;0;0;0;0;
1065;2000;2370;10480;-10480;;;;;-1;0;0;-842150451;-842150451;935;0;0;0;0;
1066;2000;2372;10480;-10480;;;;;-1;0;0;-842150451;-842150451;934;0;0;0;0;
1067;2000;2374;10480;-10480;;;;;-1;0;0;-842150451;-842150451;933;0;0;0;0;
1068;2000;2376;10480;-10480;;;;;-1;0;0;-842150451;-842150451;932;0;0;0;0;
1069;2000;2378;10480;-10480;;;;;-1;0;0;-842150451;-842150451;931;0;0;0;0;
1070;2000;2380;10480;-10480;;;;;-1;0;0;-842150451;-842150451;930;0;0;0;0;
1071;2000;2382;10480;-10480;;;;;-1;0;0;-842150451;-842150451;929;0;0;0;0;
1072;2000;2384;10480;-10480;;;;;-1;0;0;-842150451;-842150451;928;0;0;0;0;
1073;2000;2386;10480;-10480;;;;;-1;0;0;-842150451;-842150451;927;0;0;0;0;
1074;2000;2388;10480;-10480;;;;;-1;0;0;-842150451;-842150451;926;0;0;0;0;
1075;2000;2390;10480;-10480;;;;;-1;0;0;-842150451;-842150451;925;0;0;0;0;
1076;2000;2392;10480;-10480;;;;;-1;0;0;-842150451;-842150451;924;0;0;0;0;
1077;2000;2394;10480;-10480;;;;;-1;0;0;-842150451;-842150451;923;0;0;0;0;
1078;2000;2396;10480;-10480;;;;;-1;0;0;-842150451;-842150451;922;0;0;0;0;
1079;2000;2398;10480;-10480;;;;;-1;0;0;-842150451;-842150451;921;0;0;0;0;
1080;2000;2400;10480;-10480;;;;;-1;0;0;-842150451;-842150451;920;0;0;0;0;
1081;2000;2402;10480;-10480;;;;;-1;0;0;-842150451;-842150451;919;0;0;0;0;
1082;2000;2404;10480;-10480;;;;;-1;0;0;-842150451;-842150451;918;0;0;0;0;
1083;2000;2406;10480;-10480;;;;;-1;0;0;-842150451;-842150451;917;0;0;0;0;
1084;2000;2408;10480;-10480;;;;;-1;0;0;-842150451;-842150451;916;0;0;0;0;
1085;2000;2410;10480;-10480;;;;;-1;0;0;-842150451;-842150451;915;0;0;0;0;
1086;2000;2412;10480;-10480;;;;;-1;0;0;-842150451;-842150451;914;0;0;0;0;
1087;2000;2414;10480;-10480;;;;;-1;0;0;-842150451;-842150451;913;0;0;0;0;
1088;2000;2416;10480;-10480;;;;;-1;0;0;-842150451;-842150451;912;0;0;0;0;
1089;2000;2418;10480;-10480;;;;;-1;0;0;-842150451;-842150451;911;0;0;0;0;
1090;2000;2420;10480;-10480;;;;;-1;0;0;-842150451;-842150451;910;0;0;0;0;
1091;2000;2422;10480;-10480;;;;;-1;0;0;-842150451;-842150451;909;0;0;0;0;
1092;2000;2424;10480;-10480;;;;;-1;0;0;-842150451;-842150451;908;0;0;0;0;
1093;2000;2426;10480;-10480;;;;;-1;0;0;-842150451;-842150451;907;0;0;0;0;
1094;2000;2428;10480;-10480;;;;;-1;0;0;-842150451;-842150451;906;0;0;0;0;
1095;2000;2430;10480;-10480;;;;;-1;0;0;-842150451;-842150451;905;0;0;0;0;
1096;2000;2432;10480;-10480;;;;;-1;0;0;-842150451;-842150451;904;0;0;0;0;
1097;2000;2434;10480;-10480;;;;;-1;0;0;-842150451;-842150451;903;0;0;0;0;
1098;2000;2436;10480;-10480;;;;;-1;0;0;-842150451;-842150451;902;0;0;0;0;
1099;2000;2438;10480;-10480;;;;;-1;0;0;-842150451;-842150451;901;0;0;0;0;
1100;2000;2440;10480;-10480;;;;;-1;0;0;-842150451;-842150451;900;0;0;0;0;
1101;2000;2442;10480;-10480;;;;;-1;0;0;-842150451;-842150451;899;0;0;0;0;
1102;2000;2444;10480;-10480;;;;;-1;0;0;-842150451;-842150451;898;0;0;0;0;
1103;2000;2446;10480;-10480;;;;;-1;0;0;-842150451;-842150451;897;0;0;0;0;
1104;2000;2448;10480;-10480;;;;;-1;0;0;-842150451;-842150451;896;0;0;0;0;
1105;2000;2450;10480;-10480;;;;;-1;0;0;-842150451;-842150451;895;0;0;0;0;
1106;2000;2452;10480;-10480;;;;;-1;0;0;-842150451;-842150451;894;0;0;0;0;
1107;2000;2454;10480;-10480;;;;;-1;0;0;-842150451;-842150451;893;0;0;0;0;
1108;2000;2456;10480;-10480;;;;;-1;0;0;-842150451;-842150451;892;0;0;0;0;
1109;2000;2458;10480;-10480;;;;;-1;0;0;-842150451;-842150451;891;0;0;0;0;
1110;2000;2460;10480;-10480;;;;;-1;0;0;-842150451;-842150451;890;0;0;0;0;
1111;2000;2462;10480;-10480;;;;;-1;0;0;-842150451;-842150451;889;0;0;0;0;
1112;2000;2464;10480;-10480;;;;;-1;0;0;-842150451;-842150451;888;0;0;0;0;
1113;2000;2466;10480;-10480;;;;;-1;0;0;-842150451;-842150451;887;0;0;0;0;
1114;2000;2468;10480;-10480;;;;;-1;0;0;-842150451;-842150451;886;0;0;0;0;
1115;2000;2470;10480;-10480;;;;;-1;0;0;-842150451;-842150451;885;0;0;0;0;
1116;2000;2472;10480;-10480;;;;;-1;0;0;-842150451;-842150451;884;0;0;0;0;
1117;2000;2474;10480;-10480;;;;;-1;0;0;-842150451;-842150451;883;0;0;0;0;
1118;2000;2476;10480;-10480;;;;;-1;0;0;-842150451;-842150451;882;0;0;0;0;
