1512;1000;1720;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1512;1435;0;0;0;
1513;1000;1721;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1513;1436;0;0;0;
1514;1000;1722;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1514;1437;0;0;0;
1515;1000;1723;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1515;1438;0;0;0;
1516;1000;1724;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1516;1439;0;0;0;
1517;1000;1725;20970;20970;;;;;1;0;0;-842150451;-842150451;1517;1439;0;0;0;
1518;1000;1726;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1518;1440;0;0;0;
1519;1000;1727;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1519;1441;0;0;0;
1520;1000;1728;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1520;1442;0;0;0;
1521;1000;1729;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1521;1443;0;0;0;
1522;1000;1730;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1522;1444;0;0;0;
1523;1000;1731;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1523;1445;0;0;0;
1524;1000;1732;20970;20970;;;;;1;0;0;-842150451;-842150451;1524;1445;0;0;0;
1525;1000;1733;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1525;1446;0;0;0;
1526;1000;1734;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1526;1447;0;0;0;
1527;1000;1735;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1527;1448;0;0;0;
1528;1000;1736;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1528;1449;0;0;0;
1529;1000;1737;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1529;1450;0;0;0;
1530;1000;1738;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1530;1451;0;0;0;
1531;1000;1739;20970;20970;;;;;1;0;0;-842150451;-842150451;1531;1451;0;0;0;
1532;1000;1740;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1532;1452;0;0;0;
1533;1000;1741;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1533;1453;0;0;0;
1534;1000;1742;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1534;1454;0;0;0;
1535;1000;1743;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1535;1455;0;0;0;
1536;1000;1744;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1536;1456;0;0;0;
1537;1000;1745;20970;20970;;;;;1;0;0;-842150451;-842150451;1537;1456;0;0;0;
1538;1000;1746;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1538;1457;0;0;0;
1539;1000;1747;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1539;1458;0;0;0;
1540;1000;1748;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1540;1459;0;0;0;
1541;1000;1749;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1541;1460;0;0;0;
1542;1000;1750;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1542;1461;0;0;0;
1543;1000;1751;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1543;1462;0;0;0;
1544;1000;1752;20970;20970;;;;;1;0;0;-842150451;-842150451;1544;1462;0;0;0;
1545;1000;1753;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1545;1463;0;0;0;
1546;1000;1754;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1546;1464;0;0;0;
1547;1000;1755;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1547;1465;0;0;0;
1548;1000;1756;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1548;1466;0;0;0;
1549;1000;1757;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1549;1467;0;0;0;
1550;1000;1758;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1550;1468;0;0;0;
1551;1000;1759;20970;20970;;;;;1;0;0;-842150451;-842150451;1551;1468;0;0;0;
1552;1000;1760;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1552;1469;0;0;0;
1553;1000;1761;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1553;1470;0;0;0;
1554;1000;1762;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1554;1471;0;0;0;
1555;1000;1763;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1555;1472;0;0;0;
1556;1000;1764;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1556;1473;0;0;0;
1557;1000;1765;20970;20970;;;;;1;0;0;-842150451;-842150451;1557;1473;0;0;0;
1558;1000;1766;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1558;1474;0;0;0;
1559;1000;1767;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1559;1475;0;0;0;
1560;1000;1768;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1560;1476;0;0;0;
1561;1000;1769;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1561;1477;0;0;0;
1562;1000;1770;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1562;1478;0;0;0;
1563;1000;1771;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1563;1479;0;0;0;
1564;1000;1772;20970;20970;;;;;1;0;0;-842150451;-842150451;1564;1479;0;0;0;
1565;1000;1773;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1565;1480;0;0;0;
1566;1000;1774;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1566;1481;0;0;0;
1567;1000;1775;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1567;1482;0;0;0;
1568;1000;1776;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1568;1483;0;0;0;
1569;1000;1777;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1569;1484;0;0;0;
1570;1000;1778;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1570;1485;0;0;0;
1571;1000;1779;20970;20970;;;;;1;0;0;-842150451;-842150451;1571;1485;0;0;0;
1572;1000;1780;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1572;1486;0;0;0;
1573;1000;1781;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1573;1487;0;0;0;
1574;1000;1782;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1574;1488;0;0;0;
1575;1000;1783;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1575;1489;0;0;0;
1576;1000;1784;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1576;1490;0;0;0;
1577;1000;1785;20970;20970;;;;;1;0;0;-842150451;-842150451;1577;1490;0;0;0;
1578;1000;1786;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1578;1491;0;0;0;
1579;1000;1787;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1579;1492;0;0;0;
1580;1000;1788;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1580;1493;0;0;0;
1581;1000;1789;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1581;1494;0;0;0;
1582;1000;1790;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1582;1495;0;0;0;
1583;1000;1791;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1583;1496;0;0;0;
1584;1000;1792;20970;20970;;;;;1;0;0;-842150451;-842150451;1584;1496;0;0;0;
1585;1000;1793;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1585;1497;0;0;0;
1586;1000;1794;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1586;1498;0;0;0;
1587;1000;1795;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1587;1499;0;0;0;
1588;1000;1796;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1588;1500;0;0;0;
1589;1000;1797;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1589;1501;0;0;0;
1590;1000;1798;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1590;1502;0;0;0;
1591;1000;1799;20970;20970;;;;;1;0;0;-842150451;-842150451;1591;1502;0;0;0;
1592;1000;1800;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1592;1503;0;0;0;
1593;1000;1801;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1593;1504;0;0;0;
1594;1000;1802;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1594;1505;0;0;0;
1595;1000;1803;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1595;1506;0;0;0;
1596;1000;1804;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1596;1507;0;0;0;
1597;1000;1805;20970;20970;;;;;1;0;0;-842150451;-842150451;1597;1507;0;0;0;
1598;1000;1806;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1598;1508;0;0;0;
1599;1000;1807;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1599;1509;0;0;0;
1600;1000;1808;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1600;1510;0;0;0;
1601;1000;1809;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1601;1511;0;0;0;
1602;1000;1810;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1602;1512;0;0;0;
1603;1000;1811;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1603;1513;0;0;0;
1604;1000;1812;20970;20970;;;;;1;0;0;-842150451;-842150451;1604;1513;0;0;0;
1605;1000;1813;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1605;1514;0;0;0;
1606;1000;1814;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1606;1515;0;0;0;
1607;1000;1815;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1607;1516;0;0;0;
1608;1000;1816;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1608;1517;0;0;0;
1609;1000;1817;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1609;1518;0;0;0;
1610;1000;1818;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1610;1519;0;0;0;
1611;1000;1819;20970;20970;;;;;1;0;0;-842150451;-842150451;1611;1519;0;0;0;
1612;1000;1820;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1612;1520;0;0;0;
1613;1000;1821;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1613;1521;0;0;0;
1614;1000;1822;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1614;1522;0;0;0;
1615;1000;1823;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1615;1523;0;0;0;
1616;1000;1824;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1616;1524;0;0;0;
1617;1000;1825;20970;20970;;;;;1;0;0;-842150451;-842150451;1617;1524;0;0;0;
1618;1000;1826;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1618;1525;0;0;0;
1619;1000;1827;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1619;1526;0;0;0;
1620;1000;1828;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1620;1527;0;0;0;
1621;1000;1829;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1621;1528;0;0;0;
1622;1000;1830;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1622;1529;0;0;0;
1623;1000;1831;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1623;1530;0;0;0;
1624;1000;1832;20970;20970;;;;;1;0;0;-842150451;-842150451;1624;1530;0;0;0;
1625;1000;1833;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1625;1531;0;0;0;
1626;1000;1834;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1626;1532;0;0;0;
1627;1000;1835;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1627;1533;0;0;0;
1628;1000;1836;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1628;1534;0;0;0;
1629;1000;1837;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1629;1535;0;0;0;
1630;1000;1838;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1630;1536;0;0;0;
1631;1000;1839;20970;20970;;;;;1;0;0;-842150451;-842150451;1631;1536;0;0;0;
1632;1000;1840;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1632;1537;0;0;0;
1633;1000;1841;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1633;1538;0;0;0;
1634;1000;1842;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1634;1539;0;0;0;
1635;1000;1843;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1635;1540;0;0;0;
1636;1000;1844;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1636;1541;0;0;0;
1637;1000;1845;20970;20970;;;;;1;0;0;-842150451;-842150451;1637;1541;0;0;0;
1638;1000;1846;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1638;1542;0;0;0;
1639;1000;1847;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1639;1543;0;0;0;
1640;1000;1848;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1640;1544;0;0;0;
1641;1000;1849;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1641;1545;0;0;0;
1642;1000;1850;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1642;1546;0;0;0;
1643;1000;1851;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1643;1547;0;0;0;
1644;1000;1852;20970;20970;;;;;1;0;0;-842150451;-842150451;1644;1547;0;0;0;
1645;1000;1853;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1645;1548;0;0;0;
1646;1000;1854;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1646;1549;0;0;0;
1647;1000;1855;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1647;1550;0;0;0;
1648;1000;1856;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1648;1551;0;0;0;
1649;1000;1857;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1649;1552;0;0;0;
1650;1000;1858;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1650;1553;0;0;0;
1651;1000;1859;20970;20970;;;;;1;0;0;-842150451;-842150451;1651;1553;0;0;0;
1652;1000;1860;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1652;1554;0;0;0;
1653;1000;1861;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1653;1555;0;0;0;
1654;1000;1862;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1654;1556;0;0;0;
1655;1000;1863;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1655;1557;0;0;0;
1656;1000;1864;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1656;1558;0;0;0;
1657;1000;1865;20970;20970;;;;;1;0;0;-842150451;-842150451;1657;1558;0;0;0;
1658;1000;1866;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1658;1559;0;0;0;
1659;1000;1867;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1659;1560;0;0;0;
1660;1000;1868;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1660;1561;0;0;0;
1661;1000;1869;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1661;1562;0;0;0;
1662;1000;1870;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1662;1563;0;0;0;
1663;1000;1871;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1663;1564;0;0;0;
1664;1000;1872;20970;20970;;;;;1;0;0;-842150451;-842150451;1664;1564;0;0;0;
1665;1000;1873;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1665;1565;0;0;0;
1666;1000;1874;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1666;1566;0;0;0;
1667;1000;1875;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1667;1567;0;0;0;
1668;1000;1876;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1668;1568;0;0;0;
1669;1000;1877;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1669;1569;0;0;0;
1670;1000;1878;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1670;1570;0;0;0;
1671;1000;1879;20970;20970;;;;;1;0;0;-842150451;-842150451;1671;1570;0;0;0;
1672;1000;1880;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1672;1571;0;0;0;
1673;1000;1881;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1673;1572;0;0;0;
1674;1000;1882;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1674;1573;0;0;0;
1675;1000;1883;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1675;1574;0;0;0;
1676;1000;1884;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1676;1575;0;0;0;
1677;1000;1885;20970;20970;;;;;1;0;0;-842150451;-842150451;1677;1575;0;0;0;
1678;1000;1886;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1678;1576;0;0;0;
1679;1000;1887;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1679;1577;0;0;0;
1680;1000;1888;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1680;1578;0;0;0;
1681;1000;1889;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1681;1579;0;0;0;
1682;1000;1890;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1682;1580;0;0;0;
1683;1000;1891;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1683;1581;0;0;0;
1684;1000;1892;20970;20970;;;;;1;0;0;-842150451;-842150451;1684;1581;0;0;0;
1685;1000;1893;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1685;1582;0;0;0;
1686;1000;1894;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1686;1583;0;0;0;
1687;1000;1895;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1687;1584;0;0;0;
1688;1000;1896;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1688;1585;0;0;0;
1689;1000;1897;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1689;1586;0;0;0;
1690;1000;1898;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1690;1587;0;0;0;
1691;1000;1899;20970;20970;;;;;1;0;0;-842150451;-842150451;1691;1587;0;0;0;
1692;1000;1900;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1692;1588;0;0;0;
1693;1000;1901;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1693;1589;0;0;0;
1694;1000;1902;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1694;1590;0;0;0;
1695;1000;1903;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1695;1591;0;0;0;
1696;1000;1904;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1696;1592;0;0;0;
1697;1000;1905;20970;20970;;;;;1;0;0;-842150451;-842150451;1697;1592;0;0;0;
1698;1000;1906;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1698;1593;0;0;0;
1699;1000;1907;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1699;1594;0;0;0;
1700;1000;1908;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1700;1595;0;0;0;
1701;1000;1909;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1701;1596;0;0;0;
1702;1000;1910;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1702;1597;0;0;0;
1703;1000;1911;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1703;1598;0;0;0;
1704;1000;1912;20970;20970;;;;;1;0;0;-842150451;-842150451;1704;1598;0;0;0;
1705;1000;1913;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1705;1599;0;0;0;
1706;1000;1914;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1706;1600;0;0;0;
1707;1000;1915;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1707;1601;0;0;0;
1708;1000;1916;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1708;1602;0;0;0;
1709;1000;1917;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1709;1603;0;0;0;
1710;1000;1918;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1710;1604;0;0;0;
1711;1000;1919;20970;20970;;;;;1;0;0;-842150451;-842150451;1711;1604;0;0;0;
1712;1000;1920;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1712;1605;0;0;0;
1713;1000;1921;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1713;1606;0;0;0;
1714;1000;1922;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1714;1607;0;0;0;
1715;1000;1923;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1715;1608;0;0;0;
1716;1000;1924;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1716;1609;0;0;0;
1717;1000;1925;20970;20970;;;;;1;0;0;-842150451;-842150451;1717;1609;0;0;0;
1718;1000;1926;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1718;1610;0;0;0;
1719;1000;1927;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1719;1611;0;0;0;
1720;1000;1928;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1720;1612;0;0;0;
1721;1000;1929;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1721;1613;0;0;0;
1722;1000;1930;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1722;1614;0;0;0;
1723;1000;1931;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1723;1615;0;0;0;
1724;1000;1932;20970;20970;;;;;1;0;0;-842150451;-842150451;1724;1615;0;0;0;
1725;1000;1933;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1725;1616;0;0;0;
1726;1000;1934;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1726;1617;0;0;0;
1727;1000;1935;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1727;1618;0;0;0;
1728;1000;1936;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1728;1619;0;0;0;
1729;1000;1937;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1729;1620;0;0;0;
1730;1000;1938;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1730;1621;0;0;0;
1731;1000;1939;20970;20970;;;;;1;0;0;-842150451;-842150451;1731;1621;0;0;0;
1732;1000;1940;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1732;1622;0;0;0;
1733;1000;1941;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1733;1623;0;0;0;
1734;1000;1942;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1734;1624;0;0;0;
1735;1000;1943;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1735;1625;0;0;0;
1736;1000;1944;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1736;1626;0;0;0;
1737;1000;1945;20970;20970;;;;;1;0;0;-842150451;-842150451;1737;1626;0;0;0;
1738;1000;1946;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1738;1627;0;0;0;
1739;1000;1947;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1739;1628;0;0;0;
1740;1000;1948;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1740;1629;0;0;0;
1741;1000;1949;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1741;1630;0;0;0;
1742;1000;1950;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1742;1631;0;0;0;
1743;1000;1951;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1743;1632;0;0;0;
1744;1000;1952;20970;20970;;;;;1;0;0;-842150451;-842150451;1744;1632;0;0;0;
1745;1000;1953;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1745;1633;0;0;0;
1746;1000;1954;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1746;1634;0;0;0;
1747;1000;1955;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1747;1635;0;0;0;
1748;1000;1956;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1748;1636;0;0;0;
1749;1000;1957;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1749;1637;0;0;0;
1750;1000;1958;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1750;1638;0;0;0;
1751;1000;1959;20970;20970;;;;;1;0;0;-842150451;-842150451;1751;1638;0;0;0;
1752;1000;1960;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1752;1639;0;0;0;
1753;1000;1961;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1753;1640;0;0;0;
1754;1000;1962;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1754;1641;0;0;0;
1755;1000;1963;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1755;1642;0;0;0;
1756;1000;1964;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1756;1643;0;0;0;
1757;1000;1965;20970;20970;;;;;1;0;0;-842150451;-842150451;1757;1643;0;0;0;
1758;1000;1966;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1758;1644;0;0;0;
1759;1000;1967;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1759;1645;0;0;0;
1760;1000;1968;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1760;1646;0;0;0;
1761;1000;1969;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1761;1647;0;0;0;
1762;1000;1970;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1762;1648;0;0;0;
1763;1000;1971;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1763;1649;0;0;0;
1764;1000;1972;20970;20970;;;;;1;0;0;-842150451;-842150451;1764;1649;0;0;0;
1765;1000;1973;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1765;1650;0;0;0;
1766;1000;1974;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1766;1651;0;0;0;
1767;1000;1975;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1767;1652;0;0;0;
1768;1000;1976;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1768;1653;0;0;0;
1769;1000;1977;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1769;1654;0;0;0;
1770;1000;1978;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1770;1655;0;0;0;
1771;1000;1979;20970;20970;;;;;1;0;0;-842150451;-842150451;1771;1655;0;0;0;
1772;1000;1980;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1772;1656;0;0;0;
1773;1000;1981;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1773;1657;0;0;0;
1774;1000;1982;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1774;1658;0;0;0;
1775;1000;1983;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1775;1659;0;0;0;
1776;1000;1984;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1776;1660;0;0;0;
1777;1000;1985;20970;20970;;;;;1;0;0;-842150451;-842150451;1777;1660;0;0;0;
1778;1000;1986;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1778;1661;0;0;0;
1779;1000;1987;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1779;1662;0;0;0;
1780;1000;1988;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1780;1663;0;0;0;
1781;1000;1989;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1781;1664;0;0;0;
1782;1000;1990;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1782;1665;0;0;0;
1783;1000;1991;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1783;1666;0;0;0;
1784;1000;1992;20970;20970;;;;;1;0;0;-842150451;-842150451;1784;1666;0;0;0;
1785;1000;1993;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1785;1667;0;0;0;
1786;1000;1994;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1786;1668;0;0;0;
1787;1000;1995;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1787;1669;0;0;0;
1788;1000;1996;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1788;1670;0;0;0;
1789;1000;1997;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1789;1671;0;0;0;
1790;1000;1998;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1790;1672;0;0;0;
1791;1000;1999;20970;20970;;;;;1;0;0;-842150451;-842150451;1791;1672;0;0;0;
1792;1000;2000;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1792;1673;0;0;0;
