1117;20000;22320;1040;1040;;;;;1;0;0;-842150451;-842150451;1117;0;0;0;0;
1118;20000;22340;1040;1040;;;;;1;0;0;-842150451;-842150451;1118;0;0;0;0;
1119;20000;22360;1040;1040;;;;;1;0;0;-842150451;-842150451;1119;0;0;0;0;
1120;20000;22380;1040;1040;;;;;1;0;0;-842150451;-842150451;1120;0;0;0;0;
1121;20000;22400;1040;1040;;;;;1;0;0;-842150451;-842150451;1121;0;0;0;0;
1122;20000;22420;1040;1040;;;;;1;0;0;-842150451;-842150451;1122;0;0;0;0;
1123;20000;22440;1040;1040;;;;;1;0;0;-842150451;-842150451;1123;0;0;0;0;
1124;20000;22460;1040;1040;;;;;1;0;0;-842150451;-842150451;1124;0;0;0;0;
1125;20000;22480;1040;1040;;;;;1;0;0;-842150451;-842150451;1125;0;0;0;0;
1126;20000;22500;1040;1040;;;;;1;0;0;-842150451;-842150451;1126;0;0;0;0;
1127;20000;22520;1040;1040;;;;;1;0;0;-842150451;-842150451;1127;0;0;0;0;
1128;20000;22540;1040;1040;;;;;1;0;0;-842150451;-842150451;1128;0;0;0;0;
1129;20000;22560;1040;1040;;;;;1;0;0;-842150451;-842150451;1129;0;0;0;0;
1130;20000;22580;1040;1040;;;;;1;0;0;-842150451;-842150451;1130;0;0;0;0;
1131;20000;22600;1040;1040;;;;;1;0;0;-842150451;-842150451;1131;0;0;0;0;
1132;20000;22620;1040;1040;;;;;1;0;0;-842150451;-842150451;1132;0;0;0;0;
1133;20000;22640;1040;1040;;;;;1;0;0;-842150451;-842150451;1133;0;0;0;0;
1134;20000;22660;1040;1040;;;;;1;0;0;-842150451;-842150451;1134;0;0;0;0;
1135;20000;22680;1040;1040;;;;;1;0;0;-842150451;-842150451;1135;0;0;0;0;
1136;20000;22700;1040;1040;;;;;1;0;0;-842150451;-842150451;1136;0;0;0;0;
1137;20000;22720;1040;1040;;;;;1;0;0;-842150451;-842150451;1137;0;0;0;0;
1138;20000;22740;1040;1040;;;;;1;0;0;-842150451;-842150451;1138;0;0;0;0;
1139;20000;22760;1040;1040;;;;;1;0;0;-842150451;-842150451;1139;0;0;0;0;
1140;20000;22780;1040;1040;;;;;1;0;0;-842150451;-842150451;1140;0;0;0;0;
1141;20000;22800;1040;1040;;;;;1;0;0;-842150451;-842150451;1141;0;0;0;0;
1142;20000;22820;1040;1040;;;;;1;0;0;-842150451;-842150451;1142;0;0;0;0;
1143;20000;22840;1040;1040;;;;;1;0;0;-842150451;-842150451;1143;0;0;0;0;
1144;20000;22860;1040;1040;;;;;1;0;0;-842150451;-842150451;1144;0;0;0;0;
1145;20000;22880;1040;1040;;;;;1;0;0;-842150451;-842150451;1145;0;0;0;0;
1146;20000;22900;1040;1040;;;;;1;0;0;-842150451;-842150451;1146;0;0;0;0;
1147;20000;22920;1040;1040;;;;;1;0;0;-842150451;-842150451;1147;0;0;0;0;
1148;20000;22940;1040;1040;;;;;1;0;0;-842150451;-842150451;1148;0;0;0;0;
1149;20000;22960;1040;1040;;;;;1;0;0;-842150451;-842150451;1149;0;0;0;0;
1150;20000;22980;1040;1040;;;;;1;0;0;-842150451;-842150451;1150;0;0;0;0;
1151;20000;23000;1040;1040;;;;;1;0;0;-842150451;-842150451;1151;0;0;0;0;
1152;20000;23020;1040;1040;;;;;1;0;0;-842150451;-842150451;1152;0;0;0;0;
1153;20000;23040;1040;1040;;;;;1;0;0;-842150451;-842150451;1153;0;0;0;0;
1154;20000;23060;1040;1040;;;;;1;0;0;-842150451;-842150451;1154;0;0;0;0;
1155;20000;23080;1040;1040;;;;;1;0;0;-842150451;-842150451;1155;0;0;0;0;
1156;20000;23100;1040;1040;;;;;1;0;0;-842150451;-842150451;1156;0;0;0;0;
1157;20000;23120;1040;1040;;;;;1;0;0;-842150451;-842150451;1157;0;0;0;0;
1158;20000;23140;1040;1040;;;;;1;0;0;-842150451;-842150451;1158;0;0;0;0;
1159;20000;23160;1040;1040;;;;;1;0;0;-842150451;-842150451;1159;0;0;0;0;
1160;20000;23180;1040;1040;;;;;1;0;0;-842150451;-842150451;1160;0;0;0;0;
1161;20000;23200;1040;1040;;;;;1;0;0;-842150451;-842150451;1161;0;0;0;0;
1162;20000;23220;1040;1040;;;;;1;0;0;-842150451;-842150451;1162;0;0;0;0;
1163;20000;23240;1040;1040;;;;;1;0;0;-842150451;-842150451;1163;0;0;0;0;
1164;20000;23260;1040;1040;;;;;1;0;0;-842150451;-842150451;1164;0;0;0;0;
1165;20000;23280;1040;1040;;;;;1;0;0;-842150451;-842150451;1165;0;0;0;0;
1166;20000;23300;1040;1040;;;;;1;0;0;-842150451;-842150451;1166;0;0;0;0;
1167;20000;23320;1040;1040;;;;;1;0;0;-842150451;-842150451;1167;0;0;0;0;
1168;20000;23340;1040;1040;;;;;1;0;0;-842150451;-842150451;1168;0;0;0;0;
1169;20000;23360;1040;1040;;;;;1;0;0;-842150451;-842150451;1169;0;0;0;0;
1170;20000;23380;1040;1040;;;;;1;0;0;-842150451;-842150451;1170;0;0;0;0;
1171;20000;23400;1040;1040;;;;;1;0;0;-842150451;-842150451;1171;0;0;0;0;
1172;20000;23420;1040;1040;;;;;1;0;0;-842150451;-842150451;1172;0;0;0;0;
1173;20000;23440;1040;1040;;;;;1;0;0;-842150451;-842150451;1173;0;0;0;0;
1174;20000;23460;1040;1040;;;;;1;0;0;-842150451;-842150451;1174;0;0;0;0;
1175;20000;23480;1040;1040;;;;;1;0;0;-842150451;-842150451;1175;0;0;0;0;
1176;20000;23500;1040;1040;;;;;1;0;0;-842150451;-842150451;1176;0;0;0;0;
1177;20000;23520;1040;1040;;;;;1;0;0;-842150451;-842150451;1177;0;0;0;0;
1178;20000;23540;1040;1040;;;;;1;0;0;-842150451;-842150451;1178;0;0;0;0;
1179;20000;23560;1040;1040;;;;;1;0;0;-842150451;-842150451;1179;0;0;0;0;
1180;20000;23580;1040;1040;;;;;1;0;0;-842150451;-842150451;1180;0;0;0;0;
1181;20000;23600;1040;1040;;;;;1;0;0;-842150451;-842150451;1181;0;0;0;0;
1182;20000;23620;1040;1040;;;;;1;0;0;-842150451;-842150451;1182;0;0;0;0;
1183;20000;23640;1040;1040;;;;;1;0;0;-842150451;-842150451;1183;0;0;0;0;
1184;20000;23660;1040;1040;;;;;1;0;0;-842150451;-842150451;1184;0;0;0;0;
1185;20000;23680;1040;1040;;;;;1;0;0;-842150451;-842150451;1185;0;0;0;0;
1186;20000;23700;1040;1040;;;;;1;0;0;-842150451;-842150451;1186;0;0;0;0;
1187;20000;23720;1040;1040;;;;;1;0;0;-842150451;-842150451;1187;0;0;0;0;
1188;20000;23740;1040;1040;;;;;1;0;0;-842150451;-842150451;1188;0;0;0;0;
1189;20000;23760;1040;1040;;;;;1;0;0;-842150451;-842150451;1189;0;0;0;0;
1190;20000;23780;1040;1040;;;;;1;0;0;-842150451;-842150451;1190;0;0;0;0;
1191;20000;23800;1040;1040;;;;;1;0;0;-842150451;-842150451;1191;0;0;0;0;
1192;20000;23820;1040;1040;;;;;1;0;0;-842150451;-842150451;1192;0;0;0;0;
1193;20000;23840;1040;1040;;;;;1;0;0;-842150451;-842150451;1193;0;0;0;0;
1194;20000;23860;1040;1040;;;;;1;0;0;-842150451;-842150451;1194;0;0;0;0;
1195;20000;23880;1040;1040;;;;;1;0;0;-842150451;-842150451;1195;0;0;0;0;
1196;20000;23900;1040;1040;;;;;1;0;0;-842150451;-842150451;1196;0;0;0;0;
1197;20000;23920;1040;1040;;;;;1;0;0;-842150451;-842150451;1197;0;0;0;0;
1198;20000;23940;1040;1040;;;;;1;0;0;-842150451;-842150451;1198;0;0;0;0;
1199;20000;23960;1040;1040;;;;;1;0;0;-842150451;-842150451;1199;0;0;0;0;
1200;20000;23980;1040;1040;;;;;1;0;0;-842150451;-842150451;1200;0;0;0;0;
1201;20000;24000;1040;1040;;;;;1;0;0;-842150451;-842150451;1201;0;0;0;0;
1202;20000;24020;1040;1040;;;;;1;0;0;-842150451;-842150451;1202;0;0;0;0;
1203;20000;24040;1040;1040;;;;;1;0;0;-842150451;-842150451;1203;0;0;0;0;
1204;20000;24060;1040;1040;;;;;1;0;0;-842150451;-842150451;1204;0;0;0;0;
1205;20000;24080;1040;1040;;;;;1;0;0;-842150451;-842150451;1205;0;0;0;0;
1206;20000;24100;1040;1040;;;;;1;0;0;-842150451;-842150451;1206;0;0;0;0;
1207;20000;24120;1040;1040;;;;;1;0;0;-842150451;-842150451;1207;0;0;0;0;
1208;20000;24140;1040;1040;;;;;1;0;0;-842150451;-842150451;1208;0;0;0;0;
1209;20000;24160;1040;1040;;;;;1;0;0;-842150451;-842150451;1209;0;0;0;0;
1210;20000;24180;1040;1040;;;;;1;0;0;-842150451;-842150451;1210;0;0;0;0;
1211;20000;24200;1040;1040;;;;;1;0;0;-842150451;-842150451;1211;0;0;0;0;
1212;20000;24220;1040;1040;;;;;1;0;0;-842150451;-842150451;1212;0;0;0;0;
1213;20000;24240;1040;1040;;;;;1;0;0;-842150451;-842150451;1213;0;0;0;0;
1214;20000;24260;1040;1040;;;;;1;0;0;-842150451;-842150451;1214;0;0;0;0;
1215;20000;24280;1040;1040;;;;;1;0;0;-842150451;-842150451;1215;0;0;0;0;
1216;20000;24300;1040;1040;;;;;1;0;0;-842150451;-842150451;1216;0;0;0;0;
1217;20000;24320;1040;1040;;;;;1;0;0;-842150451;-842150451;1217;0;0;0;0;
1218;20000;24340;1040;1040;;;;;1;0;0;-842150451;-842150451;1218;0;0;0;0;
1219;20000;24360;1040;1040;;;;;1;0;0;-842150451;-842150451;1219;0;0;0;0;
1220;20000;24380;1040;1040;;;;;1;0;0;-842150451;-842150451;1220;0;0;0;0;
1221;20000;24400;1040;1040;;;;;1;0;0;-842150451;-842150451;1221;0;0;0;0;
1222;20000;24420;1040;1040;;;;;1;0;0;-842150451;-842150451;1222;0;0;0;0;
1223;20000;24440;1040;1040;;;;;1;0;0;-842150451;-842150451;1223;0;0;0;0;
1224;20000;24460;1040;1040;;;;;1;0;0;-842150451;-842150451;1224;0;0;0;0;
1225;20000;24480;1040;1040;;;;;1;0;0;-842150451;-842150451;1225;0;0;0;0;
1226;20000;24500;1040;1040;;;;;1;0;0;-842150451;-842150451;1226;0;0;0;0;
1227;20000;24520;1040;1040;;;;;1;0;0;-842150451;-842150451;1227;0;0;0;0;
1228;20000;24540;1040;1040;;;;;1;0;0;-842150451;-842150451;1228;0;0;0;0;
1229;20000;24560;1040;1040;;;;;1;0;0;-842150451;-842150451;1229;0;0;0;0;
1230;20000;24580;1040;1040;;;;;1;0;0;-842150451;-842150451;1230;0;0;0;0;
1231;20000;24600;1040;1040;;;;;1;0;0;-842150451;-842150451;1231;0;0;0;0;
1232;20000;24620;1040;1040;;;;;1;0;0;-842150451;-842150451;1232;0;0;0;0;
1233;20000;24640;1040;1040;;;;;1;0;0;-842150451;-842150451;1233;0;0;0;0;
1234;20000;24660;1040;1040;;;;;1;0;0;-842150451;-842150451;1234;0;0;0;0;
1235;20000;24680;1040;1040;;;;;1;0;0;-842150451;-842150451;1235;0;0;0;0;
1236;20000;24700;1040;1040;;;;;1;0;0;-842150451;-842150451;1236;0;0;0;0;
1237;20000;24720;1040;1040;;;;;1;0;0;-842150451;-842150451;1237;0;0;0;0;
1238;20000;24740;1040;1040;;;;;1;0;0;-842150451;-842150451;1238;0;0;0;0;
1239;20000;24760;1040;1040;;;;;1;0;0;-842150451;-842150451;1239;0;0;0;0;
1240;20000;24780;1040;1040;;;;;1;0;0;-842150451;-842150451;1240;0;0;0;0;
1241;20000;24800;1040;1040;;;;;1;0;0;-842150451;-842150451;1241;0;0;0;0;
1242;20000;24820;1040;1040;;;;;1;0;0;-842150451;-842150451;1242;0;0;0;0;
1243;20000;24840;1040;1040;;;;;1;0;0;-842150451;-842150451;1243;0;0;0;0;
1244;20000;24860;1040;1040;;;;;1;0;0;-842150451;-842150451;1244;0;0;0;0;
1245;20000;24880;1040;1040;;;;;1;0;0;-842150451;-842150451;1245;0;0;0;0;
1246;20000;24900;1040;1040;;;;;1;0;0;-842150451;-842150451;1246;0;0;0;0;
1247;20000;24920;1040;1040;;;;;1;0;0;-842150451;-842150451;1247;0;0;0;0;
1248;20000;24940;1040;1040;;;;;1;0;0;-842150451;-842150451;1248;0;0;0;0;
1249;20000;24960;1040;1040;;;;;1;0;0;-842150451;-842150451;1249;0;0;0;0;
1250;20000;24980;1040;1040;;;;;1;0;0;-842150451;-842150451;1250;0;0;0;0;
1251;20000;25000;1040;1040;;;;;1;0;0;-842150451;-842150451;1251;0;0;0;0;
1252;20000;25020;1040;1040;;;;;1;0;0;-842150451;-842150451;1252;0;0;0;0;
1253;20000;25040;1040;1040;;;;;1;0;0;-842150451;-842150451;1253;0;0;0;0;
1254;20000;25060;1040;1040;;;;;1;0;0;-842150451;-842150451;1254;0;0;0;0;
1255;20000;25080;1040;1040;;;;;1;0;0;-842150451;-842150451;1255;0;0;0;0;
1256;20000;25100;1040;1040;;;;;1;0;0;-842150451;-842150451;1256;0;0;0;0;
1257;20000;25120;1040;1040;;;;;1;0;0;-842150451;-842150451;1257;0;0;0;0;
1258;20000;25140;1040;1040;;;;;1;0;0;-842150451;-842150451;1258;0;0;0;0;
1259;20000;25160;1040;1040;;;;;1;0;0;-842150451;-842150451;1259;0;0;0;0;
1260;20000;25180;1040;1040;;;;;1;0;0;-842150451;-842150451;1260;0;0;0;0;
1261;20000;25200;1040;1040;;;;;1;0;0;-842150451;-842150451;1261;0;0;0;0;
1262;20000;25220;1040;1040;;;;;1;0;0;-842150451;-842150451;1262;0;0;0;0;
1263;20000;25240;1040;1040;;;;;1;0;0;-842150451;-842150451;1263;0;0;0;0;
1264;20000;25260;1040;1040;;;;;1;0;0;-842150451;-842150451;1264;0;0;0;0;
1265;20000;25280;1040;1040;;;;;1;0;0;-842150451;-842150451;1265;0;0;0;0;
1266;20000;25300;1040;1040;;;;;1;0;0;-842150451;-842150451;1266;0;0;0;0;
1267;20000;25320;1040;1040;;;;;1;0;0;-842150451;-842150451;1267;0;0;0;0;
1268;20000;25340;1040;1040;;;;;1;0;0;-842150451;-842150451;1268;0;0;0;0;
1269;20000;25360;1040;1040;;;;;1;0;0;-842150451;-842150451;1269;0;0;0;0;
1270;20000;25380;1040;1040;;;;;1;0;0;-842150451;-842150451;1270;0;0;0;0;
1271;20000;25400;1040;1040;;;;;1;0;0;-842150451;-842150451;1271;0;0;0;0;
1272;20000;25420;1040;1040;;;;;1;0;0;-842150451;-842150451;1272;0;0;0;0;
1273;20000;25440;1040;1040;;;;;1;0;0;-842150451;-842150451;1273;0;0;0;0;
1274;20000;25460;1040;1040;;;;;1;0;0;-842150451;-842150451;1274;0;0;0;0;
1275;20000;25480;1040;1040;;;;;1;0;0;-842150451;-842150451;1275;0;0;0;0;
1276;20000;25500;1040;1040;;;;;1;0;0;-842150451;-842150451;1276;0;0;0;0;
1277;20000;25520;1040;1040;;;;;1;0;0;-842150451;-842150451;1277;0;0;0;0;
1278;20000;25540;1040;1040;;;;;1;0;0;-842150451;-842150451;1278;0;0;0;0;
1279;20000;25560;1040;1040;;;;;1;0;0;-842150451;-842150451;1279;0;0;0;0;
1280;20000;25580;1040;1040;;;;;1;0;0;-842150451;-842150451;1280;0;0;0;0;
1281;20000;25600;1040;1040;;;;;1;0;0;-842150451;-842150451;1281;0;0;0;0;
1282;20000;25620;1040;1040;;;;;1;0;0;-842150451;-842150451;1282;0;0;0;0;
1283;20000;25640;1040;1040;;;;;1;0;0;-842150451;-842150451;1283;0;0;0;0;
1284;20000;25660;1040;1040;;;;;1;0;0;-842150451;-842150451;1284;0;0;0;0;
1285;20000;25680;1040;1040;;;;;1;0;0;-842150451;-842150451;1285;0;0;0;0;
1286;20000;25700;1040;1040;;;;;1;0;0;-842150451;-842150451;1286;0;0;0;0;
1287;20000;25720;1040;1040;;;;;1;0;0;-842150451;-842150451;1287;0;0;0;0;
1288;20000;25740;1040;1040;;;;;1;0;0;-842150451;-842150451;1288;0;0;0;0;
1289;20000;25760;1040;1040;;;;;1;0;0;-842150451;-842150451;1289;0;0;0;0;
1290;20000;25780;1040;1040;;;;;1;0;0;-842150451;-842150451;1290;0;0;0;0;
1291;20000;25800;1040;1040;;;;;1;0;0;-842150451;-842150451;1291;0;0;0;0;
1292;20000;25820;1040;1040;;;;;1;0;0;-842150451;-842150451;1292;0;0;0;0;
1293;20000;25840;1040;1040;;;;;1;0;0;-842150451;-842150451;1293;0;0;0;0;
1294;20000;25860;1040;1040;;;;;1;0;0;-842150451;-842150451;1294;0;0;0;0;
1295;20000;25880;1040;1040;;;;;1;0;0;-842150451;-842150451;1295;0;0;0;0;
1296;20000;25900;1040;1040;;;;;1;0;0;-842150451;-842150451;1296;0;0;0;0;
1297;20000;25920;1040;1040;;;;;1;0;0;-842150451;-842150451;1297;0;0;0;0;
1298;20000;25940;1040;1040;;;;;1;0;0;-842150451;-842150451;1298;0;0;0;0;
1299;20000;25960;1040;1040;;;;;1;0;0;-842150451;-842150451;1299;0;0;0;0;
1300;20000;25980;1040;1040;;;;;1;0;0;-842150451;-842150451;1300;0;0;0;0;
1301;20000;26000;1040;1040;;;;;1;0;0;-842150451;-842150451;1301;0;0;0;0;
1302;20000;26020;1040;1040;;;;;1;0;0;-842150451;-842150451;1302;0;0;0;0;
1303;20000;26040;1040;1040;;;;;1;0;0;-842150451;-842150451;1303;0;0;0;0;
1304;20000;26060;1040;1040;;;;;1;0;0;-842150451;-842150451;1304;0;0;0;0;
1305;20000;26080;1040;1040;;;;;1;0;0;-842150451;-842150451;1305;0;0;0;0;
1306;20000;26100;1040;1040;;;;;1;0;0;-842150451;-842150451;1306;0;0;0;0;
1307;20000;26120;1040;1040;;;;;1;0;0;-842150451;-842150451;1307;0;0;0;0;
1308;20000;26140;1040;1040;;;;;1;0;0;-842150451;-842150451;1308;0;0;0;0;
1309;20000;26160;1040;1040;;;;;1;0;0;-842150451;-842150451;1309;0;0;0;0;
1310;20000;26180;1040;1040;;;;;1;0;0;-842150451;-842150451;1310;0;0;0;0;
1311;20000;26200;1040;1040;;;;;1;0;0;-842150451;-842150451;1311;0;0;0;0;
1312;20000;26220;1040;1040;;;;;1;0;0;-842150451;-842150451;1312;0;0;0;0;
1313;20000;26240;1040;1040;;;;;1;0;0;-842150451;-842150451;1313;0;0;0;0;
1314;20000;26260;1040;1040;;;;;1;0;0;-842150451;-842150451;1314;0;0;0;0;
1315;20000;26280;1040;1040;;;;;1;0;0;-842150451;-842150451;1315;0;0;0;0;
1316;20000;26300;1040;1040;;;;;1;0;0;-842150451;-842150451;1316;0;0;0;0;
1317;20000;26320;1040;1040;;;;;1;0;0;-842150451;-842150451;1317;0;0;0;0;
1318;20000;26340;1040;1040;;;;;1;0;0;-842150451;-842150451;1318;0;0;0;0;
1319;20000;26360;1040;1040;;;;;1;0;0;-842150451;-842150451;1319;0;0;0;0;
1320;20000;26380;1040;1040;;;;;1;0;0;-842150451;-842150451;1320;0;0;0;0;
1321;20000;26400;1040;1040;;;;;1;0;0;-842150451;-842150451;1321;0;0;0;0;
1322;20000;26420;1040;1040;;;;;1;0;0;-842150451;-842150451;1322;0;0;0;0;
1323;20000;26440;1040;1040;;;;;1;0;0;-842150451;-842150451;1323;0;0;0;0;
1324;20000;26460;1040;1040;;;;;1;0;0;-842150451;-842150451;1324;0;0;0;0;
1325;20000;26480;1040;1040;;;;;1;0;0;-842150451;-842150451;1325;0;0;0;0;
1326;20000;26500;1040;1040;;;;;1;0;0;-842150451;-842150451;1326;0;0;0;0;
1327;20000;26520;1040;1040;;;;;1;0;0;-842150451;-842150451;1327;0;0;0;0;
1328;20000;26540;1040;1040;;;;;1;0;0;-842150451;-842150451;1328;0;0;0;0;
1329;20000;26560;1040;1040;;;;;1;0;0;-842150451;-842150451;1329;0;0;0;0;
1330;20000;26580;1040;1040;;;;;1;0;0;-842150451;-842150451;1330;0;0;0;0;
1331;20000;26600;1040;1040;;;;;1;0;0;-842150451;-842150451;1331;0;0;0;0;
1332;20000;26620;1040;1040;;;;;1;0;0;-842150451;-842150451;1332;0;0;0;0;
1333;20000;26640;1040;1040;;;;;1;0;0;-842150451;-842150451;1333;0;0;0;0;
1334;20000;26660;1040;1040;;;;;1;0;0;-842150451;-842150451;1334;0;0;0;0;
1335;20000;26680;1040;1040;;;;;1;0;0;-842150451;-842150451;1335;0;0;0;0;
1336;20000;26700;1040;1040;;;;;1;0;0;-842150451;-842150451;1336;0;0;0;0;
1337;20000;26720;1040;1040;;;;;1;0;0;-842150451;-842150451;1337;0;0;0;0;
1338;20000;26740;1040;1040;;;;;1;0;0;-842150451;-842150451;1338;0;0;0;0;
1339;20000;26760;1040;1040;;;;;1;0;0;-842150451;-842150451;1339;0;0;0;0;
1340;20000;26780;1040;1040;;;;;1;0;0;-842150451;-842150451;1340;0;0;0;0;
1341;20000;26800;1040;1040;;;;;1;0;0;-842150451;-842150451;1341;0;0;0;0;
1342;20000;26820;1040;1040;;;;;1;0;0;-842150451;-842150451;1342;0;0;0;0;
1343;20000;26840;1040;1040;;;;;1;0;0;-842150451;-842150451;1343;0;0;0;0;
1344;20000;26860;1040;1040;;;;;1;0;0;-842150451;-842150451;1344;0;0;0;0;
1345;20000;26880;1040;1040;;;;;1;0;0;-842150451;-842150451;1345;0;0;0;0;
1346;20000;26900;1040;1040;;;;;1;0;0;-842150451;-842150451;1346;0;0;0;0;
1347;20000;26920;1040;1040;;;;;1;0;0;-842150451;-842150451;1347;0;0;0;0;
1348;20000;26940;1040;1040;;;;;1;0;0;-842150451;-842150451;1348;0;0;0;0;
1349;20000;26960;1040;1040;;;;;1;0;0;-842150451;-842150451;1349;0;0;0;0;
1350;20000;26980;1040;1040;;;;;1;0;0;-842150451;-842150451;1350;0;0;0;0;
1351;20000;27000;1040;1040;;;;;1;0;0;-842150451;-842150451;1351;0;0;0;0;
1352;20000;27020;1040;1040;;;;;1;0;0;-842150451;-842150451;1352;0;0;0;0;
1353;20000;27040;1040;1040;;;;;1;0;0;-842150451;-842150451;1353;0;0;0;0;
1354;20000;27060;1040;1040;;;;;1;0;0;-842150451;-842150451;1354;0;0;0;0;
1355;20000;27080;1040;1040;;;;;1;0;0;-842150451;-842150451;1355;0;0;0;0;
1356;20000;27100;1040;1040;;;;;1;0;0;-842150451;-842150451;1356;0;0;0;0;
1357;20000;27120;1040;1040;;;;;1;0;0;-842150451;-842150451;1357;0;0;0;0;
1358;20000;27140;1040;1040;;;;;1;0;0;-842150451;-842150451;1358;0;0;0;0;
1359;20000;27160;1040;1040;;;;;1;0;0;-842150451;-842150451;1359;0;0;0;0;
1360;20000;27180;1040;1040;;;;;1;0;0;-842150451;-842150451;1360;0;0;0;0;
1361;20000;27200;1040;1040;;;;;1;0;0;-842150451;-842150451;1361;0;0;0;0;
1362;20000;27220;1040;1040;;;;;1;0;0;-842150451;-842150451;1362;0;0;0;0;
1363;20000;27240;1040;1040;;;;;1;0;0;-842150451;-842150451;1363;0;0;0;0;
1364;20000;27260;1040;1040;;;;;1;0;0;-842150451;-842150451;1364;0;0;0;0;
1365;20000;27280;1040;1040;;;;;1;0;0;-842150451;-842150451;1365;0;0;0;0;
1366;20000;27300;1040;1040;;;;;1;0;0;-842150451;-842150451;1366;0;0;0;0;
1367;20000;27320;1040;1040;;;;;1;0;0;-842150451;-842150451;1367;0;0;0;0;
1368;20000;27340;1040;1040;;;;;1;0;0;-842150451;-842150451;1368;0;0;0;0;
1369;20000;27360;1040;1040;;;;;1;0;0;-842150451;-842150451;1369;0;0;0;0;
1370;20000;27380;1040;1040;;;;;1;0;0;-842150451;-842150451;1370;0;0;0;0;
1371;20000;27400;1040;1040;;;;;1;0;0;-842150451;-842150451;1371;0;0;0;0;
1372;20000;27420;1040;1040;;;;;1;0;0;-842150451;-842150451;1372;0;0;0;0;
1373;20000;27440;1040;1040;;;;;1;0;0;-842150451;-842150451;1373;0;0;0;0;
1374;20000;27460;1040;1040;;;;;1;0;0;-842150451;-842150451;1374;0;0;0;0;
1375;20000;27480;1040;1040;;;;;1;0;0;-842150451;-842150451;1375;0;0;0;0;
1376;20000;27500;1040;1040;;;;;1;0;0;-842150451;-842150451;1376;0;0;0;0;
1377;20000;27520;1040;1040;;;;;1;0;0;-842150451;-842150451;1377;0;0;0;0;
1378;20000;27540;1040;1040;;;;;1;0;0;-842150451;-842150451;1378;0;0;0;0;
1379;20000;27560;1040;1040;;;;;1;0;0;-842150451;-842150451;1379;0;0;0;0;
1380;20000;27580;1040;1040;;;;;1;0;0;-842150451;-842150451;1380;0;0;0;0;
1381;20000;27600;1040;1040;;;;;1;0;0;-842150451;-842150451;1381;0;0;0;0;
1382;20000;27620;1040;1040;;;;;1;0;0;-842150451;-842150451;1382;0;0;0;0;
1383;20000;27640;1040;1040;;;;;1;0;0;-842150451;-842150451;1383;0;0;0;0;
1384;20000;27660;1040;1040;;;;;1;0;0;-842150451;-842150451;1384;0;0;0;0;
1385;20000;27680;1040;1040;;;;;1;0;0;-842150451;-842150451;1385;0;0;0;0;
1386;20000;27700;1040;1040;;;;;1;0;0;-842150451;-842150451;1386;0;0;0;0;
1387;20000;27720;1040;1040;;;;;1;0;0;-842150451;-842150451;1387;0;0;0;0;
1388;20000;27740;1040;1040;;;;;1;0;0;-842150451;-842150451;1388;0;0;0;0;
1389;20000;27760;1040;1040;;;;;1;0;0;-842150451;-842150451;1389;0;0;0;0;
1390;20000;27780;1040;1040;;;;;1;0;0;-842150451;-842150451;1390;0;0;0;0;
1391;20000;27800;1040;1040;;;;;1;0;0;-842150451;-842150451;1391;0;0;0;0;
1392;20000;27820;1040;1040;;;;;1;0;0;-842150451;-842150451;1392;0;0;0;0;
1393;20000;27840;1040;1040;;;;;1;0;0;-842150451;-842150451;1393;0;0;0;0;
1394;20000;27860;1040;1040;;;;;1;0;0;-842150451;-842150451;1394;0;0;0;0;
1395;20000;27880;1040;1040;;;;;1;0;0;-842150451;-842150451;1395;0;0;0;0;
1396;20000;27900;1040;1040;;;;;1;0;0;-842150451;-842150451;1396;0;0;0;0;
1397;20000;27920;1040;1040;;;;;1;0;0;-842150451;-842150451;1397;0;0;0;0;
1398;20000;27940;1040;1040;;;;;1;0;0;-842150451;-842150451;1398;0;0;0;0;
1399;20000;27960;1040;1040;;;;;1;0;0;-842150451;-842150451;1399;0;0;0;0;
1400;20000;27980;1040;1040;;;;;1;0;0;-842150451;-842150451;1400;0;0;0;0;
1401;20000;28000;1040;1040;;;;;1;0;0;-842150451;-842150451;1401;0;0;0;0;
1402;20000;28020;1040;1040;;;;;1;0;0;-842150451;-842150451;1402;0;0;0;0;
1403;20000;28040;1040;1040;;;;;1;0;0;-842150451;-842150451;1403;0;0;0;0;
1404;20000;28060;1040;1040;;;;;1;0;0;-842150451;-842150451;1404;0;0;0;0;
1405;20000;28080;1040;1040;;;;;1;0;0;-842150451;-842150451;1405;0;0;0;0;
1406;20000;28100;1040;1040;;;;;1;0;0;-842150451;-842150451;1406;0;0;0;0;
1407;20000;28120;1040;1040;;;;;1;0;0;-842150451;-842150451;1407;0;0;0;0;
1408;20000;28140;1040;1040;;;;;1;0;0;-842150451;-842150451;1408;0;0;0;0;
1409;20000;28160;1040;1040;;;;;1;0;0;-842150451;-842150451;1409;0;0;0;0;
1410;20000;28180;1040;1040;;;;;1;0;0;-842150451;-842150451;1410;0;0;0;0;
1411;20000;28200;1040;1040;;;;;1;0;0;-842150451;-842150451;1411;0;0;0;0;
1412;20000;28220;1040;1040;;;;;1;0;0;-842150451;-842150451;1412;0;0;0;0;
1413;20000;28240;1040;1040;;;;;1;0;0;-842150451;-842150451;1413;0;0;0;0;
