308;845;508;24810;24810;22329;;;;1;1;0;-842150451;-842150451;308;277;15;0;0;
309;843;509;24870;24870;22383;;;;1;1;0;-842150451;-842150451;309;278;15;0;0;
310;842;510;24900;24900;22410;1245;;;1;1;1;-842150451;-842150451;310;279;16;0;0;
311;840;511;24960;24960;22464;;;;1;1;0;-842150451;-842150451;311;280;16;0;0;
312;839;512;24990;24990;22491;;;;1;1;0;-842150451;-842150451;312;281;16;0;0;
313;838;512;25020;25020;22518;;;;1;1;0;-842150451;-842150451;313;282;16;0;0;
314;836;513;25080;25080;22572;;;;1;1;0;-842150451;-842150451;314;283;16;0;0;
315;835;514;25110;25110;22599;;;;1;1;0;-842150451;-842150451;315;284;16;0;0;
316;834;515;25140;25140;;;;;1;0;0;-842150451;-842150451;316;284;16;0;0;
317;832;516;25200;25200;22680;;;;1;1;0;-842150451;-842150451;317;285;16;0;0;
318;831;517;25230;25230;22707;;;;1;1;0;-842150451;-842150451;318;286;16;0;0;
319;830;517;25260;25260;22734;;;;1;1;0;-842150451;-842150451;319;287;16;0;0;
320;829;518;25290;25290;22761;;;;1;1;0;-842150451;-842150451;320;288;16;0;0;
321;827;519;25350;25350;22815;;;;1;1;0;-842150451;-842150451;321;289;16;0;0;
322;826;520;25380;25380;22842;;;;1;1;0;-842150451;-842150451;322;290;16;0;0;
323;825;521;25420;25420;22878;;;;1;1;0;-842150451;-842150451;323;291;16;0;0;
324;823;522;25480;25480;22932;;;;1;1;0;-842150451;-842150451;324;292;16;0;0;
325;822;522;25510;25510;22959;;;;1;1;0;-842150451;-842150451;325;293;16;0;0;
326;821;523;25540;25540;;;;;1;0;0;-842150451;-842150451;326;293;16;0;0;
327;820;524;25570;25570;23013;;;;1;1;0;-842150451;-842150451;327;294;16;0;0;
328;818;525;25630;25630;23067;;;;1;1;0;-842150451;-842150451;328;295;16;0;0;
329;817;526;25660;25660;23094;;;;1;1;0;-842150451;-842150451;329;296;16;0;0;
330;816;526;25700;25700;23130;1285;;;1;1;1;-842150451;-842150451;330;297;17;0;0;
331;815;527;25730;25730;23157;;;;1;1;0;-842150451;-842150451;331;298;17;0;0;
332;813;528;25790;25790;23211;;;;1;1;0;-842150451;-842150451;332;299;17;0;0;
333;812;529;25820;25820;23238;;;;1;1;0;-842150451;-842150451;333;300;17;0;0;
334;811;530;25850;25850;23265;;;;1;1;0;-842150451;-842150451;334;301;17;0;0;
335;810;531;25890;25890;23301;;;;1;1;0;-842150451;-842150451;335;302;17;0;0;
336;809;531;25920;25920;;;;;1;0;0;-842150451;-842150451;336;302;17;0;0;
337;807;532;25980;25980;23382;;;;1;1;0;-842150451;-842150451;337;303;17;0;0;
338;806;533;26010;26010;23409;;;;1;1;0;-842150451;-842150451;338;304;17;0;0;
339;805;534;26050;26050;23445;;;;1;1;0;-842150451;-842150451;339;305;17;0;0;
340;804;535;26080;26080;23472;;;;1;1;0;-842150451;-842150451;340;306;17;0;0;
341;803;535;26110;26110;23499;;;;1;1;0;-842150451;-842150451;341;307;17;0;0;
342;801;536;26180;26180;23562;;;;1;1;0;-842150451;-842150451;342;308;17;0;0;
343;800;537;26210;26210;23589;;;;1;1;0;-842150451;-842150451;343;309;17;0;0;
344;799;538;26240;26240;23616;;;;1;1;0;-842150451;-842150451;344;310;17;0;0;
345;798;539;26280;26280;23652;;;;1;1;0;-842150451;-842150451;345;311;17;0;0;
346;797;539;26310;26310;;;;;1;0;0;-842150451;-842150451;346;311;17;0;0;
347;796;540;26340;26340;23706;;;;1;1;0;-842150451;-842150451;347;312;17;0;0;
348;795;541;26370;26370;23733;;;;1;1;0;-842150451;-842150451;348;313;17;0;0;
349;793;542;26440;26440;23796;;;;1;1;0;-842150451;-842150451;349;314;17;0;0;
350;792;543;26470;26470;23823;1323;;;1;1;1;-842150451;-842150451;350;315;18;0;0;
351;791;543;26510;26510;23859;;;;1;1;0;-842150451;-842150451;351;316;18;0;0;
352;790;544;26540;26540;23886;;;;1;1;0;-842150451;-842150451;352;317;18;0;0;
353;789;545;26570;26570;23913;;;;1;1;0;-842150451;-842150451;353;318;18;0;0;
354;788;546;26610;26610;23949;;;;1;1;0;-842150451;-842150451;354;319;18;0;0;
355;787;546;26640;26640;23976;;;;1;1;0;-842150451;-842150451;355;320;18;0;0;
356;786;547;26680;26680;;;;;1;0;0;-842150451;-842150451;356;320;18;0;0;
357;784;548;26740;26740;24066;;;;1;1;0;-842150451;-842150451;357;321;18;0;0;
358;783;549;26780;26780;24102;;;;1;1;0;-842150451;-842150451;358;322;18;0;0;
359;782;550;26810;26810;24129;;;;1;1;0;-842150451;-842150451;359;323;18;0;0;
360;781;550;26850;26850;24165;;;;1;1;0;-842150451;-842150451;360;324;18;0;0;
361;780;551;26880;26880;24192;;;;1;1;0;-842150451;-842150451;361;325;18;0;0;
362;779;552;26920;26920;24228;;;;1;1;0;-842150451;-842150451;362;326;18;0;0;
363;778;553;26950;26950;24255;;;;1;1;0;-842150451;-842150451;363;327;18;0;0;
364;777;554;26990;26990;24291;;;;1;1;0;-842150451;-842150451;364;328;18;0;0;
365;776;554;27020;27020;24318;;;;1;1;0;-842150451;-842150451;365;329;18;0;0;
366;775;555;27060;27060;;;;;1;0;0;-842150451;-842150451;366;329;18;0;0;
367;774;556;27090;27090;24381;;;;1;1;0;-842150451;-842150451;367;330;18;0;0;
368;773;557;27130;27130;24417;;;;1;1;0;-842150451;-842150451;368;331;18;0;0;
369;772;557;27160;27160;24444;;;;1;1;0;-842150451;-842150451;369;332;18;0;0;
370;771;558;27200;27200;24480;1360;;;1;1;1;-842150451;-842150451;370;333;19;0;0;
371;769;559;27270;27270;24543;;;;1;1;0;-842150451;-842150451;371;334;19;0;0;
372;768;560;27300;27300;24570;;;;1;1;0;-842150451;-842150451;372;335;19;0;0;
373;767;560;27340;27340;24606;;;;1;1;0;-842150451;-842150451;373;336;19;0;0;
374;766;561;27370;27370;24633;;;;1;1;0;-842150451;-842150451;374;337;19;0;0;
375;765;562;27410;27410;24669;;;;1;1;0;-842150451;-842150451;375;338;19;0;0;
376;764;563;27440;27440;;;;;1;0;0;-842150451;-842150451;376;338;19;0;0;
377;763;564;27480;27480;24732;;;;1;1;0;-842150451;-842150451;377;339;19;0;0;
378;762;564;27520;27520;24768;;;;1;1;0;-842150451;-842150451;378;340;19;0;0;
379;761;565;27550;27550;24795;;;;1;1;0;-842150451;-842150451;379;341;19;0;0;
380;760;566;27590;27590;24831;;;;1;1;0;-842150451;-842150451;380;342;19;0;0;
381;759;567;27630;27630;24867;;;;1;1;0;-842150451;-842150451;381;343;19;0;0;
382;758;567;27660;27660;24894;;;;1;1;0;-842150451;-842150451;382;344;19;0;0;
383;757;568;27700;27700;24930;;;;1;1;0;-842150451;-842150451;383;345;19;0;0;
384;756;569;27740;27740;24966;;;;1;1;0;-842150451;-842150451;384;346;19;0;0;
385;755;570;27770;27770;24993;;;;1;1;0;-842150451;-842150451;385;347;19;0;0;
386;754;570;27810;27810;;;;;1;0;0;-842150451;-842150451;386;347;19;0;0;
387;753;571;27850;27850;25065;;;;1;1;0;-842150451;-842150451;387;348;19;0;0;
388;752;572;27880;27880;25092;;;;1;1;0;-842150451;-842150451;388;349;19;0;0;
389;751;573;27920;27920;25128;;;;1;1;0;-842150451;-842150451;389;350;19;0;0;
390;751;573;27920;27920;25128;1396;;;1;1;1;-842150451;-842150451;390;351;20;0;0;
391;750;574;27960;27960;25164;;;;1;1;0;-842150451;-842150451;391;352;20;0;0;
392;749;575;27990;27990;25191;;;;1;1;0;-842150451;-842150451;392;353;20;0;0;
393;748;576;28030;28030;25227;;;;1;1;0;-842150451;-842150451;393;354;20;0;0;
394;747;576;28070;28070;25263;;;;1;1;0;-842150451;-842150451;394;355;20;0;0;
395;746;577;28110;28110;25299;;;;1;1;0;-842150451;-842150451;395;356;20;0;0;
396;745;578;28140;28140;;;;;1;0;0;-842150451;-842150451;396;356;20;0;0;
397;744;579;28180;28180;25362;;;;1;1;0;-842150451;-842150451;397;357;20;0;0;
398;743;579;28220;28220;25398;;;;1;1;0;-842150451;-842150451;398;358;20;0;0;
399;742;580;28260;28260;25434;;;;1;1;0;-842150451;-842150451;399;359;20;0;0;
400;741;581;28300;28300;25470;;;;1;1;0;-842150451;-842150451;400;360;20;0;0;
401;740;582;28330;28330;25497;;;;1;1;0;-842150451;-842150451;401;361;20;0;0;
402;739;582;28370;28370;25533;;;;1;1;0;-842150451;-842150451;402;362;20;0;0;
403;738;583;28410;28410;25569;;;;1;1;0;-842150451;-842150451;403;363;20;0;0;
404;737;584;28450;28450;25605;;;;1;1;0;-842150451;-842150451;404;364;20;0;0;
405;736;585;28490;28490;25641;;;;1;1;0;-842150451;-842150451;405;365;20;0;0;
406;736;585;28490;28490;;;;;1;0;0;-842150451;-842150451;406;365;20;0;0;
407;735;586;28530;28530;25677;;;;1;1;0;-842150451;-842150451;407;366;20;0;0;
408;734;587;28570;28570;25713;;;;1;1;0;-842150451;-842150451;408;367;20;0;0;
409;733;587;28610;28610;25749;;;;1;1;0;-842150451;-842150451;409;368;20;0;0;
410;732;588;28640;28640;25776;1432;;;1;1;1;-842150451;-842150451;410;369;21;0;0;
411;731;589;28680;28680;25812;;;;1;1;0;-842150451;-842150451;411;370;21;0;0;
412;730;590;28720;28720;25848;;;;1;1;0;-842150451;-842150451;412;371;21;0;0;
413;729;590;28760;28760;25884;;;;1;1;0;-842150451;-842150451;413;372;21;0;0;
414;728;591;28800;28800;25920;;;;1;1;0;-842150451;-842150451;414;373;21;0;0;
415;728;592;28800;28800;25920;;;;1;1;0;-842150451;-842150451;415;374;21;0;0;
416;727;593;28840;28840;;;;;1;0;0;-842150451;-842150451;416;374;21;0;0;
417;726;593;28880;28880;25992;;;;1;1;0;-842150451;-842150451;417;375;21;0;0;
418;725;594;28920;28920;26028;;;;1;1;0;-842150451;-842150451;418;376;21;0;0;
419;724;595;28960;28960;26064;;;;1;1;0;-842150451;-842150451;419;377;21;0;0;
420;723;595;29000;29000;26100;;;;1;1;0;-842150451;-842150451;420;378;21;0;0;
421;722;596;29040;29040;26136;;;;1;1;0;-842150451;-842150451;421;379;21;0;0;
422;721;597;29080;29080;26172;;;;1;1;0;-842150451;-842150451;422;380;21;0;0;
423;721;598;29080;29080;26172;;;;1;1;0;-842150451;-842150451;423;381;21;0;0;
424;720;598;29120;29120;26208;;;;1;1;0;-842150451;-842150451;424;382;21;0;0;
425;719;599;29160;29160;26244;;;;1;1;0;-842150451;-842150451;425;383;21;0;0;
426;718;600;29200;29200;;;;;1;0;0;-842150451;-842150451;426;383;21;0;0;
427;717;601;29240;29240;26316;;;;1;1;0;-842150451;-842150451;427;384;21;0;0;
428;716;601;29280;29280;26352;;;;1;1;0;-842150451;-842150451;428;385;21;0;0;
429;716;602;29280;29280;26352;;;;1;1;0;-842150451;-842150451;429;386;21;0;0;
430;715;603;29330;29330;26397;1466;;;1;1;1;-842150451;-842150451;430;387;22;0;0;
431;714;603;29370;29370;26433;;;;1;1;0;-842150451;-842150451;431;388;22;0;0;
432;713;604;29410;29410;26469;;;;1;1;0;-842150451;-842150451;432;389;22;0;0;
433;712;605;29450;29450;26505;;;;1;1;0;-842150451;-842150451;433;390;22;0;0;
434;711;606;29490;29490;26541;;;;1;1;0;-842150451;-842150451;434;391;22;0;0;
435;711;606;29490;29490;26541;;;;1;1;0;-842150451;-842150451;435;392;22;0;0;
436;710;607;29530;29530;;;;;1;0;0;-842150451;-842150451;436;392;22;0;0;
437;709;608;29570;29570;26613;;;;1;1;0;-842150451;-842150451;437;393;22;0;0;
438;708;608;29620;29620;26658;;;;1;1;0;-842150451;-842150451;438;394;22;0;0;
439;707;609;29660;29660;26694;;;;1;1;0;-842150451;-842150451;439;395;22;0;0;
440;707;610;29660;29660;26694;;;;1;1;0;-842150451;-842150451;440;396;22;0;0;
441;706;611;29700;29700;26730;;;;1;1;0;-842150451;-842150451;441;397;22;0;0;
442;705;611;29740;29740;26766;;;;1;1;0;-842150451;-842150451;442;398;22;0;0;
443;704;612;29780;29780;26802;;;;1;1;0;-842150451;-842150451;443;399;22;0;0;
444;703;613;29830;29830;26847;;;;1;1;0;-842150451;-842150451;444;400;22;0;0;
445;703;613;29830;29830;26847;;;;1;1;0;-842150451;-842150451;445;401;22;0;0;
446;702;614;29870;29870;;;;;1;0;0;-842150451;-842150451;446;401;22;0;0;
447;701;615;29910;29910;26919;;;;1;1;0;-842150451;-842150451;447;402;22;0;0;
448;700;615;29950;29950;26955;;;;1;1;0;-842150451;-842150451;448;403;22;0;0;
449;699;616;30000;30000;27000;;;;1;1;0;-842150451;-842150451;449;404;22;0;0;
450;699;617;30000;30000;27000;1500;;;1;1;1;-842150451;-842150451;450;405;23;0;0;
451;698;618;30040;30040;27036;;;;1;1;0;-842150451;-842150451;451;406;23;0;0;
452;697;618;30080;30080;27072;;;;1;1;0;-842150451;-842150451;452;407;23;0;0;
453;696;619;30130;30130;27117;;;;1;1;0;-842150451;-842150451;453;408;23;0;0;
454;696;620;30130;30130;27117;;;;1;1;0;-842150451;-842150451;454;409;23;0;0;
455;695;620;30170;30170;27153;;;;1;1;0;-842150451;-842150451;455;410;23;0;0;
456;694;621;30210;30210;;;;;1;0;0;-842150451;-842150451;456;410;23;0;0;
457;693;622;30260;30260;27234;;;;1;1;0;-842150451;-842150451;457;411;23;0;0;
458;693;622;30260;30260;27234;;;;1;1;0;-842150451;-842150451;458;412;23;0;0;
459;692;623;30300;30300;27270;;;;1;1;0;-842150451;-842150451;459;413;23;0;0;
460;691;624;30340;30340;27306;;;;1;1;0;-842150451;-842150451;460;414;23;0;0;
461;690;624;30390;30390;27351;;;;1;1;0;-842150451;-842150451;461;415;23;0;0;
462;690;625;30390;30390;27351;;;;1;1;0;-842150451;-842150451;462;416;23;0;0;
463;689;626;30430;30430;27387;;;;1;1;0;-842150451;-842150451;463;417;23;0;0;
464;688;627;30480;30480;27432;;;;1;1;0;-842150451;-842150451;464;418;23;0;0;
465;687;627;30520;30520;27468;;;;1;1;0;-842150451;-842150451;465;419;23;0;0;
466;687;628;30520;30520;;;;;1;0;0;-842150451;-842150451;466;419;23;0;0;
467;686;629;30570;30570;27513;;;;1;1;0;-842150451;-842150451;467;420;23;0;0;
468;685;629;30610;30610;27549;;;;1;1;0;-842150451;-842150451;468;421;23;0;0;
469;684;630;30660;30660;27594;;;;1;1;0;-842150451;-842150451;469;422;23;0;0;
470;684;631;30660;30660;27594;1533;;;1;1;1;-842150451;-842150451;470;423;24;0;0;
471;683;631;30700;30700;27630;;;;1;1;0;-842150451;-842150451;471;424;24;0;0;
472;682;632;30750;30750;27675;;;;1;1;0;-842150451;-842150451;472;425;24;0;0;
473;681;633;30790;30790;27711;;;;1;1;0;-842150451;-842150451;473;426;24;0;0;
474;681;633;30790;30790;27711;;;;1;1;0;-842150451;-842150451;474;427;24;0;0;
475;680;634;30840;30840;27756;;;;1;1;0;-842150451;-842150451;475;428;24;0;0;
476;679;635;30880;30880;;;;;1;0;0;-842150451;-842150451;476;428;24;0;0;
477;679;635;30880;30880;27792;;;;1;1;0;-842150451;-842150451;477;429;24;0;0;
478;678;636;30930;30930;27837;;;;1;1;0;-842150451;-842150451;478;430;24;0;0;
479;677;637;30970;30970;27873;;;;1;1;0;-842150451;-842150451;479;431;24;0;0;
480;677;637;30970;30970;27873;;;;1;1;0;-842150451;-842150451;480;432;24;0;0;
481;676;638;31020;31020;27918;;;;1;1;0;-842150451;-842150451;481;433;24;0;0;
482;675;639;31060;31060;27954;;;;1;1;0;-842150451;-842150451;482;434;24;0;0;
483;674;639;31110;31110;27999;;;;1;1;0;-842150451;-842150451;483;435;24;0;0;
484;674;640;31110;31110;27999;;;;1;1;0;-842150451;-842150451;484;436;24;0;0;
485;673;641;31160;31160;28044;;;;1;1;0;-842150451;-842150451;485;437;24;0;0;
486;672;642;31200;31200;;;;;1;0;0;-842150451;-842150451;486;437;24;0;0;
487;672;642;31200;31200;28080;;;;1;1;0;-842150451;-842150451;487;438;24;0;0;
488;671;643;31250;31250;28125;;;;1;1;0;-842150451;-842150451;488;439;24;0;0;
489;670;644;31300;31300;28170;;;;1;1;0;-842150451;-842150451;489;440;24;0;0;
490;670;644;31300;31300;28170;1565;;;1;1;1;-842150451;-842150451;490;441;25;0;0;
491;669;645;31340;31340;28206;;;;1;1;0;-842150451;-842150451;491;442;25;0;0;
492;668;646;31390;31390;28251;;;;1;1;0;-842150451;-842150451;492;443;25;0;0;
493;668;646;31390;31390;28251;;;;1;1;0;-842150451;-842150451;493;444;25;0;0;
494;667;647;31440;31440;28296;;;;1;1;0;-842150451;-842150451;494;445;25;0;0;
495;666;648;31480;31480;28332;;;;1;1;0;-842150451;-842150451;495;446;25;0;0;
496;666;648;31480;31480;;;;;1;0;0;-842150451;-842150451;496;446;25;0;0;
497;665;649;31530;31530;28377;;;;1;1;0;-842150451;-842150451;497;447;25;0;0;
498;664;650;31580;31580;28422;;;;1;1;0;-842150451;-842150451;498;448;25;0;0;
499;664;650;31580;31580;28422;;;;1;1;0;-842150451;-842150451;499;449;25;0;0;
500;663;651;31630;31630;28467;;;;1;1;0;-842150451;-842150451;500;450;25;0;0;
501;662;652;31670;31670;28503;;;;1;1;0;-842150451;-842150451;501;451;25;0;0;
502;662;652;31670;31670;28503;;;;1;1;0;-842150451;-842150451;502;452;25;0;0;
503;661;653;31720;31720;28548;;;;1;1;0;-842150451;-842150451;503;453;25;0;0;
504;660;654;31770;31770;28593;;;;1;1;0;-842150451;-842150451;504;454;25;0;0;
505;660;654;31770;31770;28593;;;;1;1;0;-842150451;-842150451;505;455;25;0;0;
506;659;655;31820;31820;;;;;1;0;0;-842150451;-842150451;506;455;25;0;0;
507;658;655;31870;31870;28683;;;;1;1;0;-842150451;-842150451;507;456;25;0;0;
508;658;656;31870;31870;28683;;;;1;1;0;-842150451;-842150451;508;457;25;0;0;
509;657;657;31920;31920;28728;;;;1;1;0;-842150451;-842150451;509;458;25;0;0;
510;656;657;31960;31960;28764;1598;;;1;1;1;-842150451;-842150451;510;459;26;0;0;
511;656;658;31960;31960;28764;;;;1;1;0;-842150451;-842150451;511;460;26;0;0;
512;655;659;32010;32010;28809;;;;1;1;0;-842150451;-842150451;512;461;26;0;0;
513;654;659;32060;32060;28854;;;;1;1;0;-842150451;-842150451;513;462;26;0;0;
514;654;660;32060;32060;28854;;;;1;1;0;-842150451;-842150451;514;463;26;0;0;
515;653;661;32110;32110;28899;;;;1;1;0;-842150451;-842150451;515;464;26;0;0;
516;653;661;32110;32110;;;;;1;0;0;-842150451;-842150451;516;464;26;0;0;
517;652;662;32160;32160;28944;;;;1;1;0;-842150451;-842150451;517;465;26;0;0;
518;651;663;32210;32210;28989;;;;1;1;0;-842150451;-842150451;518;466;26;0;0;
519;651;663;32210;32210;28989;;;;1;1;0;-842150451;-842150451;519;467;26;0;0;
520;650;664;32260;32260;29034;;;;1;1;0;-842150451;-842150451;520;468;26;0;0;
521;649;665;32310;32310;29079;;;;1;1;0;-842150451;-842150451;521;469;26;0;0;
522;649;665;32310;32310;29079;;;;1;1;0;-842150451;-842150451;522;470;26;0;0;
523;648;666;32360;32360;29124;;;;1;1;0;-842150451;-842150451;523;471;26;0;0;
524;648;667;32360;32360;29124;;;;1;1;0;-842150451;-842150451;524;472;26;0;0;
525;647;667;32410;32410;29169;;;;1;1;0;-842150451;-842150451;525;473;26;0;0;
526;646;668;32460;32460;;;;;1;0;0;-842150451;-842150451;526;473;26;0;0;
527;646;669;32460;32460;29214;;;;1;1;0;-842150451;-842150451;527;474;26;0;0;
528;645;669;32510;32510;29259;;;;1;1;0;-842150451;-842150451;528;475;26;0;0;
529;644;670;32560;32560;29304;;;;1;1;0;-842150451;-842150451;529;476;26;0;0;
530;644;670;32560;32560;29304;1628;;;1;1;1;-842150451;-842150451;530;477;27;0;0;
531;643;671;32610;32610;29349;;;;1;1;0;-842150451;-842150451;531;478;27;0;0;
532;643;672;32610;32610;29349;;;;1;1;0;-842150451;-842150451;532;479;27;0;0;
533;642;672;32660;32660;29394;;;;1;1;0;-842150451;-842150451;533;480;27;0;0;
534;641;673;32710;32710;29439;;;;1;1;0;-842150451;-842150451;534;481;27;0;0;
535;641;674;32710;32710;29439;;;;1;1;0;-842150451;-842150451;535;482;27;0;0;
536;640;674;32760;32760;;;;;1;0;0;-842150451;-842150451;536;482;27;0;0;
537;640;675;32760;32760;29484;;;;1;1;0;-842150451;-842150451;537;483;27;0;0;
538;639;676;32810;32810;29529;;;;1;1;0;-842150451;-842150451;538;484;27;0;0;
539;638;676;32870;32870;29583;;;;1;1;0;-842150451;-842150451;539;485;27;0;0;
540;638;677;32870;32870;29583;;;;1;1;0;-842150451;-842150451;540;486;27;0;0;
541;637;678;32920;32920;29628;;;;1;1;0;-842150451;-842150451;541;487;27;0;0;
542;637;678;32920;32920;29628;;;;1;1;0;-842150451;-842150451;542;488;27;0;0;
543;636;679;32970;32970;29673;;;;1;1;0;-842150451;-842150451;543;489;27;0;0;
544;635;679;33020;33020;29718;;;;1;1;0;-842150451;-842150451;544;490;27;0;0;
545;635;680;33020;33020;29718;;;;1;1;0;-842150451;-842150451;545;491;27;0;0;
546;634;681;33070;33070;;;;;1;0;0;-842150451;-842150451;546;491;27;0;0;
547;634;681;33070;33070;29763;;;;1;1;0;-842150451;-842150451;547;492;27;0;0;
548;633;682;33130;33130;29817;;;;1;1;0;-842150451;-842150451;548;493;27;0;0;
549;633;683;33130;33130;29817;;;;1;1;0;-842150451;-842150451;549;494;27;0;0;
550;632;683;33180;33180;29862;1659;;;1;1;1;-842150451;-842150451;550;495;28;0;0;
551;631;684;33230;33230;29907;;;;1;1;0;-842150451;-842150451;551;496;28;0;0;
552;631;684;33230;33230;29907;;;;1;1;0;-842150451;-842150451;552;497;28;0;0;
553;630;685;33280;33280;29952;;;;1;1;0;-842150451;-842150451;553;498;28;0;0;
554;630;686;33280;33280;29952;;;;1;1;0;-842150451;-842150451;554;499;28;0;0;
555;629;686;33340;33340;30006;;;;1;1;0;-842150451;-842150451;555;500;28;0;0;
556;629;687;33340;33340;;;;;1;0;0;-842150451;-842150451;556;500;28;0;0;
557;628;688;33390;33390;30051;;;;1;1;0;-842150451;-842150451;557;501;28;0;0;
558;627;688;33440;33440;30096;;;;1;1;0;-842150451;-842150451;558;502;28;0;0;
559;627;689;33440;33440;30096;;;;1;1;0;-842150451;-842150451;559;503;28;0;0;
560;626;690;33500;33500;30150;;;;1;1;0;-842150451;-842150451;560;504;28;0;0;
561;626;690;33500;33500;30150;;;;1;1;0;-842150451;-842150451;561;505;28;0;0;
562;625;691;33550;33550;30195;;;;1;1;0;-842150451;-842150451;562;506;28;0;0;
563;625;691;33550;33550;30195;;;;1;1;0;-842150451;-842150451;563;507;28;0;0;
564;624;692;33600;33600;30240;;;;1;1;0;-842150451;-842150451;564;508;28;0;0;
565;624;693;33600;33600;30240;;;;1;1;0;-842150451;-842150451;565;509;28;0;0;
566;623;693;33660;33660;;;;;1;0;0;-842150451;-842150451;566;509;28;0;0;
567;622;694;33710;33710;30339;;;;1;1;0;-842150451;-842150451;567;510;28;0;0;
568;622;695;33710;33710;30339;;;;1;1;0;-842150451;-842150451;568;511;28;0;0;
569;621;695;33770;33770;30393;;;;1;1;0;-842150451;-842150451;569;512;28;0;0;
570;621;696;33770;33770;30393;1688;;;1;1;1;-842150451;-842150451;570;513;29;0;0;
571;620;696;33820;33820;30438;;;;1;1;0;-842150451;-842150451;571;514;29;0;0;
572;620;697;33820;33820;30438;;;;1;1;0;-842150451;-842150451;572;515;29;0;0;
573;619;698;33870;33870;30483;;;;1;1;0;-842150451;-842150451;573;516;29;0;0;
574;619;698;33870;33870;30483;;;;1;1;0;-842150451;-842150451;574;517;29;0;0;
575;618;699;33930;33930;30537;;;;1;1;0;-842150451;-842150451;575;518;29;0;0;
576;618;699;33930;33930;;;;;1;0;0;-842150451;-842150451;576;518;29;0;0;
577;617;700;33980;33980;30582;;;;1;1;0;-842150451;-842150451;577;519;29;0;0;
578;617;701;33980;33980;30582;;;;1;1;0;-842150451;-842150451;578;520;29;0;0;
579;616;701;34040;34040;30636;;;;1;1;0;-842150451;-842150451;579;521;29;0;0;
580;615;702;34100;34100;30690;;;;1;1;0;-842150451;-842150451;580;522;29;0;0;
581;615;703;34100;34100;30690;;;;1;1;0;-842150451;-842150451;581;523;29;0;0;
582;614;703;34150;34150;30735;;;;1;1;0;-842150451;-842150451;582;524;29;0;0;
583;614;704;34150;34150;30735;;;;1;1;0;-842150451;-842150451;583;525;29;0;0;
584;613;704;34210;34210;30789;;;;1;1;0;-842150451;-842150451;584;526;29;0;0;
585;613;705;34210;34210;30789;;;;1;1;0;-842150451;-842150451;585;527;29;0;0;
586;612;706;34260;34260;;;;;1;0;0;-842150451;-842150451;586;527;29;0;0;
587;612;706;34260;34260;30834;;;;1;1;0;-842150451;-842150451;587;528;29;0;0;
588;611;707;34320;34320;30888;;;;1;1;0;-842150451;-842150451;588;529;29;0;0;
589;611;707;34320;34320;30888;;;;1;1;0;-842150451;-842150451;589;530;29;0;0;
590;610;708;34370;34370;30933;1718;;;1;1;1;-842150451;-842150451;590;531;30;0;0;
591;610;709;34370;34370;30933;;;;1;1;0;-842150451;-842150451;591;532;30;0;0;
592;609;709;34430;34430;30987;;;;1;1;0;-842150451;-842150451;592;533;30;0;0;
593;609;710;34430;34430;30987;;;;1;1;0;-842150451;-842150451;593;534;30;0;0;
594;608;711;34490;34490;31041;;;;1;1;0;-842150451;-842150451;594;535;30;0;0;
595;608;711;34490;34490;31041;;;;1;1;0;-842150451;-842150451;595;536;30;0;0;
596;607;712;34540;34540;;;;;1;0;0;-842150451;-842150451;596;536;30;0;0;
597;607;712;34540;34540;31086;;;;1;1;0;-842150451;-842150451;597;537;30;0;0;
598;606;713;34600;34600;31140;;;;1;1;0;-842150451;-842150451;598;538;30;0;0;
599;606;714;34600;34600;31140;;;;1;1;0;-842150451;-842150451;599;539;30;0;0;
600;605;714;34660;34660;31194;;;;1;1;0;-842150451;-842150451;600;540;30;0;0;
601;605;715;34660;34660;31194;;;;1;1;0;-842150451;-842150451;601;541;30;0;0;
602;604;715;34720;34720;31248;;;;1;1;0;-842150451;-842150451;602;542;30;0;0;
603;604;716;34720;34720;31248;;;;1;1;0;-842150451;-842150451;603;543;30;0;0;
604;603;717;34770;34770;31293;;;;1;1;0;-842150451;-842150451;604;544;30;0;0;
605;603;717;34770;34770;31293;;;;1;1;0;-842150451;-842150451;605;545;30;0;0;
606;602;718;34830;34830;;;;;1;0;0;-842150451;-842150451;606;545;30;0;0;
607;602;718;34830;34830;31347;;;;1;1;0;-842150451;-842150451;607;546;30;0;0;
608;601;719;34890;34890;31401;;;;1;1;0;-842150451;-842150451;608;547;30;0;0;
609;601;720;34890;34890;31401;;;;1;1;0;-842150451;-842150451;609;548;30;0;0;
610;600;720;34950;34950;31455;1747;;;1;1;1;-842150451;-842150451;610;549;31;0;0;
611;600;721;34950;34950;31455;;;;1;1;0;-842150451;-842150451;611;550;31;0;0;
612;599;721;35010;35010;31509;;;;1;1;0;-842150451;-842150451;612;551;31;0;0;
613;599;722;35010;35010;31509;;;;1;1;0;-842150451;-842150451;613;552;31;0;0;
614;598;723;35060;35060;31554;;;;1;1;0;-842150451;-842150451;614;553;31;0;0;
615;598;723;35060;35060;31554;;;;1;1;0;-842150451;-842150451;615;554;31;0;0;
616;597;724;35120;35120;;;;;1;0;0;-842150451;-842150451;616;554;31;0;0;
617;597;724;35120;35120;31608;;;;1;1;0;-842150451;-842150451;617;555;31;0;0;
618;596;725;35180;35180;31662;;;;1;1;0;-842150451;-842150451;618;556;31;0;0;
