319;1333;719;15730;15730;;;;;1;0;0;-842150451;-842150451;319;0;0;0;0;
320;1333;720;15730;15730;;;;;1;0;0;-842150451;-842150451;320;0;0;0;0;
321;1333;721;15730;15730;;;;;1;0;0;-842150451;-842150451;321;0;0;0;0;
322;1333;723;15730;15730;;;;;1;0;0;-842150451;-842150451;322;0;0;0;0;
323;1333;724;15730;15730;;;;;1;0;0;-842150451;-842150451;323;0;0;0;0;
324;1333;725;15730;15730;;;;;1;0;0;-842150451;-842150451;324;0;0;0;0;
325;1333;727;15730;15730;;;;;1;0;0;-842150451;-842150451;325;0;0;0;0;
326;1333;728;15730;15730;;;;;1;0;0;-842150451;-842150451;326;0;0;0;0;
327;1333;729;15730;15730;;;;;1;0;0;-842150451;-842150451;327;0;0;0;0;
328;1333;731;15730;15730;;;;;1;0;0;-842150451;-842150451;328;0;0;0;0;
329;1333;732;15730;15730;;;;;1;0;0;-842150451;-842150451;329;0;0;0;0;
330;1333;733;15730;15730;;;;;1;0;0;-842150451;-842150451;330;0;0;0;0;
331;1333;735;15730;15730;;;;;1;0;0;-842150451;-842150451;331;0;0;0;0;
332;1333;736;15730;15730;;;;;1;0;0;-842150451;-842150451;332;0;0;0;0;
333;1333;737;15730;15730;;;;;1;0;0;-842150451;-842150451;333;0;0;0;0;
334;1333;739;15730;15730;;;;;1;0;0;-842150451;-842150451;334;0;0;0;0;
335;1333;740;15730;15730;;;;;1;0;0;-842150451;-842150451;335;0;0;0;0;
336;1333;741;15730;15730;;;;;1;0;0;-842150451;-842150451;336;0;0;0;0;
337;1333;743;15730;15730;;;;;1;0;0;-842150451;-842150451;337;0;0;0;0;
338;1333;744;15730;15730;;;;;1;0;0;-842150451;-842150451;338;0;0;0;0;
339;1333;745;15730;15730;;;;;1;0;0;-842150451;-842150451;339;0;0;0;0;
340;1333;747;15730;15730;;;;;1;0;0;-842150451;-842150451;340;0;0;0;0;
341;1333;748;15730;15730;;;;;1;0;0;-842150451;-842150451;341;0;0;0;0;
342;1333;749;15730;15730;;;;;1;0;0;-842150451;-842150451;342;0;0;0;0;
343;1333;751;15730;15730;;;;;1;0;0;-842150451;-842150451;343;0;0;0;0;
344;1333;752;15730;15730;;;;;1;0;0;-842150451;-842150451;344;0;0;0;0;
345;1333;753;15730;15730;;;;;1;0;0;-842150451;-842150451;345;0;0;0;0;
346;1333;755;15730;15730;;;;;1;0;0;-842150451;-842150451;346;0;0;0;0;
347;1333;756;15730;15730;;;;;1;0;0;-842150451;-842150451;347;0;0;0;0;
348;1333;757;15730;15730;;;;;1;0;0;-842150451;-842150451;348;0;0;0;0;
349;1333;759;15730;15730;;;;;1;0;0;-842150451;-842150451;349;0;0;0;0;
350;1333;760;15730;15730;;;;;1;0;0;-842150451;-842150451;350;0;0;0;0;
351;1333;761;15730;15730;;;;;1;0;0;-842150451;-842150451;351;0;0;0;0;
352;1333;763;15730;15730;;;;;1;0;0;-842150451;-842150451;352;0;0;0;0;
353;1333;764;15730;15730;;;;;1;0;0;-842150451;-842150451;353;0;0;0;0;
354;1333;765;15730;15730;;;;;1;0;0;-842150451;-842150451;354;0;0;0;0;
355;1333;767;15730;15730;;;;;1;0;0;-842150451;-842150451;355;0;0;0;0;
356;1333;768;15730;15730;;;;;1;0;0;-842150451;-842150451;356;0;0;0;0;
357;1333;769;15730;15730;;;;;1;0;0;-842150451;-842150451;357;0;0;0;0;
358;1333;771;15730;15730;;;;;1;0;0;-842150451;-842150451;358;0;0;0;0;
359;1333;772;15730;15730;;;;;1;0;0;-842150451;-842150451;359;0;0;0;0;
360;1333;773;15730;15730;;;;;1;0;0;-842150451;-842150451;360;0;0;0;0;
361;1333;775;15730;15730;;;;;1;0;0;-842150451;-842150451;361;0;0;0;0;
362;1333;776;15730;15730;;;;;1;0;0;-842150451;-842150451;362;0;0;0;0;
363;1333;777;15730;15730;;;;;1;0;0;-842150451;-842150451;363;0;0;0;0;
364;1333;779;15730;15730;;;;;1;0;0;-842150451;-842150451;364;0;0;0;0;
365;1333;780;15730;15730;;;;;1;0;0;-842150451;-842150451;365;0;0;0;0;
366;1333;781;15730;15730;;;;;1;0;0;-842150451;-842150451;366;0;0;0;0;
367;1333;783;15730;15730;;;;;1;0;0;-842150451;-842150451;367;0;0;0;0;
368;1333;784;15730;15730;;;;;1;0;0;-842150451;-842150451;368;0;0;0;0;
369;1333;785;15730;15730;;;;;1;0;0;-842150451;-842150451;369;0;0;0;0;
370;1333;787;15730;15730;;;;;1;0;0;-842150451;-842150451;370;0;0;0;0;
371;1333;788;15730;15730;;;;;1;0;0;-842150451;-842150451;371;0;0;0;0;
372;1333;789;15730;15730;;;;;1;0;0;-842150451;-842150451;372;0;0;0;0;
373;1333;791;15730;15730;;;;;1;0;0;-842150451;-842150451;373;0;0;0;0;
374;1333;792;15730;15730;;;;;1;0;0;-842150451;-842150451;374;0;0;0;0;
375;1333;793;15730;15730;;;;;1;0;0;-842150451;-842150451;375;0;0;0;0;
376;1333;795;15730;15730;;;;;1;0;0;-842150451;-842150451;376;0;0;0;0;
377;1333;796;15730;15730;;;;;1;0;0;-842150451;-842150451;377;0;0;0;0;
378;1333;797;15730;15730;;;;;1;0;0;-842150451;-842150451;378;0;0;0;0;
379;1333;799;15730;15730;;;;;1;0;0;-842150451;-842150451;379;0;0;0;0;
380;1333;800;15730;15730;;;;;1;0;0;-842150451;-842150451;380;0;0;0;0;
381;1333;801;15730;15730;;;;;1;0;0;-842150451;-842150451;381;0;0;0;0;
382;1333;803;15730;15730;;;;;1;0;0;-842150451;-842150451;382;0;0;0;0;
383;1333;804;15730;15730;;;;;1;0;0;-842150451;-842150451;383;0;0;0;0;
384;1333;805;15730;15730;;;;;1;0;0;-842150451;-842150451;384;0;0;0;0;
385;1333;807;15730;15730;;;;;1;0;0;-842150451;-842150451;385;0;0;0;0;
386;1333;808;15730;15730;;;;;1;0;0;-842150451;-842150451;386;0;0;0;0;
387;1333;809;15730;15730;;;;;1;0;0;-842150451;-842150451;387;0;0;0;0;
388;1333;811;15730;15730;;;;;1;0;0;-842150451;-842150451;388;0;0;0;0;
389;1333;812;15730;15730;;;;;1;0;0;-842150451;-842150451;389;0;0;0;0;
390;1333;813;15730;15730;;;;;1;0;0;-842150451;-842150451;390;0;0;0;0;
391;1333;815;15730;15730;;;;;1;0;0;-842150451;-842150451;391;0;0;0;0;
392;1333;816;15730;15730;;;;;1;0;0;-842150451;-842150451;392;0;0;0;0;
393;1333;817;15730;15730;;;;;1;0;0;-842150451;-842150451;393;0;0;0;0;
394;1333;819;15730;15730;;;;;1;0;0;-842150451;-842150451;394;0;0;0;0;
395;1333;820;15730;15730;;;;;1;0;0;-842150451;-842150451;395;0;0;0;0;
396;1333;821;15730;15730;;;;;1;0;0;-842150451;-842150451;396;0;0;0;0;
397;1333;823;15730;15730;;;;;1;0;0;-842150451;-842150451;397;0;0;0;0;
398;1333;824;15730;15730;;;;;1;0;0;-842150451;-842150451;398;0;0;0;0;
399;1333;825;15730;15730;;;;;1;0;0;-842150451;-842150451;399;0;0;0;0;
400;1333;827;15730;15730;;;;;1;0;0;-842150451;-842150451;400;0;0;0;0;
401;1333;828;15730;15730;;;;;1;0;0;-842150451;-842150451;401;0;0;0;0;
402;1333;829;15730;15730;;;;;1;0;0;-842150451;-842150451;402;0;0;0;0;
403;1333;831;15730;15730;;;;;1;0;0;-842150451;-842150451;403;0;0;0;0;
404;1333;832;15730;15730;;;;;1;0;0;-842150451;-842150451;404;0;0;0;0;
405;1333;833;15730;15730;;;;;1;0;0;-842150451;-842150451;405;0;0;0;0;
406;1333;835;15730;15730;;;;;1;0;0;-842150451;-842150451;406;0;0;0;0;
407;1333;836;15730;15730;;;;;1;0;0;-842150451;-842150451;407;0;0;0;0;
408;1333;837;15730;15730;;;;;1;0;0;-842150451;-842150451;408;0;0;0;0;
409;1333;839;15730;15730;;;;;1;0;0;-842150451;-842150451;409;0;0;0;0;
410;1333;840;15730;15730;;;;;1;0;0;-842150451;-842150451;410;0;0;0;0;
411;1333;841;15730;15730;;;;;1;0;0;-842150451;-842150451;411;0;0;0;0;
412;1333;843;15730;15730;;;;;1;0;0;-842150451;-842150451;412;0;0;0;0;
413;1333;844;15730;15730;;;;;1;0;0;-842150451;-842150451;413;0;0;0;0;
414;1333;845;15730;15730;;;;;1;0;0;-842150451;-842150451;414;0;0;0;0;
415;1333;847;15730;15730;;;;;1;0;0;-842150451;-842150451;415;0;0;0;0;
416;1333;848;15730;15730;;;;;1;0;0;-842150451;-842150451;416;0;0;0;0;
417;1333;849;15730;15730;;;;;1;0;0;-842150451;-842150451;417;0;0;0;0;
418;1333;851;15730;15730;;;;;1;0;0;-842150451;-842150451;418;0;0;0;0;
419;1333;852;15730;15730;;;;;1;0;0;-842150451;-842150451;419;0;0;0;0;
420;1333;853;15730;15730;;;;;1;0;0;-842150451;-842150451;420;0;0;0;0;
421;1333;855;15730;15730;;;;;1;0;0;-842150451;-842150451;421;0;0;0;0;
422;1333;856;15730;15730;;;;;1;0;0;-842150451;-842150451;422;0;0;0;0;
423;1333;857;15730;15730;;;;;1;0;0;-842150451;-842150451;423;0;0;0;0;
424;1333;859;15730;15730;;;;;1;0;0;-842150451;-842150451;424;0;0;0;0;
425;1333;860;15730;15730;;;;;1;0;0;-842150451;-842150451;425;0;0;0;0;
426;1333;861;15730;15730;;;;;1;0;0;-842150451;-842150451;426;0;0;0;0;
427;1333;863;15730;15730;;;;;1;0;0;-842150451;-842150451;427;0;0;0;0;
428;1333;864;15730;15730;;;;;1;0;0;-842150451;-842150451;428;0;0;0;0;
429;1333;865;15730;15730;;;;;1;0;0;-842150451;-842150451;429;0;0;0;0;
430;1333;867;15730;15730;;;;;1;0;0;-842150451;-842150451;430;0;0;0;0;
431;1333;868;15730;15730;;;;;1;0;0;-842150451;-842150451;431;0;0;0;0;
432;1333;869;15730;15730;;;;;1;0;0;-842150451;-842150451;432;0;0;0;0;
433;1333;871;15730;15730;;;;;1;0;0;-842150451;-842150451;433;0;0;0;0;
434;1333;872;15730;15730;;;;;1;0;0;-842150451;-842150451;434;0;0;0;0;
435;1333;873;15730;15730;;;;;1;0;0;-842150451;-842150451;435;0;0;0;0;
436;1333;875;15730;15730;;;;;1;0;0;-842150451;-842150451;436;0;0;0;0;
437;1333;876;15730;15730;;;;;1;0;0;-842150451;-842150451;437;0;0;0;0;
438;1333;877;15730;15730;;;;;1;0;0;-842150451;-842150451;438;0;0;0;0;
439;1333;879;15730;15730;;;;;1;0;0;-842150451;-842150451;439;0;0;0;0;
440;1333;880;15730;15730;;;;;1;0;0;-842150451;-842150451;440;0;0;0;0;
441;1333;881;15730;15730;;;;;1;0;0;-842150451;-842150451;441;0;0;0;0;
442;1333;883;15730;15730;;;;;1;0;0;-842150451;-842150451;442;0;0;0;0;
443;1333;884;15730;15730;;;;;1;0;0;-842150451;-842150451;443;0;0;0;0;
444;1333;885;15730;15730;;;;;1;0;0;-842150451;-842150451;444;0;0;0;0;
445;1333;887;15730;15730;;;;;1;0;0;-842150451;-842150451;445;0;0;0;0;
446;1333;888;15730;15730;;;;;1;0;0;-842150451;-842150451;446;0;0;0;0;
447;1333;889;15730;15730;;;;;1;0;0;-842150451;-842150451;447;0;0;0;0;
448;1333;891;15730;15730;;;;;1;0;0;-842150451;-842150451;448;0;0;0;0;
449;1333;892;15730;15730;;;;;1;0;0;-842150451;-842150451;449;0;0;0;0;
450;1333;893;15730;15730;;;;;1;0;0;-842150451;-842150451;450;0;0;0;0;
451;1333;895;15730;15730;;;;;1;0;0;-842150451;-842150451;451;0;0;0;0;
452;1333;896;15730;15730;;;;;1;0;0;-842150451;-842150451;452;0;0;0;0;
453;1333;897;15730;15730;;;;;1;0;0;-842150451;-842150451;453;0;0;0;0;
454;1333;899;15730;15730;;;;;1;0;0;-842150451;-842150451;454;0;0;0;0;
455;1333;900;15730;15730;;;;;1;0;0;-842150451;-842150451;455;0;0;0;0;
456;1333;901;15730;15730;;;;;1;0;0;-842150451;-842150451;456;0;0;0;0;
457;1333;903;15730;15730;;;;;1;0;0;-842150451;-842150451;457;0;0;0;0;
458;1333;904;15730;15730;;;;;1;0;0;-842150451;-842150451;458;0;0;0;0;
459;1333;905;15730;15730;;;;;1;0;0;-842150451;-842150451;459;0;0;0;0;
460;1333;907;15730;15730;;;;;1;0;0;-842150451;-842150451;460;0;0;0;0;
461;1333;908;15730;15730;;;;;1;0;0;-842150451;-842150451;461;0;0;0;0;
462;1333;909;15730;15730;;;;;1;0;0;-842150451;-842150451;462;0;0;0;0;
463;1333;911;15730;15730;;;;;1;0;0;-842150451;-842150451;463;0;0;0;0;
464;1333;912;15730;15730;;;;;1;0;0;-842150451;-842150451;464;0;0;0;0;
465;1333;913;15730;15730;;;;;1;0;0;-842150451;-842150451;465;0;0;0;0;
466;1333;915;15730;15730;;;;;1;0;0;-842150451;-842150451;466;0;0;0;0;
467;1333;916;15730;15730;;;;;1;0;0;-842150451;-842150451;467;0;0;0;0;
468;1333;917;15730;15730;;;;;1;0;0;-842150451;-842150451;468;0;0;0;0;
469;1333;919;15730;15730;;;;;1;0;0;-842150451;-842150451;469;0;0;0;0;
470;1333;920;15730;15730;;;;;1;0;0;-842150451;-842150451;470;0;0;0;0;
471;1333;921;15730;15730;;;;;1;0;0;-842150451;-842150451;471;0;0;0;0;
472;1333;923;15730;15730;;;;;1;0;0;-842150451;-842150451;472;0;0;0;0;
473;1345;924;15590;15590;;;;;1;0;0;-842150451;-842150451;473;0;0;0;0;
474;1358;925;15440;15440;;;;;1;0;0;-842150451;-842150451;474;0;0;0;0;
475;1371;927;15290;15290;;;;;1;0;0;-842150451;-842150451;475;0;0;0;0;
476;1385;928;15140;15140;;;;;1;0;0;-842150451;-842150451;476;0;0;0;0;
477;1399;929;14990;14990;;;;;1;0;0;-842150451;-842150451;477;0;0;0;0;
478;1413;931;14840;14840;;;;;1;0;0;-842150451;-842150451;478;0;0;0;0;
479;1428;932;14680;14680;;;;;1;0;0;-842150451;-842150451;479;0;0;0;0;
480;1443;934;14530;14530;;;;;1;0;0;-842150451;-842150451;480;0;0;0;0;
481;1459;935;14370;14370;;;;;1;0;0;-842150451;-842150451;481;0;0;0;0;
482;1475;937;14210;14210;;;;;1;0;0;-842150451;-842150451;482;0;0;0;0;
483;1492;938;14050;14050;;;;;1;0;0;-842150451;-842150451;483;0;0;0;0;
484;1510;940;13880;13880;;;;;1;0;0;-842150451;-842150451;484;0;0;0;0;
485;1528;941;13720;13720;;;;;1;0;0;-842150451;-842150451;485;0;0;0;0;
486;1547;943;13550;13550;;;;;1;0;0;-842150451;-842150451;486;0;0;0;0;
487;1567;944;13380;13380;;;;;1;0;0;-842150451;-842150451;487;0;0;0;0;
488;1587;946;13210;13210;;;;;1;0;0;-842150451;-842150451;488;0;0;0;0;
489;1608;947;13040;13040;;;;;1;0;0;-842150451;-842150451;489;0;0;0;0;
490;1630;949;12860;12860;;;;;1;0;0;-842150451;-842150451;490;0;0;0;0;
491;1653;951;12680;12680;;;;;1;0;0;-842150451;-842150451;491;0;0;0;0;
492;1677;952;12500;12500;;;;;1;0;0;-842150451;-842150451;492;0;0;0;0;
493;1702;954;12320;12320;;;;;1;0;0;-842150451;-842150451;493;0;0;0;0;
494;1729;956;12120;12120;;;;;1;0;0;-842150451;-842150451;494;0;0;0;0;
495;1756;957;11940;11940;;;;;1;0;0;-842150451;-842150451;495;0;0;0;0;
496;1785;959;11740;11740;;;;;1;0;0;-842150451;-842150451;496;0;0;0;0;
497;1815;961;11550;11550;;;;;1;0;0;-842150451;-842150451;497;0;0;0;0;
498;1847;963;11350;11350;;;;;1;0;0;-842150451;-842150451;498;0;0;0;0;
499;1881;964;11140;11140;;;;;1;0;0;-842150451;-842150451;499;0;0;0;0;
500;1916;966;10940;10940;;;;;1;0;0;-842150451;-842150451;500;0;0;0;0;
501;1916;968;10940;10940;;;;;1;0;0;-842150451;-842150451;501;0;0;0;0;
502;1955;970;10720;10720;;;;;1;0;0;-842150451;-842150451;502;0;0;0;0;
503;1996;972;10500;10500;;;;;1;0;0;-842150451;-842150451;503;0;0;0;0;
504;2041;974;10270;10270;;;;;1;0;0;-842150451;-842150451;504;0;0;0;0;
505;2088;976;10040;10040;;;;;1;0;0;-842150451;-842150451;505;0;0;0;0;
506;2139;978;9800;9800;;;;;1;0;0;-842150451;-842150451;506;0;0;0;0;
507;2194;980;9550;9550;;;;;1;0;0;-842150451;-842150451;507;0;0;0;0;
508;2253;983;9300;9300;;;;;1;0;0;-842150451;-842150451;508;0;0;0;0;
509;2318;985;9040;9040;;;;;1;0;0;-842150451;-842150451;509;0;0;0;0;
510;2388;987;8780;8780;;;;;1;0;0;-842150451;-842150451;510;0;0;0;0;
511;2465;990;8500;8500;;;;;1;0;0;-842150451;-842150451;511;0;0;0;0;
512;2500;992;8380;8380;;;;;1;0;0;-842150451;-842150451;512;0;0;0;0;
513;2500;995;8380;8380;;;;;1;0;0;-842150451;-842150451;513;0;0;0;0;
514;2500;997;8380;8380;;;;;1;0;0;-842150451;-842150451;514;0;0;0;0;
515;2500;1000;8380;8380;;;;;1;0;0;-842150451;-842150451;515;0;0;0;0;
516;2500;1002;8380;8380;;;;;1;0;0;-842150451;-842150451;516;0;0;0;0;
517;2500;1005;8380;8380;;;;;1;0;0;-842150451;-842150451;517;0;0;0;0;
518;2500;1007;8380;8380;;;;;1;0;0;-842150451;-842150451;518;0;0;0;0;
519;2500;1010;8380;8380;;;;;1;0;0;-842150451;-842150451;519;0;0;0;0;
520;2500;1012;8380;8380;;;;;1;0;0;-842150451;-842150451;520;0;0;0;0;
521;2500;1015;8380;8380;;;;;1;0;0;-842150451;-842150451;521;0;0;0;0;
522;2500;1017;8380;8380;;;;;1;0;0;-842150451;-842150451;522;0;0;0;0;
523;2500;1020;8380;8380;;;;;1;0;0;-842150451;-842150451;523;0;0;0;0;
524;2500;1022;8380;8380;;;;;1;0;0;-842150451;-842150451;524;0;0;0;0;
525;2500;1025;8380;8380;;;;;1;0;0;-842150451;-842150451;525;0;0;0;0;
526;2500;1027;8380;8380;;;;;1;0;0;-842150451;-842150451;526;0;0;0;0;
527;2500;1030;8380;8380;;;;;1;0;0;-842150451;-842150451;527;0;0;0;0;
528;2500;1032;8380;8380;;;;;1;0;0;-842150451;-842150451;528;0;0;0;0;
529;2500;1035;8380;8380;;;;;1;0;0;-842150451;-842150451;529;0;0;0;0;
530;2500;1037;8380;8380;;;;;1;0;0;-842150451;-842150451;530;0;0;0;0;
531;2500;1040;8380;8380;;;;;1;0;0;-842150451;-842150451;531;0;0;0;0;
532;2500;1042;8380;8380;;;;;1;0;0;-842150451;-842150451;532;0;0;0;0;
533;2500;1045;8380;8380;;;;;1;0;0;-842150451;-842150451;533;0;0;0;0;
534;2500;1047;8380;8380;;;;;1;0;0;-842150451;-842150451;534;0;0;0;0;
535;2500;1050;8380;8380;;;;;1;0;0;-842150451;-842150451;535;0;0;0;0;
536;2500;1052;8380;8380;;;;;1;0;0;-842150451;-842150451;536;0;0;0;0;
537;2500;1055;8380;8380;;;;;1;0;0;-842150451;-842150451;537;0;0;0;0;
538;2500;1057;8380;8380;;;;;1;0;0;-842150451;-842150451;538;0;0;0;0;
539;2500;1060;8380;8380;;;;;1;0;0;-842150451;-842150451;539;0;0;0;0;
540;2500;1062;8380;8380;;;;;1;0;0;-842150451;-842150451;540;0;0;0;0;
541;2500;1065;8380;8380;;;;;1;0;0;-842150451;-842150451;541;0;0;0;0;
542;2500;1067;8380;8380;;;;;1;0;0;-842150451;-842150451;542;0;0;0;0;
543;2500;1070;8380;8380;;;;;1;0;0;-842150451;-842150451;543;0;0;0;0;
544;2500;1072;8380;8380;;;;;1;0;0;-842150451;-842150451;544;0;0;0;0;
545;2500;1075;8380;8380;;;;;1;0;0;-842150451;-842150451;545;0;0;0;0;
546;2500;1077;8380;8380;;;;;1;0;0;-842150451;-842150451;546;0;0;0;0;
547;2500;1080;8380;8380;;;;;1;0;0;-842150451;-842150451;547;0;0;0;0;
548;2500;1082;8380;8380;;;;;1;0;0;-842150451;-842150451;548;0;0;0;0;
549;2500;1085;8380;8380;;;;;1;0;0;-842150451;-842150451;549;0;0;0;0;
550;2500;1087;8380;8380;;;;;1;0;0;-842150451;-842150451;550;0;0;0;0;
551;2500;1090;8380;8380;;;;;1;0;0;-842150451;-842150451;551;0;0;0;0;
552;2500;1092;8380;8380;;;;;1;0;0;-842150451;-842150451;552;0;0;0;0;
553;2500;1095;8380;8380;;;;;1;0;0;-842150451;-842150451;553;0;0;0;0;
554;2500;1097;8380;8380;;;;;1;0;0;-842150451;-842150451;554;0;0;0;0;
555;2500;1100;8380;8380;;;;;1;0;0;-842150451;-842150451;555;0;0;0;0;
556;2500;1102;8380;8380;;;;;1;0;0;-842150451;-842150451;556;0;0;0;0;
557;2500;1105;8380;8380;;;;;1;0;0;-842150451;-842150451;557;0;0;0;0;
558;2500;1107;8380;8380;;;;;1;0;0;-842150451;-842150451;558;0;0;0;0;
559;2500;1110;8380;8380;;;;;1;0;0;-842150451;-842150451;559;0;0;0;0;
560;2500;1112;8380;8380;;;;;1;0;0;-842150451;-842150451;560;0;0;0;0;
561;2500;1115;8380;8380;;;;;1;0;0;-842150451;-842150451;561;0;0;0;0;
562;2500;1117;8380;8380;;;;;1;0;0;-842150451;-842150451;562;0;0;0;0;
563;2500;1120;8380;8380;;;;;1;0;0;-842150451;-842150451;563;0;0;0;0;
564;2500;1122;8380;8380;;;;;1;0;0;-842150451;-842150451;564;0;0;0;0;
565;2500;1125;8380;8380;;;;;1;0;0;-842150451;-842150451;565;0;0;0;0;
566;2500;1127;8380;8380;;;;;1;0;0;-842150451;-842150451;566;0;0;0;0;
567;2500;1130;8380;8380;;;;;1;0;0;-842150451;-842150451;567;0;0;0;0;
568;2500;1132;8380;8380;;;;;1;0;0;-842150451;-842150451;568;0;0;0;0;
569;2500;1135;8380;8380;;;;;1;0;0;-842150451;-842150451;569;0;0;0;0;
570;2500;1137;8380;8380;;;;;1;0;0;-842150451;-842150451;570;0;0;0;0;
571;2500;1140;8380;8380;;;;;1;0;0;-842150451;-842150451;571;0;0;0;0;
572;2500;1142;8380;8380;;;;;1;0;0;-842150451;-842150451;572;0;0;0;0;
573;2500;1145;8380;8380;;;;;1;0;0;-842150451;-842150451;573;0;0;0;0;
574;2500;1147;8380;8380;;;;;1;0;0;-842150451;-842150451;574;0;0;0;0;
575;2500;1150;8380;8380;;;;;1;0;0;-842150451;-842150451;575;0;0;0;0;
576;2500;1152;8380;8380;;;;;1;0;0;-842150451;-842150451;576;0;0;0;0;
577;2500;1155;8380;8380;;;;;1;0;0;-842150451;-842150451;577;0;0;0;0;
578;2500;1157;8380;8380;;;;;1;0;0;-842150451;-842150451;578;0;0;0;0;
579;2500;1160;8380;8380;;;;;1;0;0;-842150451;-842150451;579;0;0;0;0;
580;2500;1162;8380;8380;;;;;1;0;0;-842150451;-842150451;580;0;0;0;0;
581;2500;1165;8380;8380;;;;;1;0;0;-842150451;-842150451;581;0;0;0;0;
582;2500;1167;8380;8380;;;;;1;0;0;-842150451;-842150451;582;0;0;0;0;
583;2500;1170;8380;8380;;;;;1;0;0;-842150451;-842150451;583;0;0;0;0;
584;2500;1172;8380;8380;;;;;1;0;0;-842150451;-842150451;584;0;0;0;0;
585;2500;1175;8380;8380;;;;;1;0;0;-842150451;-842150451;585;0;0;0;0;
586;2500;1177;8380;8380;;;;;1;0;0;-842150451;-842150451;586;0;0;0;0;
587;2500;1180;8380;8380;;;;;1;0;0;-842150451;-842150451;587;0;0;0;0;
588;2500;1182;8380;8380;;;;;1;0;0;-842150451;-842150451;588;0;0;0;0;
589;2500;1185;8380;8380;;;;;1;0;0;-842150451;-842150451;589;0;0;0;0;
590;2500;1187;8380;8380;;;;;1;0;0;-842150451;-842150451;590;0;0;0;0;
591;2500;1190;8380;8380;;;;;1;0;0;-842150451;-842150451;591;0;0;0;0;
592;2500;1192;8380;8380;;;;;1;0;0;-842150451;-842150451;592;0;0;0;0;
593;2500;1195;8380;8380;;;;;1;0;0;-842150451;-842150451;593;0;0;0;0;
594;2500;1197;8380;8380;;;;;1;0;0;-842150451;-842150451;594;0;0;0;0;
595;2500;1200;8380;8380;;;;;1;0;0;-842150451;-842150451;595;0;0;0;0;
596;2500;1202;8380;8380;;;;;1;0;0;-842150451;-842150451;596;0;0;0;0;
597;2500;1205;8380;8380;;;;;1;0;0;-842150451;-842150451;597;0;0;0;0;
598;2500;1207;8380;8380;;;;;1;0;0;-842150451;-842150451;598;0;0;0;0;
599;2500;1210;8380;8380;;;;;1;0;0;-842150451;-842150451;599;0;0;0;0;
600;2500;1212;8380;8380;;;;;1;0;0;-842150451;-842150451;600;0;0;0;0;
601;2500;1215;8380;8380;;;;;1;0;0;-842150451;-842150451;601;0;0;0;0;
602;2500;1217;8380;8380;;;;;1;0;0;-842150451;-842150451;602;0;0;0;0;
603;2500;1220;8380;8380;;;;;1;0;0;-842150451;-842150451;603;0;0;0;0;
604;2500;1222;8380;8380;;;;;1;0;0;-842150451;-842150451;604;0;0;0;0;
605;2500;1225;8380;8380;;;;;1;0;0;-842150451;-842150451;605;0;0;0;0;
606;2500;1227;8380;8380;;;;;1;0;0;-842150451;-842150451;606;0;0;0;0;
607;2500;1230;8380;8380;;;;;1;0;0;-842150451;-842150451;607;0;0;0;0;
608;2500;1232;8380;8380;;;;;1;0;0;-842150451;-842150451;608;0;0;0;0;
609;2500;1235;8380;8380;;;;;1;0;0;-842150451;-842150451;609;0;0;0;0;
610;2500;1237;8380;8380;;;;;1;0;0;-842150451;-842150451;610;0;0;0;0;
611;2500;1240;8380;8380;;;;;1;0;0;-842150451;-842150451;611;0;0;0;0;
612;2500;1242;8380;8380;;;;;1;0;0;-842150451;-842150451;612;0;0;0;0;
613;2500;1245;8380;8380;;;;;1;0;0;-842150451;-842150451;613;0;0;0;0;
614;2500;1247;8380;8380;;;;;1;0;0;-842150451;-842150451;614;0;0;0;0;
615;2500;1250;8380;8380;;;;;1;0;0;-842150451;-842150451;615;0;0;0;0;
616;2500;1252;8380;8380;;;;;1;0;0;-842150451;-842150451;616;0;0;0;0;
617;2500;1255;8380;8380;;;;;1;0;0;-842150451;-842150451;617;0;0;0;0;
618;2500;1257;8380;8380;;;;;1;0;0;-842150451;-842150451;618;0;0;0;0;
619;2500;1260;8380;8380;;;;;1;0;0;-842150451;-842150451;619;0;0;0;0;
620;2500;1262;8380;8380;;;;;1;0;0;-842150451;-842150451;620;0;0;0;0;
621;2500;1265;8380;8380;;;;;1;0;0;-842150451;-842150451;621;0;0;0;0;
622;2500;1267;8380;8380;;;;;1;0;0;-842150451;-842150451;622;0;0;0;0;
623;2500;1270;8380;8380;;;;;1;0;0;-842150451;-842150451;623;0;0;0;0;
624;2500;1272;8380;8380;;;;;1;0;0;-842150451;-842150451;624;0;0;0;0;
625;2500;1275;8380;8380;;;;;1;0;0;-842150451;-842150451;625;0;0;0;0;
626;2500;1277;8380;8380;;;;;1;0;0;-842150451;-842150451;626;0;0;0;0;
627;2500;1280;8380;8380;;;;;1;0;0;-842150451;-842150451;627;0;0;0;0;
628;2500;1282;8380;8380;;;;;1;0;0;-842150451;-842150451;628;0;0;0;0;
629;2500;1285;8380;8380;;;;;1;0;0;-842150451;-842150451;629;0;0;0;0;
630;2500;1287;8380;8380;;;;;1;0;0;-842150451;-842150451;630;0;0;0;0;
631;2500;1290;8380;8380;;;;;1;0;0;-842150451;-842150451;631;0;0;0;0;
632;2500;1292;8380;8380;;;;;1;0;0;-842150451;-842150451;632;0;0;0;0;
633;2500;1295;8380;8380;;;;;1;0;0;-842150451;-842150451;633;0;0;0;0;
