319;2500;743;8380;8380;;;;;1;0;0;-842150451;-842150451;319;0;0;0;0;
320;2500;745;8380;8380;;;;;1;0;0;-842150451;-842150451;320;0;0;0;0;
321;2500;748;8380;8380;;;;;1;0;0;-842150451;-842150451;321;0;0;0;0;
322;2500;750;8380;8380;;;;;1;0;0;-842150451;-842150451;322;0;0;0;0;
323;2500;753;8380;8380;;;;;1;0;0;-842150451;-842150451;323;0;0;0;0;
324;2500;755;8380;8380;;;;;1;0;0;-842150451;-842150451;324;0;0;0;0;
325;2500;758;8380;8380;;;;;1;0;0;-842150451;-842150451;325;0;0;0;0;
326;2500;760;8380;8380;;;;;1;0;0;-842150451;-842150451;326;0;0;0;0;
327;2500;763;8380;8380;;;;;1;0;0;-842150451;-842150451;327;0;0;0;0;
328;2500;765;8380;8380;;;;;1;0;0;-842150451;-842150451;328;0;0;0;0;
329;2500;768;8380;8380;;;;;1;0;0;-842150451;-842150451;329;0;0;0;0;
330;2500;770;8380;8380;;;;;1;0;0;-842150451;-842150451;330;0;0;0;0;
331;2500;773;8380;8380;;;;;1;0;0;-842150451;-842150451;331;0;0;0;0;
332;2500;775;8380;8380;;;;;1;0;0;-842150451;-842150451;332;0;0;0;0;
333;2500;778;8380;8380;;;;;1;0;0;-842150451;-842150451;333;0;0;0;0;
334;2500;780;8380;8380;;;;;1;0;0;-842150451;-842150451;334;0;0;0;0;
335;2500;783;8380;8380;;;;;1;0;0;-842150451;-842150451;335;0;0;0;0;
336;2500;785;8380;8380;;;;;1;0;0;-842150451;-842150451;336;0;0;0;0;
337;2500;788;8380;8380;;;;;1;0;0;-842150451;-842150451;337;0;0;0;0;
338;2500;790;8380;8380;;;;;1;0;0;-842150451;-842150451;338;0;0;0;0;
339;2500;793;8380;8380;;;;;1;0;0;-842150451;-842150451;339;0;0;0;0;
340;2500;795;8380;8380;;;;;1;0;0;-842150451;-842150451;340;0;0;0;0;
341;2500;798;8380;8380;;;;;1;0;0;-842150451;-842150451;341;0;0;0;0;
342;2500;800;8380;8380;;;;;1;0;0;-842150451;-842150451;342;0;0;0;0;
343;2500;803;8380;8380;;;;;1;0;0;-842150451;-842150451;343;0;0;0;0;
344;2500;805;8380;8380;;;;;1;0;0;-842150451;-842150451;344;0;0;0;0;
345;2500;808;8380;8380;;;;;1;0;0;-842150451;-842150451;345;0;0;0;0;
346;2500;810;8380;8380;;;;;1;0;0;-842150451;-842150451;346;0;0;0;0;
347;2500;813;8380;8380;;;;;1;0;0;-842150451;-842150451;347;0;0;0;0;
348;2500;815;8380;8380;;;;;1;0;0;-842150451;-842150451;348;0;0;0;0;
349;2500;818;8380;8380;;;;;1;0;0;-842150451;-842150451;349;0;0;0;0;
350;2500;820;8380;8380;;;;;1;0;0;-842150451;-842150451;350;0;0;0;0;
351;2500;823;8380;8380;;;;;1;0;0;-842150451;-842150451;351;0;0;0;0;
352;2500;825;8380;8380;;;;;1;0;0;-842150451;-842150451;352;0;0;0;0;
353;2500;828;8380;8380;;;;;1;0;0;-842150451;-842150451;353;0;0;0;0;
354;2500;830;8380;8380;;;;;1;0;0;-842150451;-842150451;354;0;0;0;0;
355;2500;833;8380;8380;;;;;1;0;0;-842150451;-842150451;355;0;0;0;0;
356;2500;835;8380;8380;;;;;1;0;0;-842150451;-842150451;356;0;0;0;0;
357;2500;838;8380;8380;;;;;1;0;0;-842150451;-842150451;357;0;0;0;0;
358;2500;840;8380;8380;;;;;1;0;0;-842150451;-842150451;358;0;0;0;0;
359;2500;843;8380;8380;;;;;1;0;0;-842150451;-842150451;359;0;0;0;0;
360;2500;845;8380;8380;;;;;1;0;0;-842150451;-842150451;360;0;0;0;0;
361;2500;848;8380;8380;;;;;1;0;0;-842150451;-842150451;361;0;0;0;0;
362;2500;850;8380;8380;;;;;1;0;0;-842150451;-842150451;362;0;0;0;0;
363;2500;853;8380;8380;;;;;1;0;0;-842150451;-842150451;363;0;0;0;0;
364;2500;855;8380;8380;;;;;1;0;0;-842150451;-842150451;364;0;0;0;0;
365;2500;858;8380;8380;;;;;1;0;0;-842150451;-842150451;365;0;0;0;0;
366;2500;860;8380;8380;;;;;1;0;0;-842150451;-842150451;366;0;0;0;0;
367;2500;863;8380;8380;;;;;1;0;0;-842150451;-842150451;367;0;0;0;0;
368;2500;865;8380;8380;;;;;1;0;0;-842150451;-842150451;368;0;0;0;0;
369;2500;868;8380;8380;;;;;1;0;0;-842150451;-842150451;369;0;0;0;0;
370;2500;870;8380;8380;;;;;1;0;0;-842150451;-842150451;370;0;0;0;0;
371;2500;873;8380;8380;;;;;1;0;0;-842150451;-842150451;371;0;0;0;0;
372;2500;875;8380;8380;;;;;1;0;0;-842150451;-842150451;372;0;0;0;0;
373;2500;878;8380;8380;;;;;1;0;0;-842150451;-842150451;373;0;0;0;0;
374;2500;880;8380;8380;;;;;1;0;0;-842150451;-842150451;374;0;0;0;0;
375;2500;883;8380;8380;;;;;1;0;0;-842150451;-842150451;375;0;0;0;0;
376;2500;885;8380;8380;;;;;1;0;0;-842150451;-842150451;376;0;0;0;0;
377;2500;888;8380;8380;;;;;1;0;0;-842150451;-842150451;377;0;0;0;0;
378;2500;890;8380;8380;;;;;1;0;0;-842150451;-842150451;378;0;0;0;0;
379;2500;893;8380;8380;;;;;1;0;0;-842150451;-842150451;379;0;0;0;0;
380;2500;895;8380;8380;;;;;1;0;0;-842150451;-842150451;380;0;0;0;0;
381;2500;898;8380;8380;;;;;1;0;0;-842150451;-842150451;381;0;0;0;0;
382;2500;900;8380;8380;;;;;1;0;0;-842150451;-842150451;382;0;0;0;0;
383;2500;903;8380;8380;;;;;1;0;0;-842150451;-842150451;383;0;0;0;0;
384;2500;905;8380;8380;;;;;1;0;0;-842150451;-842150451;384;0;0;0;0;
385;2500;908;8380;8380;;;;;1;0;0;-842150451;-842150451;385;0;0;0;0;
386;2500;910;8380;8380;;;;;1;0;0;-842150451;-842150451;386;0;0;0;0;
387;2500;913;8380;8380;;;;;1;0;0;-842150451;-842150451;387;0;0;0;0;
388;2500;915;8380;8380;;;;;1;0;0;-842150451;-842150451;388;0;0;0;0;
389;2500;918;8380;8380;;;;;1;0;0;-842150451;-842150451;389;0;0;0;0;
390;2500;920;8380;8380;;;;;1;0;0;-842150451;-842150451;390;0;0;0;0;
391;2500;923;8380;8380;;;;;1;0;0;-842150451;-842150451;391;0;0;0;0;
392;2500;925;8380;8380;;;;;1;0;0;-842150451;-842150451;392;0;0;0;0;
393;2500;928;8380;8380;;;;;1;0;0;-842150451;-842150451;393;0;0;0;0;
394;2500;930;8380;8380;;;;;1;0;0;-842150451;-842150451;394;0;0;0;0;
395;2500;933;8380;8380;;;;;1;0;0;-842150451;-842150451;395;0;0;0;0;
396;2500;935;8380;8380;;;;;1;0;0;-842150451;-842150451;396;0;0;0;0;
397;2500;938;8380;8380;;;;;1;0;0;-842150451;-842150451;397;0;0;0;0;
398;2500;940;8380;8380;;;;;1;0;0;-842150451;-842150451;398;0;0;0;0;
399;2500;943;8380;8380;;;;;1;0;0;-842150451;-842150451;399;0;0;0;0;
400;2500;945;8380;8380;;;;;1;0;0;-842150451;-842150451;400;0;0;0;0;
401;2500;948;8380;8380;;;;;1;0;0;-842150451;-842150451;401;0;0;0;0;
402;2500;950;8380;8380;;;;;1;0;0;-842150451;-842150451;402;0;0;0;0;
403;2500;953;8380;8380;;;;;1;0;0;-842150451;-842150451;403;0;0;0;0;
404;2500;955;8380;8380;;;;;1;0;0;-842150451;-842150451;404;0;0;0;0;
405;2500;958;8380;8380;;;;;1;0;0;-842150451;-842150451;405;0;0;0;0;
406;2500;960;8380;8380;;;;;1;0;0;-842150451;-842150451;406;0;0;0;0;
407;2500;963;8380;8380;;;;;1;0;0;-842150451;-842150451;407;0;0;0;0;
408;2500;965;8380;8380;;;;;1;0;0;-842150451;-842150451;408;0;0;0;0;
409;2500;968;8380;8380;;;;;1;0;0;-842150451;-842150451;409;0;0;0;0;
410;2500;970;8380;8380;;;;;1;0;0;-842150451;-842150451;410;0;0;0;0;
411;2500;973;8380;8380;;;;;1;0;0;-842150451;-842150451;411;0;0;0;0;
412;2500;975;8380;8380;;;;;1;0;0;-842150451;-842150451;412;0;0;0;0;
413;2500;978;8380;8380;;;;;1;0;0;-842150451;-842150451;413;0;0;0;0;
414;2500;980;8380;8380;;;;;1;0;0;-842150451;-842150451;414;0;0;0;0;
415;2500;983;8380;8380;;;;;1;0;0;-842150451;-842150451;415;0;0;0;0;
416;2500;985;8380;8380;;;;;1;0;0;-842150451;-842150451;416;0;0;0;0;
417;2500;988;8380;8380;;;;;1;0;0;-842150451;-842150451;417;0;0;0;0;
418;2500;990;8380;8380;;;;;1;0;0;-842150451;-842150451;418;0;0;0;0;
419;2500;993;8380;8380;;;;;1;0;0;-842150451;-842150451;419;0;0;0;0;
420;2500;995;8380;8380;;;;;1;0;0;-842150451;-842150451;420;0;0;0;0;
421;2500;998;8380;8380;;;;;1;0;0;-842150451;-842150451;421;0;0;0;0;
422;2500;1000;8380;8380;;;;;1;0;0;-842150451;-842150451;422;0;0;0;0;
423;2500;1003;8380;8380;;;;;1;0;0;-842150451;-842150451;423;0;0;0;0;
424;2500;1005;8380;8380;;;;;1;0;0;-842150451;-842150451;424;0;0;0;0;
425;2500;1008;8380;8380;;;;;1;0;0;-842150451;-842150451;425;0;0;0;0;
426;2500;1010;8380;8380;;;;;1;0;0;-842150451;-842150451;426;0;0;0;0;
427;2500;1013;8380;8380;;;;;1;0;0;-842150451;-842150451;427;0;0;0;0;
428;2500;1015;8380;8380;;;;;1;0;0;-842150451;-842150451;428;0;0;0;0;
429;2500;1018;8380;8380;;;;;1;0;0;-842150451;-842150451;429;0;0;0;0;
430;2500;1020;8380;8380;;;;;1;0;0;-842150451;-842150451;430;0;0;0;0;
431;2500;1023;8380;8380;;;;;1;0;0;-842150451;-842150451;431;0;0;0;0;
432;2500;1025;8380;8380;;;;;1;0;0;-842150451;-842150451;432;0;0;0;0;
433;2500;1028;8380;8380;;;;;1;0;0;-842150451;-842150451;433;0;0;0;0;
434;2500;1030;8380;8380;;;;;1;0;0;-842150451;-842150451;434;0;0;0;0;
435;2500;1033;8380;8380;;;;;1;0;0;-842150451;-842150451;435;0;0;0;0;
436;2500;1035;8380;8380;;;;;1;0;0;-842150451;-842150451;436;0;0;0;0;
437;2500;1038;8380;8380;;;;;1;0;0;-842150451;-842150451;437;0;0;0;0;
438;2500;1040;8380;8380;;;;;1;0;0;-842150451;-842150451;438;0;0;0;0;
439;2500;1043;8380;8380;;;;;1;0;0;-842150451;-842150451;439;0;0;0;0;
440;2500;1045;8380;8380;;;;;1;0;0;-842150451;-842150451;440;0;0;0;0;
441;2500;1048;8380;8380;;;;;1;0;0;-842150451;-842150451;441;0;0;0;0;
442;2500;1050;8380;8380;;;;;1;0;0;-842150451;-842150451;442;0;0;0;0;
443;2500;1053;8380;8380;;;;;1;0;0;-842150451;-842150451;443;0;0;0;0;
444;2500;1055;8380;8380;;;;;1;0;0;-842150451;-842150451;444;0;0;0;0;
445;2500;1058;8380;8380;;;;;1;0;0;-842150451;-842150451;445;0;0;0;0;
446;2500;1060;8380;8380;;;;;1;0;0;-842150451;-842150451;446;0;0;0;0;
447;2500;1063;8380;8380;;;;;1;0;0;-842150451;-842150451;447;0;0;0;0;
448;2500;1065;8380;8380;;;;;1;0;0;-842150451;-842150451;448;0;0;0;0;
449;2500;1068;8380;8380;;;;;1;0;0;-842150451;-842150451;449;0;0;0;0;
450;2500;1070;8380;8380;;;;;1;0;0;-842150451;-842150451;450;0;0;0;0;
451;2500;1073;8380;8380;;;;;1;0;0;-842150451;-842150451;451;0;0;0;0;
452;2500;1075;8380;8380;;;;;1;0;0;-842150451;-842150451;452;0;0;0;0;
453;2500;1078;8380;8380;;;;;1;0;0;-842150451;-842150451;453;0;0;0;0;
454;2500;1080;8380;8380;;;;;1;0;0;-842150451;-842150451;454;0;0;0;0;
455;2500;1083;8380;8380;;;;;1;0;0;-842150451;-842150451;455;0;0;0;0;
456;2500;1085;8380;8380;;;;;1;0;0;-842150451;-842150451;456;0;0;0;0;
457;2500;1088;8380;8380;;;;;1;0;0;-842150451;-842150451;457;0;0;0;0;
458;2500;1090;8380;8380;;;;;1;0;0;-842150451;-842150451;458;0;0;0;0;
459;2500;1093;8380;8380;;;;;1;0;0;-842150451;-842150451;459;0;0;0;0;
460;2500;1095;8380;8380;;;;;1;0;0;-842150451;-842150451;460;0;0;0;0;
461;2500;1098;8380;8380;;;;;1;0;0;-842150451;-842150451;461;0;0;0;0;
462;2500;1100;8380;8380;;;;;1;0;0;-842150451;-842150451;462;0;0;0;0;
463;2500;1103;8380;8380;;;;;1;0;0;-842150451;-842150451;463;0;0;0;0;
464;2500;1105;8380;8380;;;;;1;0;0;-842150451;-842150451;464;0;0;0;0;
465;2500;1108;8380;8380;;;;;1;0;0;-842150451;-842150451;465;0;0;0;0;
466;2500;1110;8380;8380;;;;;1;0;0;-842150451;-842150451;466;0;0;0;0;
467;2500;1113;8380;8380;;;;;1;0;0;-842150451;-842150451;467;0;0;0;0;
468;2500;1115;8380;8380;;;;;1;0;0;-842150451;-842150451;468;0;0;0;0;
469;2500;1118;8380;8380;;;;;1;0;0;-842150451;-842150451;469;0;0;0;0;
470;2500;1120;8380;8380;;;;;1;0;0;-842150451;-842150451;470;0;0;0;0;
471;2500;1123;8380;8380;;;;;1;0;0;-842150451;-842150451;471;0;0;0;0;
472;2500;1125;8380;8380;;;;;1;0;0;-842150451;-842150451;472;0;0;0;0;
473;2500;1128;8380;8380;;;;;1;0;0;-842150451;-842150451;473;0;0;0;0;
474;2500;1130;8380;8380;;;;;1;0;0;-842150451;-842150451;474;0;0;0;0;
475;2500;1133;8380;8380;;;;;1;0;0;-842150451;-842150451;475;0;0;0;0;
476;2500;1135;8380;8380;;;;;1;0;0;-842150451;-842150451;476;0;0;0;0;
477;2500;1138;8380;8380;;;;;1;0;0;-842150451;-842150451;477;0;0;0;0;
478;2500;1140;8380;8380;;;;;1;0;0;-842150451;-842150451;478;0;0;0;0;
479;2500;1143;8380;8380;;;;;1;0;0;-842150451;-842150451;479;0;0;0;0;
480;2500;1145;8380;8380;;;;;1;0;0;-842150451;-842150451;480;0;0;0;0;
481;2500;1148;8380;8380;;;;;1;0;0;-842150451;-842150451;481;0;0;0;0;
482;2500;1150;8380;8380;;;;;1;0;0;-842150451;-842150451;482;0;0;0;0;
483;2500;1153;8380;8380;;;;;1;0;0;-842150451;-842150451;483;0;0;0;0;
484;2500;1155;8380;8380;;;;;1;0;0;-842150451;-842150451;484;0;0;0;0;
485;2500;1158;8380;8380;;;;;1;0;0;-842150451;-842150451;485;0;0;0;0;
486;2500;1160;8380;8380;;;;;1;0;0;-842150451;-842150451;486;0;0;0;0;
487;2500;1163;8380;8380;;;;;1;0;0;-842150451;-842150451;487;0;0;0;0;
488;2500;1165;8380;8380;;;;;1;0;0;-842150451;-842150451;488;0;0;0;0;
489;2500;1168;8380;8380;;;;;1;0;0;-842150451;-842150451;489;0;0;0;0;
490;2500;1170;8380;8380;;;;;1;0;0;-842150451;-842150451;490;0;0;0;0;
491;2500;1173;8380;8380;;;;;1;0;0;-842150451;-842150451;491;0;0;0;0;
492;2500;1175;8380;8380;;;;;1;0;0;-842150451;-842150451;492;0;0;0;0;
493;2500;1178;8380;8380;;;;;1;0;0;-842150451;-842150451;493;0;0;0;0;
494;2500;1180;8380;8380;;;;;1;0;0;-842150451;-842150451;494;0;0;0;0;
495;2500;1183;8380;8380;;;;;1;0;0;-842150451;-842150451;495;0;0;0;0;
496;2500;1185;8380;8380;;;;;1;0;0;-842150451;-842150451;496;0;0;0;0;
497;2500;1188;8380;8380;;;;;1;0;0;-842150451;-842150451;497;0;0;0;0;
498;2500;1190;8380;8380;;;;;1;0;0;-842150451;-842150451;498;0;0;0;0;
499;2500;1193;8380;8380;;;;;1;0;0;-842150451;-842150451;499;0;0;0;0;
500;2500;1195;8380;8380;;;;;1;0;0;-842150451;-842150451;500;0;0;0;0;
501;2500;1198;8380;8380;;;;;1;0;0;-842150451;-842150451;501;0;0;0;0;
502;2500;1200;8380;8380;;;;;1;0;0;-842150451;-842150451;502;0;0;0;0;
503;2500;1203;8380;8380;;;;;1;0;0;-842150451;-842150451;503;0;0;0;0;
504;2500;1205;8380;8380;;;;;1;0;0;-842150451;-842150451;504;0;0;0;0;
505;2500;1208;8380;8380;;;;;1;0;0;-842150451;-842150451;505;0;0;0;0;
506;2500;1210;8380;8380;;;;;1;0;0;-842150451;-842150451;506;0;0;0;0;
507;2500;1213;8380;8380;;;;;1;0;0;-842150451;-842150451;507;0;0;0;0;
508;2500;1215;8380;8380;;;;;1;0;0;-842150451;-842150451;508;0;0;0;0;
509;2500;1218;8380;8380;;;;;1;0;0;-842150451;-842150451;509;0;0;0;0;
510;2500;1220;8380;8380;;;;;1;0;0;-842150451;-842150451;510;0;0;0;0;
511;2500;1223;8380;8380;;;;;1;0;0;-842150451;-842150451;511;0;0;0;0;
512;2500;1225;8380;8380;;;;;1;0;0;-842150451;-842150451;512;0;0;0;0;
513;2500;1228;8380;8380;;;;;1;0;0;-842150451;-842150451;513;0;0;0;0;
514;2500;1230;8380;8380;;;;;1;0;0;-842150451;-842150451;514;0;0;0;0;
515;2500;1233;8380;8380;;;;;1;0;0;-842150451;-842150451;515;0;0;0;0;
516;2500;1235;8380;8380;;;;;1;0;0;-842150451;-842150451;516;0;0;0;0;
517;2500;1238;8380;8380;;;;;1;0;0;-842150451;-842150451;517;0;0;0;0;
518;2500;1240;8380;8380;;;;;1;0;0;-842150451;-842150451;518;0;0;0;0;
519;2500;1243;8380;8380;;;;;1;0;0;-842150451;-842150451;519;0;0;0;0;
520;2500;1245;8380;8380;;;;;1;0;0;-842150451;-842150451;520;0;0;0;0;
521;2500;1248;8380;8380;;;;;1;0;0;-842150451;-842150451;521;0;0;0;0;
522;2500;1250;8380;8380;;;;;1;0;0;-842150451;-842150451;522;0;0;0;0;
523;2500;1253;8380;8380;;;;;1;0;0;-842150451;-842150451;523;0;0;0;0;
524;2500;1255;8380;8380;;;;;1;0;0;-842150451;-842150451;524;0;0;0;0;
525;2500;1258;8380;8380;;;;;1;0;0;-842150451;-842150451;525;0;0;0;0;
526;2500;1260;8380;8380;;;;;1;0;0;-842150451;-842150451;526;0;0;0;0;
527;2500;1263;8380;8380;;;;;1;0;0;-842150451;-842150451;527;0;0;0;0;
528;2500;1265;8380;8380;;;;;1;0;0;-842150451;-842150451;528;0;0;0;0;
529;2500;1268;8380;8380;;;;;1;0;0;-842150451;-842150451;529;0;0;0;0;
530;2500;1270;8380;8380;;;;;1;0;0;-842150451;-842150451;530;0;0;0;0;
531;2500;1273;8380;8380;;;;;1;0;0;-842150451;-842150451;531;0;0;0;0;
532;2500;1275;8380;8380;;;;;1;0;0;-842150451;-842150451;532;0;0;0;0;
533;2500;1278;8380;8380;;;;;1;0;0;-842150451;-842150451;533;0;0;0;0;
534;2500;1280;8380;8380;;;;;1;0;0;-842150451;-842150451;534;0;0;0;0;
535;2500;1283;8380;8380;;;;;1;0;0;-842150451;-842150451;535;0;0;0;0;
536;2500;1285;8380;8380;;;;;1;0;0;-842150451;-842150451;536;0;0;0;0;
537;2500;1288;8380;8380;;;;;1;0;0;-842150451;-842150451;537;0;0;0;0;
538;2500;1290;8380;8380;;;;;1;0;0;-842150451;-842150451;538;0;0;0;0;
539;2500;1293;8380;8380;;;;;1;0;0;-842150451;-842150451;539;0;0;0;0;
540;2500;1295;8380;8380;;;;;1;0;0;-842150451;-842150451;540;0;0;0;0;
541;2500;1298;8380;8380;;;;;1;0;0;-842150451;-842150451;541;0;0;0;0;
542;2500;1300;8380;8380;;;;;1;0;0;-842150451;-842150451;542;0;0;0;0;
543;2500;1303;8380;8380;;;;;1;0;0;-842150451;-842150451;543;0;0;0;0;
544;2500;1305;8380;8380;;;;;1;0;0;-842150451;-842150451;544;0;0;0;0;
545;2500;1308;8380;8380;;;;;1;0;0;-842150451;-842150451;545;0;0;0;0;
546;2500;1310;8380;8380;;;;;1;0;0;-842150451;-842150451;546;0;0;0;0;
547;2500;1313;8380;8380;;;;;1;0;0;-842150451;-842150451;547;0;0;0;0;
548;2500;1315;8380;8380;;;;;1;0;0;-842150451;-842150451;548;0;0;0;0;
549;2500;1318;8380;8380;;;;;1;0;0;-842150451;-842150451;549;0;0;0;0;
550;2500;1320;8380;8380;;;;;1;0;0;-842150451;-842150451;550;0;0;0;0;
551;2500;1323;8380;8380;;;;;1;0;0;-842150451;-842150451;551;0;0;0;0;
552;2500;1325;8380;8380;;;;;1;0;0;-842150451;-842150451;552;0;0;0;0;
553;2500;1328;8380;8380;;;;;1;0;0;-842150451;-842150451;553;0;0;0;0;
554;2500;1330;8380;8380;;;;;1;0;0;-842150451;-842150451;554;0;0;0;0;
555;2500;1333;8380;8380;;;;;1;0;0;-842150451;-842150451;555;0;0;0;0;
556;2500;1335;8380;8380;;;;;1;0;0;-842150451;-842150451;556;0;0;0;0;
557;2500;1338;8380;8380;;;;;1;0;0;-842150451;-842150451;557;0;0;0;0;
558;2500;1340;8380;8380;;;;;1;0;0;-842150451;-842150451;558;0;0;0;0;
559;2500;1343;8380;8380;;;;;1;0;0;-842150451;-842150451;559;0;0;0;0;
560;2500;1345;8380;8380;;;;;1;0;0;-842150451;-842150451;560;0;0;0;0;
561;2500;1348;8380;8380;;;;;1;0;0;-842150451;-842150451;561;0;0;0;0;
562;2500;1350;8380;8380;;;;;1;0;0;-842150451;-842150451;562;0;0;0;0;
563;2500;1353;8380;8380;;;;;1;0;0;-842150451;-842150451;563;0;0;0;0;
564;2500;1355;8380;8380;;;;;1;0;0;-842150451;-842150451;564;0;0;0;0;
565;2500;1358;8380;8380;;;;;1;0;0;-842150451;-842150451;565;0;0;0;0;
566;2500;1360;8380;8380;;;;;1;0;0;-842150451;-842150451;566;0;0;0;0;
567;2500;1363;8380;8380;;;;;1;0;0;-842150451;-842150451;567;0;0;0;0;
568;2500;1365;8380;8380;;;;;1;0;0;-842150451;-842150451;568;0;0;0;0;
569;2500;1368;8380;8380;;;;;1;0;0;-842150451;-842150451;569;0;0;0;0;
570;2500;1370;8380;8380;;;;;1;0;0;-842150451;-842150451;570;0;0;0;0;
571;2500;1373;8380;8380;;;;;1;0;0;-842150451;-842150451;571;0;0;0;0;
572;2500;1375;8380;8380;;;;;1;0;0;-842150451;-842150451;572;0;0;0;0;
573;2500;1378;8380;8380;;;;;1;0;0;-842150451;-842150451;573;0;0;0;0;
574;2500;1380;8380;8380;;;;;1;0;0;-842150451;-842150451;574;0;0;0;0;
575;2500;1383;8380;8380;;;;;1;0;0;-842150451;-842150451;575;0;0;0;0;
576;2500;1385;8380;8380;;;;;1;0;0;-842150451;-842150451;576;0;0;0;0;
577;2500;1388;8380;8380;;;;;1;0;0;-842150451;-842150451;577;0;0;0;0;
578;2500;1390;8380;8380;;;;;1;0;0;-842150451;-842150451;578;0;0;0;0;
579;2500;1393;8380;8380;;;;;1;0;0;-842150451;-842150451;579;0;0;0;0;
580;2500;1395;8380;8380;;;;;1;0;0;-842150451;-842150451;580;0;0;0;0;
581;2500;1398;8380;8380;;;;;1;0;0;-842150451;-842150451;581;0;0;0;0;
582;2500;1400;8380;8380;;;;;1;0;0;-842150451;-842150451;582;0;0;0;0;
583;2500;1403;8380;8380;;;;;1;0;0;-842150451;-842150451;583;0;0;0;0;
584;2500;1405;8380;8380;;;;;1;0;0;-842150451;-842150451;584;0;0;0;0;
585;2500;1408;8380;8380;;;;;1;0;0;-842150451;-842150451;585;0;0;0;0;
586;2500;1410;8380;8380;;;;;1;0;0;-842150451;-842150451;586;0;0;0;0;
587;2500;1413;8380;8380;;;;;1;0;0;-842150451;-842150451;587;0;0;0;0;
588;2500;1415;8380;8380;;;;;1;0;0;-842150451;-842150451;588;0;0;0;0;
589;2500;1418;8380;8380;;;;;1;0;0;-842150451;-842150451;589;0;0;0;0;
590;2500;1420;8380;8380;;;;;1;0;0;-842150451;-842150451;590;0;0;0;0;
591;2500;1423;8380;8380;;;;;1;0;0;-842150451;-842150451;591;0;0;0;0;
592;2500;1425;8380;8380;;;;;1;0;0;-842150451;-842150451;592;0;0;0;0;
593;2500;1428;8380;8380;;;;;1;0;0;-842150451;-842150451;593;0;0;0;0;
594;2500;1430;8380;8380;;;;;1;0;0;-842150451;-842150451;594;0;0;0;0;
595;2500;1433;8380;8380;;;;;1;0;0;-842150451;-842150451;595;0;0;0;0;
596;2500;1435;8380;8380;;;;;1;0;0;-842150451;-842150451;596;0;0;0;0;
597;2500;1438;8380;8380;;;;;1;0;0;-842150451;-842150451;597;0;0;0;0;
598;2500;1440;8380;8380;;;;;1;0;0;-842150451;-842150451;598;0;0;0;0;
599;2500;1443;8380;8380;;;;;1;0;0;-842150451;-842150451;599;0;0;0;0;
600;2500;1445;8380;8380;;;;;1;0;0;-842150451;-842150451;600;0;0;0;0;
601;2500;1448;8380;8380;;;;;1;0;0;-842150451;-842150451;601;0;0;0;0;
602;2500;1450;8380;8380;;;;;1;0;0;-842150451;-842150451;602;0;0;0;0;
603;2500;1453;8380;8380;;;;;1;0;0;-842150451;-842150451;603;0;0;0;0;
604;2500;1455;8380;8380;;;;;1;0;0;-842150451;-842150451;604;0;0;0;0;
605;2500;1458;8380;8380;;;;;1;0;0;-842150451;-842150451;605;0;0;0;0;
606;2500;1460;8380;8380;;;;;1;0;0;-842150451;-842150451;606;0;0;0;0;
607;2500;1463;8380;8380;;;;;1;0;0;-842150451;-842150451;607;0;0;0;0;
608;2500;1465;8380;8380;;;;;1;0;0;-842150451;-842150451;608;0;0;0;0;
609;2500;1468;8380;8380;;;;;1;0;0;-842150451;-842150451;609;0;0;0;0;
610;2500;1470;8380;8380;;;;;1;0;0;-842150451;-842150451;610;0;0;0;0;
611;2500;1473;8380;8380;;;;;1;0;0;-842150451;-842150451;611;0;0;0;0;
612;2500;1475;8380;8380;;;;;1;0;0;-842150451;-842150451;612;0;0;0;0;
613;2500;1478;8380;8380;;;;;1;0;0;-842150451;-842150451;613;0;0;0;0;
614;2500;1480;8380;8380;;;;;1;0;0;-842150451;-842150451;614;0;0;0;0;
615;2500;1483;8380;8380;;;;;1;0;0;-842150451;-842150451;615;0;0;0;0;
616;2500;1485;8380;8380;;;;;1;0;0;-842150451;-842150451;616;0;0;0;0;
617;2500;1488;8380;8380;;;;;1;0;0;-842150451;-842150451;617;0;0;0;0;
618;2500;1490;8380;8380;;;;;1;0;0;-842150451;-842150451;618;0;0;0;0;
619;2500;1493;8380;8380;;;;;1;0;0;-842150451;-842150451;619;0;0;0;0;
620;2500;1495;8380;8380;;;;;1;0;0;-842150451;-842150451;620;0;0;0;0;
621;2500;1498;8380;8380;;;;;1;0;0;-842150451;-842150451;621;0;0;0;0;
622;2500;1500;8380;8380;;;;;1;0;0;-842150451;-842150451;622;0;0;0;0;
623;2500;1503;8380;8380;;;;;1;0;0;-842150451;-842150451;623;0;0;0;0;
624;2500;1505;8380;8380;;;;;1;0;0;-842150451;-842150451;624;0;0;0;0;
625;2500;1508;8380;8380;;;;;1;0;0;-842150451;-842150451;625;0;0;0;0;
626;2500;1510;8380;8380;;;;;1;0;0;-842150451;-842150451;626;0;0;0;0;
627;2500;1513;8380;8380;;;;;1;0;0;-842150451;-842150451;627;0;0;0;0;
628;2500;1515;8380;8380;;;;;1;0;0;-842150451;-842150451;628;0;0;0;0;
629;2500;1518;8380;8380;;;;;1;0;0;-842150451;-842150451;629;0;0;0;0;
630;2500;1520;8380;8380;;;;;1;0;0;-842150451;-842150451;630;0;0;0;0;
631;2500;1523;8380;8380;;;;;1;0;0;-842150451;-842150451;631;0;0;0;0;
