1133;264;513;317720;317720;;;;;4;0;0;-842150451;-842150451;4532;0;0;0;0;
1134;264;513;317720;317720;;;;;4;0;0;-842150451;-842150451;4536;0;0;0;0;
1135;264;513;317720;317720;;;;;4;0;0;-842150451;-842150451;4540;0;0;0;0;
1136;264;513;317720;317720;;;;;4;0;0;-842150451;-842150451;4544;0;0;0;0;
1137;264;514;317720;317720;;;;;4;0;0;-842150451;-842150451;4548;0;0;0;0;
1138;264;514;317720;317720;;;;;4;0;0;-842150451;-842150451;4552;0;0;0;0;
1139;264;514;317720;317720;;;;;4;0;0;-842150451;-842150451;4556;0;0;0;0;
1140;264;515;317720;317720;;;;;4;0;0;-842150451;-842150451;4560;0;0;0;0;
1141;264;515;317720;317720;;;;;4;0;0;-842150451;-842150451;4564;0;0;0;0;
1142;264;515;317720;317720;;;;;4;0;0;-842150451;-842150451;4568;0;0;0;0;
1143;264;515;317720;317720;;;;;4;0;0;-842150451;-842150451;4572;0;0;0;0;
1144;264;516;317720;317720;;;;;4;0;0;-842150451;-842150451;4576;0;0;0;0;
1145;264;516;317720;317720;;;;;4;0;0;-842150451;-842150451;4580;0;0;0;0;
1146;264;516;317720;317720;;;;;4;0;0;-842150451;-842150451;4584;0;0;0;0;
1147;264;516;317720;317720;;;;;4;0;0;-842150451;-842150451;4588;0;0;0;0;
1148;264;517;317720;317720;;;;;4;0;0;-842150451;-842150451;4592;0;0;0;0;
1149;264;517;317720;317720;;;;;4;0;0;-842150451;-842150451;4596;0;0;0;0;
1150;264;517;317720;317720;;;;;4;0;0;-842150451;-842150451;4600;0;0;0;0;
1151;264;517;317720;317720;;;;;4;0;0;-842150451;-842150451;4604;0;0;0;0;
1152;264;518;317720;317720;;;;;4;0;0;-842150451;-842150451;4608;0;0;0;0;
1153;264;518;317720;317720;;;;;4;0;0;-842150451;-842150451;4612;0;0;0;0;
1154;264;518;317720;317720;;;;;4;0;0;-842150451;-842150451;4616;0;0;0;0;
1155;264;518;317720;317720;;;;;4;0;0;-842150451;-842150451;4620;0;0;0;0;
1156;264;519;317720;317720;;;;;4;0;0;-842150451;-842150451;4624;0;0;0;0;
1157;264;519;317720;317720;;;;;4;0;0;-842150451;-842150451;4628;0;0;0;0;
1158;264;519;317720;317720;;;;;4;0;0;-842150451;-842150451;4632;0;0;0;0;
1159;264;520;317720;317720;;;;;4;0;0;-842150451;-842150451;4636;0;0;0;0;
1160;264;520;317720;317720;;;;;4;0;0;-842150451;-842150451;4640;0;0;0;0;
1161;264;520;317720;317720;;;;;4;0;0;-842150451;-842150451;4644;0;0;0;0;
1162;264;520;317720;317720;;;;;4;0;0;-842150451;-842150451;4648;0;0;0;0;
1163;264;521;317720;317720;;;;;4;0;0;-842150451;-842150451;4652;0;0;0;0;
1164;264;521;317720;317720;;;;;4;0;0;-842150451;-842150451;4656;0;0;0;0;
1165;264;521;317720;317720;;;;;4;0;0;-842150451;-842150451;4660;0;0;0;0;
1166;264;521;317720;317720;;;;;4;0;0;-842150451;-842150451;4664;0;0;0;0;
1167;264;522;317720;317720;;;;;4;0;0;-842150451;-842150451;4668;0;0;0;0;
1168;264;522;317720;317720;;;;;4;0;0;-842150451;-842150451;4672;0;0;0;0;
1169;264;522;317720;317720;;;;;4;0;0;-842150451;-842150451;4676;0;0;0;0;
1170;264;522;317720;317720;;;;;4;0;0;-842150451;-842150451;4680;0;0;0;0;
1171;264;523;317720;317720;;;;;4;0;0;-842150451;-842150451;4684;0;0;0;0;
1172;264;523;317720;317720;;;;;4;0;0;-842150451;-842150451;4688;0;0;0;0;
1173;264;523;317720;317720;;;;;4;0;0;-842150451;-842150451;4692;0;0;0;0;
1174;264;524;317720;317720;;;;;4;0;0;-842150451;-842150451;4696;0;0;0;0;
1175;264;524;317720;317720;;;;;4;0;0;-842150451;-842150451;4700;0;0;0;0;
1176;264;524;317720;317720;;;;;4;0;0;-842150451;-842150451;4704;0;0;0;0;
1177;264;524;317720;317720;;;;;4;0;0;-842150451;-842150451;4708;0;0;0;0;
1178;264;525;317720;317720;;;;;4;0;0;-842150451;-842150451;4712;0;0;0;0;
1179;264;525;317720;317720;;;;;4;0;0;-842150451;-842150451;4716;0;0;0;0;
1180;264;525;317720;317720;;;;;4;0;0;-842150451;-842150451;4720;0;0;0;0;
1181;264;525;317720;317720;;;;;4;0;0;-842150451;-842150451;4724;0;0;0;0;
1182;264;526;317720;317720;;;;;4;0;0;-842150451;-842150451;4728;0;0;0;0;
1183;264;526;317720;317720;;;;;4;0;0;-842150451;-842150451;4732;0;0;0;0;
1184;264;526;317720;317720;;;;;4;0;0;-842150451;-842150451;4736;0;0;0;0;
1185;264;526;317720;317720;;;;;4;0;0;-842150451;-842150451;4740;0;0;0;0;
1186;264;527;317720;317720;;;;;4;0;0;-842150451;-842150451;4744;0;0;0;0;
1187;264;527;317720;317720;;;;;4;0;0;-842150451;-842150451;4748;0;0;0;0;
1188;264;527;317720;317720;;;;;4;0;0;-842150451;-842150451;4752;0;0;0;0;
1189;264;527;317720;317720;;;;;4;0;0;-842150451;-842150451;4756;0;0;0;0;
1190;264;528;317720;317720;;;;;4;0;0;-842150451;-842150451;4760;0;0;0;0;
1191;264;528;317720;317720;;;;;4;0;0;-842150451;-842150451;4764;0;0;0;0;
1192;264;528;317720;317720;;;;;4;0;0;-842150451;-842150451;4768;0;0;0;0;
1193;264;529;317720;317720;;;;;4;0;0;-842150451;-842150451;4772;0;0;0;0;
1194;264;529;317720;317720;;;;;4;0;0;-842150451;-842150451;4776;0;0;0;0;
1195;264;529;317720;317720;;;;;4;0;0;-842150451;-842150451;4780;0;0;0;0;
1196;264;529;317720;317720;;;;;4;0;0;-842150451;-842150451;4784;0;0;0;0;
1197;264;530;317720;317720;;;;;4;0;0;-842150451;-842150451;4788;0;0;0;0;
1198;264;530;317720;317720;;;;;4;0;0;-842150451;-842150451;4792;0;0;0;0;
1199;264;530;317720;317720;;;;;4;0;0;-842150451;-842150451;4796;0;0;0;0;
1200;264;530;317720;317720;;;;;4;0;0;-842150451;-842150451;4800;0;0;0;0;
1201;264;531;317720;317720;;;;;4;0;0;-842150451;-842150451;4804;0;0;0;0;
1202;264;531;317720;317720;;;;;4;0;0;-842150451;-842150451;4808;0;0;0;0;
1203;264;531;317720;317720;;;;;4;0;0;-842150451;-842150451;4812;0;0;0;0;
1204;264;531;317720;317720;;;;;4;0;0;-842150451;-842150451;4816;0;0;0;0;
1205;264;532;317720;317720;;;;;4;0;0;-842150451;-842150451;4820;0;0;0;0;
1206;264;532;317720;317720;;;;;4;0;0;-842150451;-842150451;4824;0;0;0;0;
1207;264;532;317720;317720;;;;;4;0;0;-842150451;-842150451;4828;0;0;0;0;
1208;264;532;317720;317720;;;;;4;0;0;-842150451;-842150451;4832;0;0;0;0;
1209;264;533;317720;317720;;;;;4;0;0;-842150451;-842150451;4836;0;0;0;0;
1210;264;533;317720;317720;;;;;4;0;0;-842150451;-842150451;4840;0;0;0;0;
1211;264;533;317720;317720;;;;;4;0;0;-842150451;-842150451;4844;0;0;0;0;
1212;264;534;317720;317720;;;;;4;0;0;-842150451;-842150451;4848;0;0;0;0;
1213;264;534;317720;317720;;;;;4;0;0;-842150451;-842150451;4852;0;0;0;0;
1214;264;534;317720;317720;;;;;4;0;0;-842150451;-842150451;4856;0;0;0;0;
1215;264;534;317720;317720;;;;;4;0;0;-842150451;-842150451;4860;0;0;0;0;
1216;264;535;317720;317720;;;;;4;0;0;-842150451;-842150451;4864;0;0;0;0;
1217;264;535;317720;317720;;;;;4;0;0;-842150451;-842150451;4868;0;0;0;0;
1218;264;535;317720;317720;;;;;4;0;0;-842150451;-842150451;4872;0;0;0;0;
1219;264;535;317720;317720;;;;;4;0;0;-842150451;-842150451;4876;0;0;0;0;
1220;264;536;317720;317720;;;;;4;0;0;-842150451;-842150451;4880;0;0;0;0;
1221;264;536;317720;317720;;;;;4;0;0;-842150451;-842150451;4884;0;0;0;0;
1222;264;536;317720;317720;;;;;4;0;0;-842150451;-842150451;4888;0;0;0;0;
1223;264;536;317720;317720;;;;;4;0;0;-842150451;-842150451;4892;0;0;0;0;
1224;264;537;317720;317720;;;;;4;0;0;-842150451;-842150451;4896;0;0;0;0;
1225;264;537;317720;317720;;;;;4;0;0;-842150451;-842150451;4900;0;0;0;0;
1226;264;537;317720;317720;;;;;4;0;0;-842150451;-842150451;4904;0;0;0;0;
1227;264;538;317720;317720;;;;;4;0;0;-842150451;-842150451;4908;0;0;0;0;
1228;264;538;317720;317720;;;;;4;0;0;-842150451;-842150451;4912;0;0;0;0;
1229;264;538;317720;317720;;;;;4;0;0;-842150451;-842150451;4916;0;0;0;0;
1230;264;538;317720;317720;;;;;4;0;0;-842150451;-842150451;4920;0;0;0;0;
1231;264;539;317720;317720;;;;;4;0;0;-842150451;-842150451;4924;0;0;0;0;
1232;264;539;317720;317720;;;;;4;0;0;-842150451;-842150451;4928;0;0;0;0;
1233;264;539;317720;317720;;;;;4;0;0;-842150451;-842150451;4932;0;0;0;0;
1234;264;539;317720;317720;;;;;4;0;0;-842150451;-842150451;4936;0;0;0;0;
1235;264;540;317720;317720;;;;;4;0;0;-842150451;-842150451;4940;0;0;0;0;
1236;264;540;317720;317720;;;;;4;0;0;-842150451;-842150451;4944;0;0;0;0;
1237;264;540;317720;317720;;;;;4;0;0;-842150451;-842150451;4948;0;0;0;0;
1238;264;540;317720;317720;;;;;4;0;0;-842150451;-842150451;4952;0;0;0;0;
1239;264;541;317720;317720;;;;;4;0;0;-842150451;-842150451;4956;0;0;0;0;
1240;264;541;317720;317720;;;;;4;0;0;-842150451;-842150451;4960;0;0;0;0;
1241;264;541;317720;317720;;;;;4;0;0;-842150451;-842150451;4964;0;0;0;0;
1242;264;541;317720;317720;;;;;4;0;0;-842150451;-842150451;4968;0;0;0;0;
1243;264;542;317720;317720;;;;;4;0;0;-842150451;-842150451;4972;0;0;0;0;
1244;264;542;317720;317720;;;;;4;0;0;-842150451;-842150451;4976;0;0;0;0;
1245;264;542;317720;317720;;;;;4;0;0;-842150451;-842150451;4980;0;0;0;0;
1246;264;543;317720;317720;;;;;4;0;0;-842150451;-842150451;4984;0;0;0;0;
1247;264;543;317720;317720;;;;;4;0;0;-842150451;-842150451;4988;0;0;0;0;
1248;264;543;317720;317720;;;;;4;0;0;-842150451;-842150451;4992;0;0;0;0;
1249;264;543;317720;317720;;;;;4;0;0;-842150451;-842150451;4996;0;0;0;0;
1250;264;544;317720;317720;;;;;4;0;0;-842150451;-842150451;5000;0;0;0;0;
1251;264;544;317720;317720;;;;;4;0;0;-842150451;-842150451;5004;0;0;0;0;
1252;264;544;317720;317720;;;;;4;0;0;-842150451;-842150451;5008;0;0;0;0;
1253;264;544;317720;317720;;;;;4;0;0;-842150451;-842150451;5012;0;0;0;0;
1254;264;545;317720;317720;;;;;4;0;0;-842150451;-842150451;5016;0;0;0;0;
1255;264;545;317720;317720;;;;;4;0;0;-842150451;-842150451;5020;0;0;0;0;
1256;264;545;317720;317720;;;;;4;0;0;-842150451;-842150451;5024;0;0;0;0;
1257;264;545;317720;317720;;;;;4;0;0;-842150451;-842150451;5028;0;0;0;0;
1258;264;546;317720;317720;;;;;4;0;0;-842150451;-842150451;5032;0;0;0;0;
1259;264;546;317720;317720;;;;;4;0;0;-842150451;-842150451;5036;0;0;0;0;
1260;264;546;317720;317720;;;;;4;0;0;-842150451;-842150451;5040;0;0;0;0;
1261;264;546;317720;317720;;;;;4;0;0;-842150451;-842150451;5044;0;0;0;0;
1262;264;547;317720;317720;;;;;4;0;0;-842150451;-842150451;5048;0;0;0;0;
1263;264;547;317720;317720;;;;;4;0;0;-842150451;-842150451;5052;0;0;0;0;
1264;264;547;317720;317720;;;;;4;0;0;-842150451;-842150451;5056;0;0;0;0;
1265;264;548;317720;317720;;;;;4;0;0;-842150451;-842150451;5060;0;0;0;0;
1266;264;548;317720;317720;;;;;4;0;0;-842150451;-842150451;5064;0;0;0;0;
1267;264;548;317720;317720;;;;;4;0;0;-842150451;-842150451;5068;0;0;0;0;
1268;264;548;317720;317720;;;;;4;0;0;-842150451;-842150451;5072;0;0;0;0;
1269;264;549;317720;317720;;;;;4;0;0;-842150451;-842150451;5076;0;0;0;0;
1270;264;549;317720;317720;;;;;4;0;0;-842150451;-842150451;5080;0;0;0;0;
1271;264;549;317720;317720;;;;;4;0;0;-842150451;-842150451;5084;0;0;0;0;
1272;264;549;317720;317720;;;;;4;0;0;-842150451;-842150451;5088;0;0;0;0;
1273;264;550;317720;317720;;;;;4;0;0;-842150451;-842150451;5092;0;0;0;0;
1274;264;550;317720;317720;;;;;4;0;0;-842150451;-842150451;5096;0;0;0;0;
1275;264;550;317720;317720;;;;;4;0;0;-842150451;-842150451;5100;0;0;0;0;
1276;264;550;317720;317720;;;;;4;0;0;-842150451;-842150451;5104;0;0;0;0;
1277;264;551;317720;317720;;;;;4;0;0;-842150451;-842150451;5108;0;0;0;0;
1278;264;551;317720;317720;;;;;4;0;0;-842150451;-842150451;5112;0;0;0;0;
1279;264;551;317720;317720;;;;;4;0;0;-842150451;-842150451;5116;0;0;0;0;
1280;264;551;317720;317720;;;;;4;0;0;-842150451;-842150451;5120;0;0;0;0;
1281;264;552;317720;317720;;;;;4;0;0;-842150451;-842150451;5124;0;0;0;0;
1282;264;552;317720;317720;;;;;4;0;0;-842150451;-842150451;5128;0;0;0;0;
1283;264;552;317720;317720;;;;;4;0;0;-842150451;-842150451;5132;0;0;0;0;
1284;264;553;317720;317720;;;;;4;0;0;-842150451;-842150451;5136;0;0;0;0;
1285;264;553;317720;317720;;;;;4;0;0;-842150451;-842150451;5140;0;0;0;0;
1286;264;553;317720;317720;;;;;4;0;0;-842150451;-842150451;5144;0;0;0;0;
1287;264;553;317720;317720;;;;;4;0;0;-842150451;-842150451;5148;0;0;0;0;
1288;264;554;317720;317720;;;;;4;0;0;-842150451;-842150451;5152;0;0;0;0;
1289;264;554;317720;317720;;;;;4;0;0;-842150451;-842150451;5156;0;0;0;0;
1290;264;554;317720;317720;;;;;4;0;0;-842150451;-842150451;5160;0;0;0;0;
1291;264;554;317720;317720;;;;;4;0;0;-842150451;-842150451;5164;0;0;0;0;
1292;264;555;317720;317720;;;;;4;0;0;-842150451;-842150451;5168;0;0;0;0;
1293;264;555;317720;317720;;;;;4;0;0;-842150451;-842150451;5172;0;0;0;0;
1294;264;555;317720;317720;;;;;4;0;0;-842150451;-842150451;5176;0;0;0;0;
1295;264;555;317720;317720;;;;;4;0;0;-842150451;-842150451;5180;0;0;0;0;
1296;264;556;317720;317720;;;;;4;0;0;-842150451;-842150451;5184;0;0;0;0;
1297;264;556;317720;317720;;;;;4;0;0;-842150451;-842150451;5188;0;0;0;0;
1298;264;556;317720;317720;;;;;4;0;0;-842150451;-842150451;5192;0;0;0;0;
1299;264;557;317720;317720;;;;;4;0;0;-842150451;-842150451;5196;0;0;0;0;
1300;264;557;317720;317720;;;;;4;0;0;-842150451;-842150451;5200;0;0;0;0;
1301;264;557;317720;317720;;;;;4;0;0;-842150451;-842150451;5204;0;0;0;0;
1302;264;557;317720;317720;;;;;4;0;0;-842150451;-842150451;5208;0;0;0;0;
1303;264;558;317720;317720;;;;;4;0;0;-842150451;-842150451;5212;0;0;0;0;
1304;264;558;317720;317720;;;;;4;0;0;-842150451;-842150451;5216;0;0;0;0;
1305;264;558;317720;317720;;;;;4;0;0;-842150451;-842150451;5220;0;0;0;0;
1306;264;558;317720;317720;;;;;4;0;0;-842150451;-842150451;5224;0;0;0;0;
1307;264;559;317720;317720;;;;;4;0;0;-842150451;-842150451;5228;0;0;0;0;
1308;264;559;317720;317720;;;;;4;0;0;-842150451;-842150451;5232;0;0;0;0;
1309;264;559;317720;317720;;;;;4;0;0;-842150451;-842150451;5236;0;0;0;0;
1310;264;559;317720;317720;;;;;4;0;0;-842150451;-842150451;5240;0;0;0;0;
1311;264;560;317720;317720;;;;;4;0;0;-842150451;-842150451;5244;0;0;0;0;
1312;264;560;317720;317720;;;;;4;0;0;-842150451;-842150451;5248;0;0;0;0;
1313;264;560;317720;317720;;;;;4;0;0;-842150451;-842150451;5252;0;0;0;0;
1314;264;560;317720;317720;;;;;4;0;0;-842150451;-842150451;5256;0;0;0;0;
1315;264;561;317720;317720;;;;;4;0;0;-842150451;-842150451;5260;0;0;0;0;
1316;264;561;317720;317720;;;;;4;0;0;-842150451;-842150451;5264;0;0;0;0;
1317;264;561;317720;317720;;;;;4;0;0;-842150451;-842150451;5268;0;0;0;0;
1318;264;562;317720;317720;;;;;4;0;0;-842150451;-842150451;5272;0;0;0;0;
1319;264;562;317720;317720;;;;;4;0;0;-842150451;-842150451;5276;0;0;0;0;
1320;264;562;317720;317720;;;;;4;0;0;-842150451;-842150451;5280;0;0;0;0;
1321;264;562;317720;317720;;;;;4;0;0;-842150451;-842150451;5284;0;0;0;0;
1322;264;563;317720;317720;;;;;4;0;0;-842150451;-842150451;5288;0;0;0;0;
1323;264;563;317720;317720;;;;;4;0;0;-842150451;-842150451;5292;0;0;0;0;
1324;264;563;317720;317720;;;;;4;0;0;-842150451;-842150451;5296;0;0;0;0;
1325;264;563;317720;317720;;;;;4;0;0;-842150451;-842150451;5300;0;0;0;0;
1326;264;564;317720;317720;;;;;4;0;0;-842150451;-842150451;5304;0;0;0;0;
1327;264;564;317720;317720;;;;;4;0;0;-842150451;-842150451;5308;0;0;0;0;
1328;264;564;317720;317720;;;;;4;0;0;-842150451;-842150451;5312;0;0;0;0;
1329;264;564;317720;317720;;;;;4;0;0;-842150451;-842150451;5316;0;0;0;0;
1330;264;565;317720;317720;;;;;4;0;0;-842150451;-842150451;5320;0;0;0;0;
1331;264;565;317720;317720;;;;;4;0;0;-842150451;-842150451;5324;0;0;0;0;
1332;264;565;317720;317720;;;;;4;0;0;-842150451;-842150451;5328;0;0;0;0;
1333;264;565;317720;317720;;;;;4;0;0;-842150451;-842150451;5332;0;0;0;0;
1334;264;566;317720;317720;;;;;4;0;0;-842150451;-842150451;5336;0;0;0;0;
1335;264;566;317720;317720;;;;;4;0;0;-842150451;-842150451;5340;0;0;0;0;
1336;264;566;317720;317720;;;;;4;0;0;-842150451;-842150451;5344;0;0;0;0;
1337;264;567;317720;317720;;;;;4;0;0;-842150451;-842150451;5348;0;0;0;0;
1338;264;567;317720;317720;;;;;4;0;0;-842150451;-842150451;5352;0;0;0;0;
1339;264;567;317720;317720;;;;;4;0;0;-842150451;-842150451;5356;0;0;0;0;
1340;264;567;317720;317720;;;;;4;0;0;-842150451;-842150451;5360;0;0;0;0;
1341;264;568;317720;317720;;;;;4;0;0;-842150451;-842150451;5364;0;0;0;0;
1342;264;568;317720;317720;;;;;4;0;0;-842150451;-842150451;5368;0;0;0;0;
1343;264;568;317720;317720;;;;;4;0;0;-842150451;-842150451;5372;0;0;0;0;
1344;264;568;317720;317720;;;;;4;0;0;-842150451;-842150451;5376;0;0;0;0;
1345;264;569;317720;317720;;;;;4;0;0;-842150451;-842150451;5380;0;0;0;0;
1346;264;569;317720;317720;;;;;4;0;0;-842150451;-842150451;5384;0;0;0;0;
1347;264;569;317720;317720;;;;;4;0;0;-842150451;-842150451;5388;0;0;0;0;
1348;264;569;317720;317720;;;;;4;0;0;-842150451;-842150451;5392;0;0;0;0;
1349;264;570;317720;317720;;;;;4;0;0;-842150451;-842150451;5396;0;0;0;0;
1350;264;570;317720;317720;;;;;4;0;0;-842150451;-842150451;5400;0;0;0;0;
1351;264;570;317720;317720;;;;;4;0;0;-842150451;-842150451;5404;0;0;0;0;
1352;264;571;317720;317720;;;;;4;0;0;-842150451;-842150451;5408;0;0;0;0;
1353;264;571;317720;317720;;;;;4;0;0;-842150451;-842150451;5412;0;0;0;0;
1354;264;571;317720;317720;;;;;4;0;0;-842150451;-842150451;5416;0;0;0;0;
1355;264;571;317720;317720;;;;;4;0;0;-842150451;-842150451;5420;0;0;0;0;
1356;264;572;317720;317720;;;;;4;0;0;-842150451;-842150451;5424;0;0;0;0;
1357;264;572;317720;317720;;;;;4;0;0;-842150451;-842150451;5428;0;0;0;0;
1358;264;572;317720;317720;;;;;4;0;0;-842150451;-842150451;5432;0;0;0;0;
1359;264;572;317720;317720;;;;;4;0;0;-842150451;-842150451;5436;0;0;0;0;
1360;264;573;317720;317720;;;;;4;0;0;-842150451;-842150451;5440;0;0;0;0;
1361;264;573;317720;317720;;;;;4;0;0;-842150451;-842150451;5444;0;0;0;0;
1362;264;573;317720;317720;;;;;4;0;0;-842150451;-842150451;5448;0;0;0;0;
1363;264;573;317720;317720;;;;;4;0;0;-842150451;-842150451;5452;0;0;0;0;
1364;264;574;317720;317720;;;;;4;0;0;-842150451;-842150451;5456;0;0;0;0;
1365;264;574;317720;317720;;;;;4;0;0;-842150451;-842150451;5460;0;0;0;0;
1366;264;574;317720;317720;;;;;4;0;0;-842150451;-842150451;5464;0;0;0;0;
1367;264;574;317720;317720;;;;;4;0;0;-842150451;-842150451;5468;0;0;0;0;
1368;264;575;317720;317720;;;;;4;0;0;-842150451;-842150451;5472;0;0;0;0;
1369;264;575;317720;317720;;;;;4;0;0;-842150451;-842150451;5476;0;0;0;0;
1370;264;575;317720;317720;;;;;4;0;0;-842150451;-842150451;5480;0;0;0;0;
1371;264;576;317720;317720;;;;;4;0;0;-842150451;-842150451;5484;0;0;0;0;
1372;264;576;317720;317720;;;;;4;0;0;-842150451;-842150451;5488;0;0;0;0;
1373;264;576;317720;317720;;;;;4;0;0;-842150451;-842150451;5492;0;0;0;0;
1374;264;576;317720;317720;;;;;4;0;0;-842150451;-842150451;5496;0;0;0;0;
1375;264;577;317720;317720;;;;;4;0;0;-842150451;-842150451;5500;0;0;0;0;
1376;264;577;317720;317720;;;;;4;0;0;-842150451;-842150451;5504;0;0;0;0;
1377;264;577;317720;317720;;;;;4;0;0;-842150451;-842150451;5508;0;0;0;0;
1378;264;577;317720;317720;;;;;4;0;0;-842150451;-842150451;5512;0;0;0;0;
1379;264;578;317720;317720;;;;;4;0;0;-842150451;-842150451;5516;0;0;0;0;
1380;264;578;317720;317720;;;;;4;0;0;-842150451;-842150451;5520;0;0;0;0;
1381;264;578;317720;317720;;;;;4;0;0;-842150451;-842150451;5524;0;0;0;0;
1382;264;578;317720;317720;;;;;4;0;0;-842150451;-842150451;5528;0;0;0;0;
1383;264;579;317720;317720;;;;;4;0;0;-842150451;-842150451;5532;0;0;0;0;
1384;264;579;317720;317720;;;;;4;0;0;-842150451;-842150451;5536;0;0;0;0;
1385;264;579;317720;317720;;;;;4;0;0;-842150451;-842150451;5540;0;0;0;0;
1386;264;579;317720;317720;;;;;4;0;0;-842150451;-842150451;5544;0;0;0;0;
1387;264;580;317720;317720;;;;;4;0;0;-842150451;-842150451;5548;0;0;0;0;
1388;264;580;317720;317720;;;;;4;0;0;-842150451;-842150451;5552;0;0;0;0;
1389;264;580;317720;317720;;;;;4;0;0;-842150451;-842150451;5556;0;0;0;0;
1390;264;581;317720;317720;;;;;4;0;0;-842150451;-842150451;5560;0;0;0;0;
1391;264;581;317720;317720;;;;;4;0;0;-842150451;-842150451;5564;0;0;0;0;
1392;264;581;317720;317720;;;;;4;0;0;-842150451;-842150451;5568;0;0;0;0;
1393;264;581;317720;317720;;;;;4;0;0;-842150451;-842150451;5572;0;0;0;0;
1394;264;582;317720;317720;;;;;4;0;0;-842150451;-842150451;5576;0;0;0;0;
1395;264;582;317720;317720;;;;;4;0;0;-842150451;-842150451;5580;0;0;0;0;
1396;264;582;317720;317720;;;;;4;0;0;-842150451;-842150451;5584;0;0;0;0;
1397;264;582;317720;317720;;;;;4;0;0;-842150451;-842150451;5588;0;0;0;0;
1398;264;583;317720;317720;;;;;4;0;0;-842150451;-842150451;5592;0;0;0;0;
1399;264;583;317720;317720;;;;;4;0;0;-842150451;-842150451;5596;0;0;0;0;
1400;264;583;317720;317720;;;;;4;0;0;-842150451;-842150451;5600;0;0;0;0;
1401;264;583;317720;317720;;;;;4;0;0;-842150451;-842150451;5604;0;0;0;0;
1402;264;584;317720;317720;;;;;4;0;0;-842150451;-842150451;5608;0;0;0;0;
1403;264;584;317720;317720;;;;;4;0;0;-842150451;-842150451;5612;0;0;0;0;
1404;264;584;317720;317720;;;;;4;0;0;-842150451;-842150451;5616;0;0;0;0;
1405;264;584;317720;317720;;;;;4;0;0;-842150451;-842150451;5620;0;0;0;0;
1406;264;585;317720;317720;;;;;4;0;0;-842150451;-842150451;5624;0;0;0;0;
1407;264;585;317720;317720;;;;;4;0;0;-842150451;-842150451;5628;0;0;0;0;
1408;264;585;317720;317720;;;;;4;0;0;-842150451;-842150451;5632;0;0;0;0;
1409;264;586;317720;317720;;;;;4;0;0;-842150451;-842150451;5636;0;0;0;0;
1410;264;586;317720;317720;;;;;4;0;0;-842150451;-842150451;5640;0;0;0;0;
1411;264;586;317720;317720;;;;;4;0;0;-842150451;-842150451;5644;0;0;0;0;
1412;264;586;317720;317720;;;;;4;0;0;-842150451;-842150451;5648;0;0;0;0;
1413;264;587;317720;317720;;;;;4;0;0;-842150451;-842150451;5652;0;0;0;0;
1414;264;587;317720;317720;;;;;4;0;0;-842150451;-842150451;5656;0;0;0;0;
1415;264;587;317720;317720;;;;;4;0;0;-842150451;-842150451;5660;0;0;0;0;
1416;264;587;317720;317720;;;;;4;0;0;-842150451;-842150451;5664;0;0;0;0;
1417;264;588;317720;317720;;;;;4;0;0;-842150451;-842150451;5668;0;0;0;0;
1418;264;588;317720;317720;;;;;4;0;0;-842150451;-842150451;5672;0;0;0;0;
1419;264;588;317720;317720;;;;;4;0;0;-842150451;-842150451;5676;0;0;0;0;
1420;264;588;317720;317720;;;;;4;0;0;-842150451;-842150451;5680;0;0;0;0;
1421;264;589;317720;317720;;;;;4;0;0;-842150451;-842150451;5684;0;0;0;0;
1422;264;589;317720;317720;;;;;4;0;0;-842150451;-842150451;5688;0;0;0;0;
1423;264;589;317720;317720;;;;;4;0;0;-842150451;-842150451;5692;0;0;0;0;
1424;264;590;317720;317720;;;;;4;0;0;-842150451;-842150451;5696;0;0;0;0;
1425;264;590;317720;317720;;;;;4;0;0;-842150451;-842150451;5700;0;0;0;0;
1426;264;590;317720;317720;;;;;4;0;0;-842150451;-842150451;5704;0;0;0;0;
1427;264;590;317720;317720;;;;;4;0;0;-842150451;-842150451;5708;0;0;0;0;
1428;264;591;317720;317720;;;;;4;0;0;-842150451;-842150451;5712;0;0;0;0;
1429;264;591;317720;317720;;;;;4;0;0;-842150451;-842150451;5716;0;0;0;0;
1430;264;591;317720;317720;;;;;4;0;0;-842150451;-842150451;5720;0;0;0;0;
1431;264;591;317720;317720;;;;;4;0;0;-842150451;-842150451;5724;0;0;0;0;
1432;264;592;317720;317720;;;;;4;0;0;-842150451;-842150451;5728;0;0;0;0;
1433;264;592;317720;317720;;;;;4;0;0;-842150451;-842150451;5732;0;0;0;0;
1434;264;592;317720;317720;;;;;4;0;0;-842150451;-842150451;5736;0;0;0;0;
1435;264;592;317720;317720;;;;;4;0;0;-842150451;-842150451;5740;0;0;0;0;
1436;264;593;317720;317720;;;;;4;0;0;-842150451;-842150451;5744;0;0;0;0;
1437;264;593;317720;317720;;;;;4;0;0;-842150451;-842150451;5748;0;0;0;0;
1438;264;593;317720;317720;;;;;4;0;0;-842150451;-842150451;5752;0;0;0;0;
1439;264;593;317720;317720;;;;;4;0;0;-842150451;-842150451;5756;0;0;0;0;
1440;264;594;317720;317720;;;;;4;0;0;-842150451;-842150451;5760;0;0;0;0;
1441;264;594;317720;317720;;;;;4;0;0;-842150451;-842150451;5764;0;0;0;0;
1442;264;594;317720;317720;;;;;4;0;0;-842150451;-842150451;5768;0;0;0;0;
1443;264;595;317720;317720;;;;;4;0;0;-842150451;-842150451;5772;0;0;0;0;
